,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
10,2020-09-11,13.98191,14.0,7.0,22.0,172.21419,172.0,147.0,198.0,14.00292,14.0,7.0,22.0,172.12936,172.0,147.0,198.0,13.98949,14.0,7.0,22.0,172.21885,172.0,147.0,198.0,13.99671,14.0,7.0,22.0,172.1911,172.0,147.0,198.0,13.9817,14.0,7.0,22.0,172.22426,172.0,147.0,198.0,13.97866,14.0,7.0,22.0,172.18617,172.0,147.0,198.0,13.97513,14.0,7.0,22.0,172.17597,172.0,147.0,199.0,13.9971,14.0,7.0,22.0,172.15644,172.0,147.0,198.0,13.9829,14.0,7.0,22.0,172.19286,172.0,147.0,198.0,13.96622,14.0,7.0,22.0,172.16379,172.0,147.0,198.0,14.00548,14.0,7.0,22.0,172.20945,172.0,147.0,199.0,13.99678,14.0,7.0,22.0,172.22547,172.0,147.0,199.0,13.96901,14.0,7.0,22.0,172.18697,172.0,147.0,198.0,13.96646,14.0,7.0,22.0,172.11176,172.0,147.0,198.0,13.9754,14.0,7.0,22.0,172.1878,172.0,147.0,198.0,13.99991,14.0,7.0,22.0,172.19029,172.0,147.0,198.0,13.98224,14.0,7.0,22.0,172.17168,172.0,147.0,198.0,14.01519,14.0,7.0,22.0,172.22889,172.0,147.0,198.0,13.98439,14.0,7.0,22.0,172.19455,172.0,147.0,198.0,13.97129,14.0,7.0,22.0,172.16932,172.0,147.0,199.0,13.99501,14.0,7.0,22.0,172.20153,172.0,147.0,198.0,13.96907,14.0,7.0,22.0,172.19961,172.0,147.0,198.0,13.99531,14.0,7.0,22.0,172.20922,172.0,147.0,198.0,13.98426,14.0,7.0,22.0,172.16564,172.0,147.0,198.0,13.99126,14.0,7.0,22.0,172.16633,172.0,147.0,198.0,13.96805,14.0,7.0,22.0,172.11058,172.0,147.0,198.0,13.98413,14.0,7.0,22.0,172.14354,172.0,147.0,198.0
11,2020-09-12,14.90823,15.0,8.0,23.0,174.25876,174.0,149.0,201.0,14.93556,15.0,8.0,23.0,174.3185,174.0,149.0,201.0,14.90212,15.0,8.0,23.0,174.34283,174.0,149.0,201.0,14.91654,15.0,8.0,23.0,174.34839,174.0,149.0,201.0,14.92623,15.0,8.0,23.0,174.30924,174.0,149.0,201.0,14.91603,15.0,8.0,23.0,174.30089,174.0,149.0,201.0,14.90061,15.0,8.0,23.0,174.25602,174.0,149.0,201.0,14.91441,15.0,8.0,23.0,174.3113,174.0,149.0,201.0,14.89926,15.0,8.0,23.0,174.39088,174.0,149.0,201.0,14.92536,15.0,8.0,23.0,174.31362,174.0,149.0,201.0,14.94622,15.0,8.0,23.0,174.36304,174.0,149.0,201.0,14.92431,15.0,8.0,23.0,174.29485,174.0,149.0,201.0,14.90776,15.0,8.0,23.0,174.29503,174.0,149.0,200.0,14.9074,15.0,8.0,23.0,174.31704,174.0,149.0,201.0,14.9223,15.0,8.0,23.0,174.27659,174.0,149.0,201.0,14.91368,15.0,8.0,23.0,174.39547,174.0,149.0,201.0,14.93841,15.0,8.0,23.0,174.36154,174.0,149.0,201.0,14.94487,15.0,8.0,23.0,174.33243,174.0,149.0,201.0,14.92236,15.0,8.0,23.0,174.26224,174.0,149.0,201.0,14.92925,15.0,8.0,23.0,174.30127,174.0,149.0,201.0,14.93618,15.0,8.0,23.0,174.37416,174.0,149.0,201.0,14.91893,15.0,8.0,23.0,174.31929,174.0,149.0,201.0,14.94258,15.0,8.0,23.0,174.29197,174.0,149.0,201.0,14.931,15.0,8.0,23.0,174.38961,174.0,149.0,201.0,14.92859,15.0,8.0,23.0,174.37299,174.0,149.0,201.0,14.91722,15.0,8.0,23.0,174.35594,174.0,149.0,201.0,14.90826,15.0,8.0,23.0,174.33495,174.0,149.0,201.0
12,2020-09-13,15.93422,16.0,9.0,24.0,177.42778,177.0,152.0,204.0,15.92132,16.0,9.0,24.0,177.40709,177.0,152.0,204.0,15.9299,16.0,9.0,24.0,177.48277,177.0,152.0,204.0,15.9296,16.0,9.0,24.0,177.48493,177.0,152.0,204.0,15.94069,16.0,9.0,24.0,177.42704,177.0,152.0,204.0,15.95317,16.0,9.0,24.0,177.51013,177.0,152.0,204.0,15.93252,16.0,9.0,24.0,177.46141,177.0,152.0,204.0,15.94995,16.0,9.0,24.0,177.50936,177.0,152.0,204.0,15.94671,16.0,9.0,24.0,177.50174,177.0,152.0,204.0,15.9436,16.0,9.0,24.0,177.41834,177.0,152.0,204.0,15.94081,16.0,9.0,24.0,177.50789,177.0,152.0,204.0,15.9217,16.0,9.0,24.0,177.44301,177.0,152.0,204.0,15.93117,16.0,9.0,24.0,177.36697,177.0,152.0,204.0,15.94616,16.0,9.0,24.0,177.45309,177.0,152.0,204.0,15.92701,16.0,9.0,24.0,177.37707,177.0,152.0,204.0,15.93447,16.0,9.0,24.0,177.48523,177.0,152.0,204.0,15.94956,16.0,9.0,24.0,177.5522,177.0,152.0,204.0,15.9319,16.0,9.0,24.0,177.52434,177.0,152.0,204.0,15.91352,16.0,9.0,24.0,177.50748,177.0,152.0,204.0,15.91556,16.0,9.0,24.0,177.46142,177.0,152.0,204.0,15.9218,16.0,9.0,24.0,177.57232,177.0,152.0,204.0,15.95146,16.0,9.0,24.0,177.4868,177.0,152.0,204.0,15.92721,16.0,9.0,24.0,177.48466,177.0,152.0,204.0,15.92488,16.0,9.0,24.0,177.48297,177.0,152.0,204.0,15.91877,16.0,9.0,24.0,177.46852,177.0,152.0,204.0,15.92285,16.0,9.0,24.0,177.46716,177.0,152.0,204.0,15.91785,16.0,9.0,24.0,177.41564,177.0,152.0,204.0
13,2020-09-14,17.05303,17.0,9.0,26.0,181.75434,182.0,156.0,209.0,17.08746,17.0,10.0,26.0,181.70088,182.0,156.0,209.0,17.08793,17.0,9.0,26.0,181.66749,182.0,156.0,208.0,17.09379,17.0,10.0,26.0,181.85511,182.0,156.0,209.0,17.09348,17.0,9.0,26.0,181.75543,182.0,156.0,209.0,17.0991,17.0,9.0,26.0,181.80554,182.0,156.0,209.0,17.06204,17.0,9.0,26.0,181.67211,182.0,156.0,208.0,17.08946,17.0,10.0,26.0,181.76716,182.0,156.0,209.0,17.04583,17.0,10.0,26.0,181.69227,182.0,156.0,209.0,17.06526,17.0,9.0,26.0,181.76498,182.0,156.0,209.0,17.10663,17.0,10.0,26.0,181.71331,182.0,156.0,209.0,17.1012,17.0,10.0,26.0,181.7177,182.0,156.0,209.0,17.08095,17.0,10.0,26.0,181.79249,182.0,156.0,208.0,17.0829,17.0,10.0,26.0,181.67248,182.0,156.0,209.0,17.05784,17.0,9.0,26.0,181.65886,181.0,156.0,208.0,17.09927,17.0,10.0,26.0,181.7321,182.0,156.0,209.0,17.09126,17.0,9.0,26.0,181.68032,182.0,156.0,209.0,17.10098,17.0,10.0,26.0,181.81045,182.0,156.0,209.0,17.09394,17.0,10.0,26.0,181.73181,182.0,156.0,209.0,17.06171,17.0,9.0,26.0,181.70188,182.0,156.0,209.0,17.0841,17.0,10.0,26.0,181.76041,182.0,156.0,209.0,17.1093,17.0,10.0,26.0,181.67235,182.0,156.0,208.0,17.10025,17.0,10.0,26.0,181.78416,182.0,156.0,209.0,17.09991,17.0,10.0,26.0,181.70177,182.0,156.0,208.0,17.06754,17.0,9.0,26.0,181.66241,181.0,156.0,208.0,17.08928,17.0,10.0,26.0,181.63939,181.0,156.0,209.0,17.09701,17.0,10.0,26.0,181.74448,182.0,156.0,209.0
14,2020-09-15,18.39761,18.0,11.0,27.0,187.09181,187.0,161.0,214.0,18.37427,18.0,10.0,27.0,187.13888,187.0,161.0,215.0,18.34489,18.0,10.0,27.0,187.1076,187.0,161.0,215.0,18.39294,18.0,11.0,27.0,187.22264,187.0,161.0,215.0,18.39993,18.0,10.0,27.0,187.17273,187.0,161.0,215.0,18.37089,18.0,10.0,27.0,187.13977,187.0,161.0,214.0,18.36437,18.0,10.0,27.0,187.00461,187.0,161.0,214.0,18.36373,18.0,10.0,27.0,187.14277,187.0,161.0,214.0,18.39274,18.0,10.0,27.0,187.08806,187.0,161.0,214.0,18.35459,18.0,10.0,27.0,186.96141,187.0,160.0,214.0,18.39263,18.0,10.0,27.0,187.22921,187.0,161.0,214.0,18.35752,18.0,10.0,27.0,187.10945,187.0,161.0,214.0,18.36476,18.0,11.0,27.0,187.11725,187.0,161.0,214.0,18.3496,18.0,11.0,27.0,186.97854,187.0,161.0,214.0,18.33577,18.0,10.0,27.0,186.95967,187.0,161.0,214.0,18.36094,18.0,11.0,27.0,187.17488,187.0,161.0,215.0,18.38654,18.0,10.0,27.0,187.1124,187.0,161.0,214.0,18.38435,18.0,11.0,27.0,187.15644,187.0,161.0,214.0,18.35727,18.0,11.0,27.0,187.05377,187.0,161.0,214.0,18.38261,18.0,10.0,27.0,187.11015,187.0,161.0,215.0,18.37844,18.0,10.0,27.0,187.18785,187.0,161.0,215.0,18.36522,18.0,11.0,27.0,187.12075,187.0,161.0,214.0,18.38931,18.0,10.0,27.0,187.14811,187.0,161.0,214.0,18.36534,18.0,10.0,27.0,187.11327,187.0,161.0,214.0,18.38935,18.0,10.0,27.0,187.07667,187.0,161.0,214.0,18.35569,18.0,10.0,27.0,187.10122,187.0,161.0,214.0,18.35864,18.0,10.0,27.0,187.14137,187.0,161.0,214.0
15,2020-09-16,19.82053,20.0,12.0,29.0,193.83531,194.0,167.0,222.0,19.80728,20.0,12.0,29.0,193.7307,194.0,167.0,222.0,19.85241,20.0,12.0,29.0,193.8291,194.0,167.0,222.0,19.84787,20.0,12.0,29.0,193.94036,194.0,167.0,222.0,19.85315,20.0,12.0,29.0,193.87219,194.0,167.0,222.0,19.84489,20.0,12.0,29.0,193.79401,194.0,167.0,222.0,19.83293,20.0,12.0,29.0,193.80401,194.0,167.0,221.0,19.84936,20.0,12.0,29.0,193.79871,194.0,167.0,222.0,19.84692,20.0,12.0,29.0,193.79301,194.0,167.0,221.0,19.8289,20.0,12.0,29.0,193.69347,194.0,167.0,222.0,19.85456,20.0,12.0,29.0,193.95949,194.0,167.0,222.0,19.81776,20.0,12.0,29.0,193.79424,194.0,167.0,222.0,19.8127,20.0,12.0,29.0,193.80424,194.0,167.0,221.0,19.8417,20.0,12.0,29.0,193.73166,194.0,167.0,222.0,19.8217,20.0,12.0,29.0,193.70878,194.0,167.0,221.0,19.84244,20.0,12.0,29.0,193.83715,194.0,167.0,222.0,19.8519,20.0,12.0,29.0,193.81349,194.0,167.0,222.0,19.86936,20.0,12.0,29.0,193.90214,194.0,167.0,222.0,19.81778,20.0,12.0,29.0,193.85102,194.0,167.0,222.0,19.82734,20.0,12.0,29.0,193.8382,194.0,167.0,222.0,19.87505,20.0,12.0,29.0,193.89276,194.0,167.0,222.0,19.84289,20.0,12.0,29.0,193.77329,194.0,167.0,222.0,19.84053,20.0,12.0,29.0,193.81321,194.0,167.0,222.0,19.82231,20.0,12.0,29.0,193.84156,194.0,167.0,222.0,19.85305,20.0,12.0,29.0,193.79534,194.0,167.0,222.0,19.82627,20.0,12.0,29.0,193.7889,194.0,167.0,222.0,19.84729,20.0,12.0,29.0,193.79532,194.0,167.0,222.0
16,2020-09-17,21.53644,21.0,13.0,31.0,201.91997,202.0,175.0,230.0,21.57139,21.0,13.0,31.0,201.86991,202.0,174.0,230.0,21.5312,21.0,13.0,31.0,201.8719,202.0,174.97500000000036,230.0,21.57675,21.0,13.0,31.0,202.07791,202.0,175.0,230.0,21.5513,21.0,13.0,31.0,201.98493,202.0,174.0,230.0,21.54769,21.0,13.0,31.0,201.94968,202.0,175.0,230.0,21.52557,21.0,13.0,31.0,201.94233,202.0,174.0,230.0,21.53724,21.0,13.0,31.0,202.02271,202.0,175.0,231.0,21.53496,21.0,13.0,31.0,202.02638,202.0,175.0,231.0,21.50839,21.0,13.0,31.0,201.97745,202.0,175.0,230.0,21.56914,21.0,13.0,31.0,202.14552,202.0,175.0,230.0,21.56059,21.0,13.0,31.0,202.01255,202.0,174.0,230.0,21.53271,21.0,13.0,31.0,202.009,202.0,175.0,230.0,21.51685,21.0,13.0,31.0,201.83663,202.0,175.0,230.0,21.54914,21.0,13.0,31.0,201.87441,202.0,175.0,230.0,21.56863,21.0,13.0,31.0,201.94403,202.0,174.0,230.0,21.55488,21.0,13.0,31.0,201.93216,202.0,175.0,230.0,21.54977,21.0,13.0,31.0,202.06855,202.0,175.0,230.0,21.55696,21.0,13.0,31.0,201.98315,202.0,175.0,230.0,21.54004,21.0,13.0,31.0,202.01375,202.0,175.0,230.0,21.53189,21.0,13.0,31.0,201.92446,202.0,175.0,230.0,21.55839,21.0,13.0,31.0,201.98051,202.0,175.0,230.0,21.54143,21.0,13.0,31.0,201.95305,202.0,174.0,230.0,21.52158,21.0,13.0,31.0,201.99309,202.0,175.0,230.0,21.54007,21.0,13.0,31.0,201.93793,202.0,174.0,230.0,21.49869,21.0,13.0,31.0,201.94432,202.0,175.0,230.0,21.52771,21.0,13.0,31.0,201.95623,202.0,175.0,230.0
17,2020-09-18,23.39213,23.0,14.0,33.0,211.62957,211.0,184.0,240.0,23.40428,23.0,14.0,33.0,211.54722,211.0,184.0,241.0,23.38642,23.0,14.0,33.0,211.62101,211.0,183.0,241.0,23.45133,23.0,14.0,33.0,211.76374,212.0,184.0,240.0,23.40453,23.0,14.0,33.0,211.66929,211.0,184.0,241.0,23.41256,23.0,14.0,33.0,211.5605,211.0,184.0,241.0,23.36655,23.0,14.0,33.0,211.57185,211.0,184.0,241.0,23.4201,23.0,14.0,33.0,211.68643,212.0,184.0,241.0,23.38993,23.0,14.0,33.0,211.70224,212.0,184.0,241.0,23.37415,23.0,14.0,33.0,211.50175,211.0,184.0,240.0,23.42584,23.0,14.0,33.0,211.79122,212.0,184.0,241.0,23.3829,23.0,14.0,33.0,211.60891,211.0,183.0,241.0,23.40281,23.0,14.0,33.0,211.59698,211.0,184.0,241.0,23.41165,23.0,14.0,33.0,211.44166,211.0,183.0,241.0,23.37226,23.0,14.0,33.0,211.48608,211.0,184.0,241.0,23.38521,23.0,14.0,33.0,211.74501,212.0,184.0,241.0,23.42346,23.0,14.0,33.0,211.59588,211.0,183.0,241.0,23.4446,23.0,14.0,33.0,211.73109,212.0,184.0,241.0,23.40909,23.0,14.0,33.0,211.61186,211.0,184.0,240.0,23.42553,23.0,14.0,33.0,211.54541,211.0,184.0,241.0,23.38321,23.0,14.0,33.0,211.71206,211.0,184.0,241.0,23.43864,23.0,14.0,33.0,211.5562,211.0,183.0,241.0,23.40173,23.0,14.0,33.0,211.5739,211.0,183.0,241.0,23.39983,23.0,14.0,33.0,211.47982,211.0,183.0,241.0,23.40739,23.0,14.0,33.0,211.58943,211.0,184.0,241.0,23.379,23.0,14.0,33.0,211.63015,211.0,184.0,241.0,23.40308,23.0,14.0,33.0,211.60583,211.0,184.0,241.0
18,2020-09-19,25.45978,25.0,16.0,36.0,222.87749,223.0,194.0,253.0,25.40165,25.0,16.0,36.0,222.74441,223.0,194.0,253.0,25.47329,25.0,16.0,36.0,222.88493,223.0,194.0,253.0,25.47391,25.0,16.0,36.0,223.11278,223.0,194.0,253.0,25.48233,25.0,16.0,36.0,222.79127,223.0,194.0,253.0,25.44897,25.0,16.0,36.0,222.87392,223.0,194.0,253.0,25.44104,25.0,16.0,36.0,222.70871,223.0,194.0,252.0,25.4745,25.0,16.0,36.0,222.87002,223.0,194.0,253.0,25.43582,25.0,16.0,36.0,222.88527,223.0,194.0,253.0,25.42109,25.0,16.0,36.0,222.65855,223.0,194.0,253.0,25.46498,25.0,16.0,36.0,222.98408,223.0,194.0,253.0,25.43614,25.0,16.0,36.0,222.82009,223.0,194.0,253.0,25.44875,25.0,16.0,36.0,222.78166,223.0,194.0,253.0,25.42647,25.0,16.0,36.0,222.71261,223.0,194.0,253.0,25.40531,25.0,16.0,36.0,222.62504,222.0,194.0,252.0,25.4475,25.0,16.0,36.0,222.91596,223.0,194.0,253.0,25.45506,25.0,16.0,36.0,222.86307,223.0,194.0,253.0,25.48979,25.0,16.0,36.0,222.9593,223.0,194.0,253.0,25.45471,25.0,16.0,36.0,222.81198,223.0,194.0,253.0,25.44333,25.0,16.0,36.0,222.87348,223.0,194.0,253.0,25.4869,25.0,16.0,36.0,222.96489,223.0,194.0,253.0,25.42563,25.0,16.0,36.0,222.86341,223.0,194.0,253.0,25.48106,25.0,16.0,36.0,222.92493,223.0,194.0,253.0,25.42706,25.0,16.0,36.0,222.71665,223.0,194.0,252.0,25.42088,25.0,16.0,36.0,222.79609,223.0,194.0,253.0,25.45824,25.0,16.0,36.0,222.68312,222.0,194.0,253.0,25.43377,25.0,16.0,36.0,222.791,223.0,194.0,253.0
19,2020-09-20,27.72038,28.0,18.0,38.0,235.65763,235.0,206.0,266.0,27.62366,27.0,18.0,38.0,235.60829,235.0,206.0,266.0,27.68138,28.0,18.0,38.0,235.65162,236.0,206.0,266.0,27.73276,28.0,18.0,38.0,235.97365,236.0,206.0,267.0,27.67989,28.0,18.0,38.0,235.76317,236.0,206.0,266.0,27.69946,28.0,18.0,38.0,235.70277,236.0,206.0,266.0,27.62766,27.0,18.0,38.0,235.54226,235.0,206.0,266.0,27.7158,28.0,18.0,39.0,235.71569,236.0,206.0,266.0,27.66213,27.0,18.0,39.0,235.76064,236.0,206.0,267.0,27.62283,27.0,18.0,38.0,235.62726,235.0,206.0,266.0,27.70692,28.0,18.0,38.0,235.79841,236.0,206.0,267.0,27.64386,27.0,18.0,38.0,235.72807,236.0,206.0,267.0,27.65845,27.0,18.0,38.0,235.67561,236.0,206.0,266.0,27.63043,27.0,18.0,38.0,235.49904,235.0,206.0,266.0,27.62963,27.0,18.0,38.0,235.45354,235.0,206.0,266.0,27.65413,27.0,18.0,38.0,235.74205,236.0,206.0,267.0,27.66428,27.0,18.0,38.0,235.65871,236.0,206.0,266.0,27.70803,28.0,18.0,39.0,235.81569,236.0,206.0,267.0,27.66766,27.0,18.0,38.0,235.70579,236.0,206.0,266.0,27.65522,27.0,18.0,38.0,235.6311,235.0,206.0,266.0,27.69437,28.0,18.0,38.0,235.7403,236.0,206.0,266.0,27.70543,28.0,18.0,39.0,235.69738,236.0,206.0,266.0,27.66568,27.0,18.0,38.0,235.76864,236.0,206.0,266.0,27.63683,27.0,18.0,38.0,235.55696,235.0,206.0,266.0,27.67677,28.0,18.0,38.0,235.64075,235.0,206.0,266.0,27.65879,27.0,18.0,39.0,235.59795,235.0,206.0,266.0,27.67488,27.0,18.0,39.0,235.61715,235.0,206.0,266.0
20,2020-09-21,30.1111,30.0,20.0,41.0,250.35936,250.0,220.0,282.0,30.06963,30.0,20.0,41.0,250.0765,250.0,220.0,282.0,30.12402,30.0,20.0,41.0,250.27415,250.0,219.0,282.0,30.20107,30.0,20.0,41.0,250.70496,251.0,220.0,282.0,30.12183,30.0,20.0,41.0,250.35039,250.0,220.0,282.0,30.16201,30.0,20.0,41.0,250.40394,250.0,220.0,282.0,30.08111,30.0,20.0,41.0,250.18111,250.0,219.0,282.0,30.15013,30.0,20.0,41.0,250.41609,250.0,220.0,282.0,30.13848,30.0,20.0,41.0,250.38278,250.0,220.0,282.0,30.06013,30.0,20.0,41.0,250.11246,250.0,220.0,282.0,30.18034,30.0,20.0,41.0,250.48809,250.0,220.0,282.0,30.1276,30.0,20.0,41.0,250.27162,250.0,220.0,282.0,30.11395,30.0,20.0,41.0,250.28528,250.0,220.0,282.0,30.06975,30.0,20.0,41.0,250.21566,250.0,219.0,282.0,30.07777,30.0,20.0,41.0,250.11135,250.0,219.0,282.0,30.12107,30.0,20.0,41.0,250.26943,250.0,220.0,282.0,30.11701,30.0,20.0,41.0,250.34347,250.0,220.0,282.0,30.1736,30.0,20.0,41.0,250.42969,250.0,220.0,282.0,30.11813,30.0,20.0,41.0,250.28128,250.0,220.0,282.0,30.10818,30.0,20.0,41.0,250.26662,250.0,220.0,282.0,30.13118,30.0,20.0,41.0,250.49512,250.0,220.0,282.0,30.12403,30.0,20.0,41.0,250.34439,250.0,220.0,282.0,30.15775,30.0,20.0,41.0,250.47444,250.0,220.0,282.0,30.10235,30.0,20.0,41.0,250.24198,250.0,220.0,282.0,30.1135,30.0,20.0,41.0,250.21153,250.0,219.0,282.0,30.08311,30.0,20.0,41.0,250.25554,250.0,220.0,282.0,30.10341,30.0,20.0,41.0,250.16958,250.0,220.0,282.0
21,2020-09-22,32.90465,33.0,22.0,45.0,266.87387,267.0,235.0,300.0,32.8387,33.0,22.0,45.0,266.66947,267.0,235.0,299.0,32.87236,33.0,22.0,45.0,266.87219,267.0,235.0,300.0,32.93143,33.0,22.0,45.0,267.28674,267.0,236.0,300.0,32.90935,33.0,22.0,45.0,267.02508,267.0,235.0,300.0,32.91613,33.0,22.0,45.0,266.927,267.0,235.0,300.0,32.87751,33.0,22.0,45.0,266.75683,267.0,235.0,299.0,32.92528,33.0,22.0,45.0,267.06404,267.0,235.0,300.0,32.91673,33.0,22.0,45.0,267.04165,267.0,235.0,300.0,32.84192,33.0,22.0,45.0,266.6172,266.0,235.0,299.0,32.93717,33.0,22.0,45.0,267.17836,267.0,235.0,300.0,32.91568,33.0,22.0,45.0,266.85543,267.0,235.0,299.0,32.87329,33.0,22.0,45.0,266.94423,267.0,235.0,300.0,32.81554,33.0,22.0,44.0,266.69523,266.0,235.0,300.0,32.79536,33.0,22.0,45.0,266.61616,266.0,235.0,300.0,32.87899,33.0,22.0,45.0,267.06262,267.0,235.0,300.0,32.90826,33.0,22.0,45.0,266.96823,267.0,235.0,300.0,32.95094,33.0,22.0,45.0,267.16612,267.0,236.0,300.0,32.89781,33.0,22.0,45.0,266.8953,267.0,235.0,300.0,32.84193,33.0,22.0,45.0,266.81554,267.0,235.0,300.0,32.9093,33.0,22.0,45.0,267.13347,267.0,235.0,300.0,32.90401,33.0,22.0,45.0,266.99786,267.0,235.0,300.0,32.92012,33.0,22.0,45.0,267.02649,267.0,235.0,300.0,32.87635,33.0,22.0,45.0,266.85012,267.0,235.0,299.0,32.86559,33.0,22.0,45.0,266.85845,267.0,235.0,299.0,32.86715,33.0,22.0,45.0,266.83155,267.0,235.0,299.0,32.85161,33.0,22.0,45.0,266.87132,267.0,235.0,300.0
