,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
10,2020-09-11,13.87958,14.0,7.0,22.0,171.66048,171.0,146.0,198.0,13.88909,14.0,7.0,22.0,171.60654,171.0,147.0,198.0,13.8859,14.0,7.0,22.0,171.60486,171.0,146.0,197.0,13.90987,14.0,7.0,22.0,171.64367,171.0,147.0,198.0,13.89537,14.0,7.0,22.0,171.56218,171.0,146.0,198.0,13.91694,14.0,7.0,22.0,171.68836,172.0,147.0,198.0,13.87812,14.0,7.0,22.0,171.51216,171.0,146.0,198.0,13.89298,14.0,7.0,22.0,171.60532,171.0,146.0,198.0,13.87915,14.0,7.0,22.0,171.6346,171.0,147.0,198.0,13.89861,14.0,7.0,22.0,171.58793,171.0,146.0,198.0,13.89268,14.0,7.0,22.0,171.57583,171.0,146.0,198.0,13.91153,14.0,7.0,22.0,171.5443,171.0,146.0,198.0,13.89976,14.0,7.0,22.0,171.56345,171.0,146.0,198.0,13.881,14.0,7.0,22.0,171.68894,172.0,147.0,198.0,13.88969,14.0,7.0,22.0,171.54455,171.0,146.0,198.0,13.89652,14.0,7.0,22.0,171.56393,171.0,146.0,198.0,13.86751,14.0,7.0,22.0,171.70214,171.0,147.0,198.0,13.91799,14.0,7.0,22.0,171.64192,171.0,147.0,198.0,13.90978,14.0,7.0,22.0,171.57189,171.0,146.0,198.0,13.89032,14.0,7.0,22.0,171.62246,171.0,146.0,198.0
11,2020-09-12,14.83683,15.0,8.0,23.0,173.70891,173.0,148.0,200.0,14.82889,15.0,8.0,23.0,173.75783,174.0,148.0,200.0,14.81043,15.0,8.0,23.0,173.73487,174.0,148.0,200.0,14.83302,15.0,8.0,23.0,173.6717,173.0,148.0,200.0,14.80182,15.0,8.0,23.0,173.72881,174.0,148.0,200.0,14.82168,15.0,8.0,23.0,173.62487,173.0,148.0,200.0,14.82923,15.0,8.0,23.0,173.73602,174.0,148.0,200.0,14.79812,15.0,8.0,23.0,173.68612,174.0,148.0,200.0,14.81144,15.0,8.0,23.0,173.60067,173.0,148.0,200.0,14.82814,15.0,8.0,23.0,173.6192,173.0,148.0,200.0,14.82465,15.0,8.0,23.0,173.64485,173.0,148.0,200.0,14.81064,15.0,8.0,23.0,173.77866,174.0,148.0,200.0,14.8181,15.0,8.0,23.0,173.62604,173.0,148.0,200.0,14.82946,15.0,8.0,23.0,173.73993,174.0,148.0,200.0,14.8287,15.0,8.0,23.0,173.75779,174.0,148.0,200.0,14.81727,15.0,8.0,23.0,173.68196,173.0,148.0,200.0,14.82635,15.0,8.0,23.0,173.64698,173.0,148.0,200.0,14.83706,15.0,8.0,23.0,173.68267,173.0,148.0,200.0,14.81838,15.0,8.0,23.0,173.72799,174.0,149.0,200.0,14.81608,15.0,8.0,23.0,173.6786,173.0,148.0,200.0
12,2020-09-13,15.84507,16.0,9.0,24.0,176.77124,177.0,151.0,203.0,15.8384,16.0,9.0,24.0,176.82836,177.0,151.0,203.0,15.81852,16.0,9.0,24.0,176.7984,177.0,151.0,203.0,15.80163,16.0,9.0,24.0,176.71427,177.0,151.0,203.0,15.81466,16.0,9.0,24.0,176.79971,177.0,151.0,203.0,15.83386,16.0,9.0,24.0,176.7551,177.0,151.0,203.0,15.83867,16.0,9.0,24.0,176.7662,177.0,151.0,203.0,15.82064,16.0,9.0,24.0,176.74661,177.0,151.0,203.0,15.81991,16.0,9.0,24.0,176.75689,177.0,151.0,203.0,15.83548,16.0,9.0,24.0,176.77945,177.0,151.0,203.0,15.82095,16.0,9.0,24.0,176.70829,176.0,151.0,203.0,15.83254,16.0,9.0,24.0,176.76286,177.0,151.0,203.0,15.82223,16.0,9.0,24.0,176.78521,177.0,151.0,204.0,15.84777,16.0,9.0,24.0,176.69235,177.0,151.0,203.0,15.83566,16.0,8.0,24.0,176.81543,177.0,151.0,203.0,15.81981,16.0,9.0,24.0,176.77535,177.0,151.0,203.0,15.81941,16.0,9.0,24.0,176.80458,177.0,151.0,203.0,15.85917,16.0,9.0,24.0,176.83126,177.0,151.0,203.0,15.82984,16.0,9.0,24.0,176.74497,177.0,151.0,203.0,15.83385,16.0,9.0,24.0,176.84375,177.0,151.0,203.0
13,2020-09-14,16.97437,17.0,9.0,25.0,180.89491,181.0,155.0,208.0,16.95729,17.0,9.0,26.0,180.92786,181.0,155.0,208.0,16.94467,17.0,9.0,25.0,180.83396,181.0,155.0,208.0,16.96499,17.0,9.0,25.0,180.85972,181.0,155.0,208.0,16.98484,17.0,9.0,26.0,180.92816,181.0,155.0,208.0,16.96391,17.0,9.0,25.0,180.89043,181.0,155.0,208.0,16.9273,17.0,9.0,25.0,180.90558,181.0,155.0,208.0,16.95163,17.0,9.0,25.0,180.84246,181.0,155.0,208.0,16.95436,17.0,9.0,26.0,180.9044,181.0,155.0,208.0,16.98119,17.0,9.0,25.0,180.93314,181.0,155.0,208.0,16.95016,17.0,9.0,25.0,180.92644,181.0,155.0,208.0,16.98384,17.0,9.0,25.0,180.89695,181.0,155.0,208.0,16.96199,17.0,9.0,25.0,181.02262,181.0,155.0,208.0,16.96852,17.0,9.0,26.0,180.96608,181.0,155.0,208.0,16.97705,17.0,9.0,26.0,180.91857,181.0,155.0,207.0,16.99362,17.0,9.0,26.0,181.10406,181.0,155.0,208.0,16.97754,17.0,9.0,25.0,181.0009,181.0,155.0,208.0,16.98029,17.0,9.0,26.0,180.96976,181.0,155.0,208.0,16.99196,17.0,9.0,26.0,180.97723,181.0,155.0,208.0,16.96709,17.0,9.0,25.0,180.97603,181.0,155.0,208.0
14,2020-09-15,18.24347,18.0,10.0,27.0,186.28757,186.0,160.0,214.0,18.24236,18.0,10.0,27.0,186.21773,186.0,160.0,213.0,18.239,18.0,10.0,27.0,186.16449,186.0,160.0,214.0,18.24436,18.0,10.0,27.0,186.2153,186.0,160.0,214.0,18.22906,18.0,10.0,27.0,186.27388,186.0,160.0,214.0,18.25445,18.0,10.0,27.0,186.27255,186.0,160.0,213.0,18.22436,18.0,10.0,27.0,186.22475,186.0,160.0,214.0,18.22973,18.0,10.0,27.0,186.22718,186.0,160.0,213.0,18.2326,18.0,10.0,27.0,186.16772,186.0,160.0,213.0,18.25493,18.0,10.0,27.0,186.28663,186.0,160.0,214.0,18.26375,18.0,10.0,27.0,186.19969,186.0,160.0,213.0,18.26315,18.0,10.0,27.0,186.34297,186.0,160.0,213.0,18.26286,18.0,10.0,27.0,186.22516,186.0,160.0,213.0,18.2498,18.0,10.0,27.0,186.25279,186.0,160.0,213.0,18.27777,18.0,10.0,27.0,186.24097,186.0,160.0,213.0,18.27104,18.0,10.0,27.0,186.37743,186.0,160.0,214.0,18.26219,18.0,10.0,27.0,186.19696,186.0,160.0,213.0,18.2237,18.0,10.0,27.0,186.32732,186.0,160.0,213.0,18.2394,18.0,10.0,27.0,186.26001,186.0,160.0,213.0,18.22485,18.0,10.0,27.0,186.30664,186.0,160.0,214.0
15,2020-09-16,19.67801,20.0,11.0,29.0,192.91034,193.0,166.0,221.0,19.70558,20.0,11.0,29.0,192.90918,193.0,166.0,221.0,19.70244,20.0,11.0,29.0,192.84358,193.0,166.0,221.0,19.68798,20.0,12.0,29.0,192.90621,193.0,166.0,221.0,19.71101,20.0,12.0,29.0,192.81666,193.0,166.0,220.0,19.72763,20.0,12.0,29.0,192.84916,193.0,166.0,221.0,19.67262,20.0,11.0,29.0,192.92973,193.0,166.0,221.0,19.70888,20.0,11.0,29.0,192.85115,193.0,166.0,221.0,19.69148,20.0,12.0,29.0,192.78065,193.0,166.0,221.0,19.70681,20.0,12.0,29.0,192.92766,193.0,166.0,221.0,19.69873,20.0,11.0,29.0,192.87101,193.0,166.0,221.0,19.72292,20.0,11.0,29.0,192.97183,193.0,166.0,221.0,19.72033,20.0,12.0,29.0,192.87808,193.0,166.0,221.0,19.72079,20.0,12.0,29.0,192.86881,193.0,166.0,221.0,19.72731,20.0,12.0,29.0,192.89218,193.0,166.0,221.0,19.73336,20.0,12.0,29.0,193.00499,193.0,166.0,221.0,19.71985,20.0,12.0,29.0,192.86185,193.0,166.0,221.0,19.71282,20.0,11.0,29.0,192.86475,193.0,166.0,221.0,19.69935,20.0,11.0,29.0,192.78298,193.0,166.0,221.0,19.71462,20.0,12.0,29.0,192.92938,193.0,166.0,221.0
16,2020-09-17,21.38915,21.0,13.0,31.0,200.9063,201.0,174.0,229.0,21.40847,21.0,13.0,31.0,200.92983,201.0,174.0,229.0,21.37933,21.0,13.0,31.0,200.76231,201.0,173.0,229.0,21.40644,21.0,13.0,31.0,200.97501,201.0,174.0,229.0,21.39125,21.0,13.0,31.0,200.95085,201.0,174.0,229.0,21.40283,21.0,13.0,31.0,201.02263,201.0,173.0,229.0,21.37609,21.0,13.0,31.0,200.83252,201.0,173.0,229.0,21.3962,21.0,13.0,31.0,200.95591,201.0,174.0,229.0,21.38082,21.0,13.0,31.0,200.82183,201.0,173.0,229.0,21.40216,21.0,13.0,31.0,201.04144,201.0,174.0,229.0,21.37287,21.0,13.0,31.0,200.91405,201.0,174.0,229.0,21.41562,21.0,13.0,31.0,201.02183,201.0,174.0,229.0,21.39032,21.0,13.0,31.0,200.83837,201.0,174.0,229.0,21.40248,21.0,13.0,31.0,201.03181,201.0,174.0,229.0,21.38377,21.0,13.0,31.0,200.92742,201.0,174.0,229.0,21.4045,21.0,13.0,31.0,201.12452,201.0,174.0,230.0,21.39765,21.0,13.0,31.0,200.96894,201.0,174.0,229.0,21.4108,21.0,13.0,31.0,201.02002,201.0,174.0,229.0,21.36531,21.0,13.0,31.0,200.8238,201.0,173.0,229.0,21.39352,21.0,13.0,31.0,200.94546,201.0,174.0,229.0
17,2020-09-18,23.24895,23.0,14.0,33.0,210.53755,210.0,182.0,240.0,23.2499,23.0,14.0,33.0,210.45823,210.0,182.0,239.0,23.22108,23.0,14.0,33.0,210.36185,210.0,182.0,239.0,23.23842,23.0,14.0,33.0,210.47052,210.0,183.0,239.0,23.25323,23.0,14.0,33.0,210.46239,210.0,183.0,239.0,23.24297,23.0,14.0,33.0,210.52994,210.0,182.0,239.0,23.21967,23.0,14.0,33.0,210.374,210.0,182.0,240.0,23.22398,23.0,14.0,33.0,210.45451,210.0,182.0,239.0,23.23172,23.0,14.0,33.0,210.32762,210.0,182.0,239.0,23.2729,23.0,14.0,33.0,210.41199,210.0,183.0,239.0,23.22487,23.0,14.0,33.0,210.47935,210.0,182.0,239.0,23.26356,23.0,14.0,33.0,210.52824,210.0,183.0,239.02499999999418,23.23273,23.0,14.0,33.0,210.54192,210.0,183.0,239.0,23.25891,23.0,14.0,33.0,210.55957,210.0,183.0,240.0,23.26196,23.0,14.0,33.0,210.51117,210.0,183.0,239.0,23.26967,23.0,14.0,33.0,210.65689,210.0,183.0,240.0,23.25461,23.0,14.0,33.0,210.52522,210.0,183.0,239.0,23.27832,23.0,14.0,33.0,210.55844,210.0,182.0,240.0,23.23109,23.0,14.0,33.0,210.48007,210.0,183.0,240.0,23.25145,23.0,14.0,33.0,210.49951,210.0,182.0,240.0
18,2020-09-19,25.24881,25.0,16.0,36.0,221.47553,221.0,193.0,251.0,25.25182,25.0,16.0,36.0,221.57061,221.0,193.0,251.0,25.22674,25.0,16.0,35.0,221.32575,221.0,192.0,251.0,25.24553,25.0,16.0,36.0,221.55648,221.0,193.0,251.0,25.25016,25.0,16.0,36.0,221.45902,221.0,193.0,251.0,25.28755,25.0,16.0,36.0,221.61369,221.0,193.0,251.0,25.25148,25.0,16.0,36.0,221.58564,221.0,193.0,251.0,25.27886,25.0,16.0,36.0,221.51008,221.0,193.0,252.0,25.24357,25.0,16.0,36.0,221.46557,221.0,193.0,251.0,25.28018,25.0,16.0,36.0,221.6427,221.0,193.0,251.0,25.25049,25.0,16.0,36.0,221.51867,221.0,193.0,251.0,25.28348,25.0,16.0,36.0,221.68239,221.0,193.0,251.0,25.29028,25.0,16.0,36.0,221.66201,222.0,193.0,251.0,25.28738,25.0,16.0,36.0,221.60834,221.0,193.0,251.0,25.27969,25.0,16.0,36.0,221.63958,221.0,193.0,251.0,25.31544,25.0,16.0,36.0,221.74398,222.0,193.0,252.0,25.25148,25.0,16.0,36.0,221.61167,221.0,193.0,251.0,25.26907,25.0,16.0,36.0,221.62538,221.0,193.0,251.0,25.24511,25.0,16.0,36.0,221.57234,221.0,193.0,251.0,25.26343,25.0,16.0,36.0,221.6282,221.0,193.0,251.0
19,2020-09-20,27.47635,27.0,18.0,38.0,234.28534,234.0,205.0,265.0,27.55437,27.0,18.0,38.0,234.35423,234.0,204.0,265.0,27.43385,27.0,18.0,38.0,234.21199,234.0,205.0,265.0,27.51158,27.0,18.0,38.0,234.37937,234.0,205.0,265.0,27.48931,27.0,18.0,38.0,234.21029,234.0,205.0,265.0,27.49983,27.0,18.0,38.0,234.29877,234.0,205.0,265.0,27.48703,27.0,18.0,38.0,234.25985,234.0,204.0,265.0,27.48359,27.0,18.0,38.0,234.21508,234.0,205.0,265.0,27.45082,27.0,18.0,38.0,234.22125,234.0,205.0,265.0,27.49413,27.0,18.0,38.0,234.41096,234.0,205.0,265.0,27.48406,27.0,18.0,38.0,234.22482,234.0,205.0,265.0,27.49393,27.0,18.0,38.0,234.34738,234.0,205.0,265.0,27.49918,27.0,18.0,38.0,234.43481,234.0,205.0,265.0,27.50755,27.0,18.0,38.0,234.39002,234.0,205.0,265.0,27.51139,27.0,18.0,38.0,234.34833,234.0,205.0,265.0,27.57172,27.0,18.0,38.0,234.69708,235.0,205.0,265.0,27.49288,27.0,18.0,38.0,234.35759,234.0,205.0,265.0,27.50568,27.0,18.0,38.0,234.45194,234.0,205.0,265.0,27.48241,27.0,18.0,38.0,234.256,234.0,205.0,265.0,27.48267,27.0,18.0,38.0,234.32131,234.0,205.0,265.0
20,2020-09-21,29.9021,30.0,20.0,41.0,248.76556,249.0,218.0,281.0,29.89236,30.0,20.0,41.0,248.80646,249.0,218.0,280.0,29.87193,30.0,20.0,41.0,248.68204,248.0,218.0,280.0,29.92126,30.0,20.0,41.0,248.89815,249.0,219.0,280.0,29.91873,30.0,20.0,41.0,248.68884,248.0,218.0,280.0,29.92562,30.0,20.0,41.0,248.90203,249.0,218.0,281.0,29.91893,30.0,20.0,41.0,248.65502,248.0,218.0,280.0,29.92407,30.0,20.0,41.0,248.67107,248.0,218.0,280.0,29.89591,30.0,20.0,41.0,248.71978,249.0,218.0,280.0,29.94057,30.0,20.0,41.0,248.87054,249.0,218.0,280.0,29.90014,30.0,20.0,41.0,248.76401,249.0,218.0,280.0,29.95737,30.0,20.0,41.0,248.92734,249.0,219.0,280.0,29.91384,30.0,20.0,41.0,249.0226,249.0,218.0,280.0,29.93677,30.0,20.0,41.0,248.97265,249.0,218.0,281.0,29.9288,30.0,20.0,41.0,248.87147,249.0,218.0,280.0,29.97575,30.0,20.0,41.0,249.08551,249.0,218.0,281.0,29.90937,30.0,20.0,41.0,248.83053,249.0,218.0,280.0,29.92139,30.0,20.0,41.0,248.97935,249.0,218.97500000000036,281.0,29.89165,30.0,20.0,41.0,248.72833,249.0,218.0,280.0,29.90545,30.0,20.0,41.0,248.74819,249.0,218.0,280.0
21,2020-09-22,32.66568,32.0,22.0,44.0,265.19839,265.0,234.0,298.0,32.64483,33.0,22.0,44.0,265.44014,265.0,234.0,298.0,32.6199,32.0,22.0,44.0,265.06966,265.0,233.0,298.0,32.67556,32.0,22.0,44.0,265.37363,265.0,234.0,298.0,32.64213,32.0,22.0,44.0,265.20869,265.0,234.0,298.0,32.66126,32.0,22.0,44.0,265.52858,265.0,234.0,298.0,32.62834,32.0,22.0,44.0,265.20394,265.0,233.0,298.0,32.64435,32.0,22.0,44.0,265.23237,265.0,234.0,298.0,32.63484,32.0,22.0,44.0,265.1062,265.0,234.0,298.0,32.6766,32.0,22.0,44.0,265.32251,265.0,234.0,298.0,32.64955,32.0,22.0,44.0,265.17864,265.0,234.0,298.0,32.66719,32.0,22.0,44.0,265.47101,265.0,234.0,298.0,32.65329,32.0,22.0,44.0,265.38512,265.0,234.0,298.0,32.63937,32.0,22.0,44.0,265.40384,265.0,234.0,298.0,32.67544,33.0,22.0,44.0,265.51237,265.0,234.0,298.0,32.72245,33.0,22.0,44.0,265.69283,266.0,234.0,299.0,32.64014,32.0,22.0,44.0,265.32544,265.0,234.0,298.0,32.70851,33.0,22.0,44.0,265.4805,265.0,234.0,298.0,32.63999,32.0,22.0,44.0,265.2439,265.0,233.0,298.0,32.5951,32.0,22.0,44.0,265.3351,265.0,234.0,298.0
22,2020-09-23,35.73897,36.0,24.0,48.0,283.94026,284.0,251.0,318.0,35.77253,36.0,24.0,48.0,284.14392,284.0,251.0,318.0,35.69507,36.0,24.0,48.0,283.64227,283.0,251.0,317.0,35.78742,36.0,25.0,48.0,284.01424,284.0,251.0,318.0,35.74282,36.0,25.0,48.0,283.90266,284.0,251.0,318.0,35.78347,36.0,25.0,48.0,284.05601,284.0,251.0,318.0,35.74406,36.0,25.0,48.0,283.84846,284.0,251.0,318.0,35.7639,36.0,25.0,48.0,283.93588,284.0,251.0,318.0,35.75289,36.0,25.0,48.0,283.8162,284.0,251.0,318.0,35.76486,36.0,24.0,48.0,284.12294,284.0,251.0,318.0,35.76289,36.0,24.0,48.0,283.85941,284.0,251.0,318.0,35.80978,36.0,25.0,48.0,284.12111,284.0,251.0,318.0,35.80647,36.0,25.0,48.0,284.1734,284.0,251.0,318.0,35.794,36.0,25.0,48.0,284.06351,284.0,251.0,318.0,35.79344,36.0,25.0,48.0,284.17097,284.0,251.0,318.0,35.79992,36.0,25.0,48.0,284.40338,284.0,251.0,318.0,35.76039,36.0,24.0,48.0,283.92302,284.0,251.0,318.0,35.76713,36.0,25.0,48.0,284.13658,284.0,251.0,318.0,35.7292,36.0,24.0,48.0,283.86448,284.0,251.0,318.0,35.72042,36.0,24.0,48.0,283.99183,284.0,251.0,318.0
23,2020-09-24,39.13311,39.0,27.0,52.0,305.18019,305.0,271.0,341.0,39.12143,39.0,27.0,52.0,305.08021,305.0,271.0,340.0,39.03751,39.0,27.0,52.0,304.65954,304.0,270.0,340.0,39.10171,39.0,27.0,52.0,305.07515,305.0,271.0,340.0,39.11362,39.0,27.0,52.0,304.95696,305.0,271.0,340.0,39.13164,39.0,27.0,52.0,305.13695,305.0,271.0,340.0,39.06388,39.0,27.0,52.0,304.92991,305.0,271.0,340.0,39.07394,39.0,27.0,52.0,304.98493,305.0,271.0,340.0,39.0815,39.0,27.0,52.0,304.84357,305.0,271.0,340.0,39.12405,39.0,27.0,52.0,305.1378,305.0,271.0,340.0,39.0767,39.0,27.0,52.0,304.87613,305.0,271.0,340.0,39.167,39.0,27.0,52.0,305.18286,305.0,271.0,340.0,39.1551,39.0,27.0,52.0,305.1042,305.0,271.0,340.0,39.15031,39.0,27.0,52.0,305.17976,305.0,271.0,340.0,39.11565,39.0,27.0,52.0,305.17396,305.0,271.0,340.0,39.14945,39.0,27.0,52.0,305.56549,305.0,271.0,341.0,39.11494,39.0,27.0,52.0,305.08759,305.0,271.0,340.0,39.14327,39.0,27.0,52.0,305.30313,305.0,271.0,340.0,39.08064,39.0,27.0,52.0,304.98786,305.0,271.0,340.0,39.12487,39.0,27.0,52.0,305.06417,305.0,271.0,340.0
24,2020-09-25,42.8023,43.0,30.0,56.0,328.69094,329.0,293.0,365.0,42.82322,43.0,30.0,56.0,328.62901,328.0,293.0,365.0,42.76014,43.0,30.0,56.0,328.33654,328.0,293.0,365.0,42.8292,43.0,30.0,56.0,328.71242,329.0,293.0,365.0,42.79549,43.0,30.0,56.0,328.42647,328.0,293.0,365.0,42.83354,43.0,30.0,56.0,328.66714,329.0,293.0,365.0,42.8222,43.0,30.0,56.0,328.47506,328.0,293.0,365.0,42.8095,43.0,31.0,56.0,328.63288,328.0,293.0,365.0,42.78124,43.0,30.0,56.0,328.38883,328.0,293.0,365.0,42.85691,43.0,30.0,56.0,328.72581,328.0,293.0,365.0,42.78936,43.0,30.0,56.0,328.51018,328.0,293.0,365.0,42.90115,43.0,31.0,56.0,328.81425,329.0,293.0,365.0,42.81379,43.0,30.0,56.0,328.80773,329.0,293.0,365.0,42.87108,43.0,31.0,56.0,328.80635,329.0,293.0,365.0,42.84702,43.0,30.0,56.0,328.83177,329.0,293.0,365.0,42.91631,43.0,31.0,56.0,329.23704,329.0,294.0,366.0,42.83325,43.0,30.0,56.0,328.64797,328.0,293.0,365.0,42.8705,43.0,31.0,56.0,328.90989,329.0,293.0,366.0,42.77951,43.0,30.0,56.0,328.492,328.0,293.0,365.0,42.83134,43.0,30.0,56.0,328.55569,328.0,293.0,365.0
25,2020-09-26,46.81694,47.0,34.0,61.0,354.91911,355.0,318.0,393.0,46.82589,47.0,34.0,61.0,354.89775,355.0,318.0,393.0,46.75212,47.0,34.0,61.0,354.37616,354.0,318.0,392.0,46.88058,47.0,34.0,61.0,355.0307,355.0,318.0,393.0,46.81824,47.0,34.0,61.0,354.83065,355.0,318.0,393.0,46.80788,47.0,34.0,61.0,354.85976,355.0,318.0,393.0,46.80729,47.0,34.0,61.0,354.75503,355.0,318.0,393.0,46.75709,47.0,34.0,61.0,354.72258,355.0,318.0,393.0,46.74926,47.0,34.0,61.0,354.59216,354.0,318.0,392.0,46.86597,47.0,34.0,61.0,355.08609,355.0,318.0,393.0,46.82009,47.0,34.0,61.0,354.84935,355.0,318.0,393.0,46.8771,47.0,34.0,61.0,355.12555,355.0,318.0,393.0,46.83649,47.0,34.0,61.0,355.02303,355.0,318.0,393.0,46.83699,47.0,34.0,61.0,355.02473,355.0,318.0,393.0,46.86229,47.0,34.0,61.0,354.99485,355.0,318.0,393.0,46.90784,47.0,34.0,61.0,355.41488,355.0,318.0,393.0,46.83348,47.0,34.0,61.0,354.77042,355.0,318.0,393.0,46.84282,47.0,34.0,61.0,355.0901,355.0,318.0,393.0,46.78962,47.0,34.0,61.0,354.67613,355.0,318.0,393.0,46.81523,47.0,34.0,61.0,354.85991,355.0,318.0,393.0
26,2020-09-27,51.15713,51.0,38.0,66.0,383.83996,384.0,345.0,424.0,51.1723,51.0,38.0,66.0,383.95616,384.0,346.0,423.0,51.08292,51.0,38.0,66.0,383.38133,383.0,345.0,423.0,51.16191,51.0,38.0,66.0,384.03819,384.0,346.0,424.0,51.15252,51.0,38.0,66.0,383.74188,384.0,345.0,423.0,51.16271,51.0,38.0,66.0,383.89861,384.0,345.0,423.0,51.16939,51.0,38.0,66.0,383.67259,384.0,345.0,423.0,51.11274,51.0,38.0,66.0,383.71181,384.0,345.0,423.0,51.15817,51.0,38.0,66.0,383.56312,383.0,345.0,423.0,51.18143,51.0,38.0,66.0,384.06647,384.0,346.0,424.0,51.16006,51.0,38.0,66.0,383.62824,383.0,345.0,423.0,51.23242,51.0,38.0,66.0,384.04179,384.0,345.0,424.0,51.20247,51.0,38.0,66.0,384.08078,384.0,346.0,424.0,51.1612,51.0,38.0,66.0,384.05932,384.0,345.0,424.0,51.17405,51.0,38.0,66.0,384.08082,384.0,346.0,424.0,51.31695,51.0,38.0,66.0,384.505,384.0,345.0,424.0,51.19646,51.0,38.0,66.0,383.92467,384.0,345.0,423.0,51.21617,51.0,38.0,66.0,384.17373,384.0,346.0,424.0,51.09317,51.0,38.0,66.0,383.65525,384.0,345.0,423.0,51.18101,51.0,38.0,66.0,383.82667,384.0,345.0,423.0
27,2020-09-28,55.87969,56.0,42.0,71.0,415.79323,416.0,376.0,457.0,55.87835,56.0,42.0,71.0,415.82506,416.0,375.0,457.0,55.76743,56.0,42.0,71.0,415.28002,415.0,375.0,456.0,55.89513,56.0,42.0,71.0,415.99676,416.0,376.0,458.0,55.82399,56.0,42.0,71.0,415.64895,415.0,375.0,457.0,55.88746,56.0,42.0,71.0,415.91796,416.0,376.0,457.0,55.8159,56.0,42.0,71.0,415.82783,416.0,375.0,457.0,55.81649,56.0,41.0,71.0,415.6846,416.0,375.0,457.0,55.8101,56.0,42.0,71.0,415.43133,415.0,375.0,457.0,55.93585,56.0,42.0,71.0,416.06897,416.0,376.0,457.0,55.80256,56.0,42.0,71.0,415.70028,415.0,375.0,457.0249999999942,55.8821,56.0,42.0,71.0,416.18224,416.0,376.0,458.0,55.87024,56.0,42.0,71.0,416.01144,416.0,376.0,457.0,55.91563,56.0,42.0,71.0,415.99443,416.0,376.0,457.0,55.87796,56.0,42.0,71.0,415.89821,416.0,376.0,457.0,55.99482,56.0,42.0,71.0,416.67548,417.0,376.0,458.0,55.87401,56.0,42.0,71.0,415.90623,416.0,375.0,457.0,55.90603,56.0,42.0,71.0,416.16159,416.0,375.0,457.0,55.84893,56.0,42.0,71.0,415.631,415.0,375.0,457.0,55.87099,56.0,42.0,71.0,415.82855,416.0,376.0,457.0
