,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
10,2020-09-11,13.88792,14.0,7.0,22.0,171.64081,171.0,147.0,198.0,13.91723,14.0,7.0,22.0,171.55915,171.0,146.0,198.0,13.87834,14.0,7.0,22.0,171.55251,171.0,146.0,198.0,13.89563,14.0,7.0,22.0,171.60418,171.0,147.0,198.0,13.89434,14.0,7.0,22.0,171.6648,172.0,147.0,198.0,13.89853,14.0,7.0,22.0,171.62984,171.0,146.0,198.0,13.90976,14.0,7.0,22.0,171.6006,171.0,146.0,198.0,13.88631,14.0,7.0,22.0,171.55928,171.0,146.0,198.0,13.88099,14.0,7.0,22.0,171.57351,171.0,146.0,198.0,13.89377,14.0,7.0,22.0,171.60157,171.0,146.0,198.0,13.88397,14.0,7.0,22.0,171.54747,171.0,146.0,198.0,13.9006,14.0,7.0,22.0,171.61155,171.0,146.0,198.0,13.90159,14.0,7.0,22.0,171.71854,172.0,146.0,198.0,13.90844,14.0,7.0,22.0,171.63617,171.0,146.0,198.0,13.88384,14.0,7.0,22.0,171.58309,171.0,146.0,198.0,13.88017,14.0,7.0,22.0,171.54605,171.0,146.0,198.0,13.89932,14.0,7.0,22.0,171.65198,172.0,146.0,198.0,13.8847,14.0,7.0,22.0,171.63391,172.0,146.0,198.0,13.92478,14.0,7.0,22.0,171.65187,172.0,146.0,198.0,13.89601,14.0,7.0,22.0,171.70256,172.0,147.0,198.0
11,2020-09-12,14.82473,15.0,8.0,23.0,173.61428,173.0,148.0,200.0,14.83337,15.0,8.0,23.0,173.66288,173.0,149.0,200.0,14.81381,15.0,8.0,23.0,173.69872,174.0,148.0,200.0,14.83435,15.0,8.0,23.0,173.75856,174.0,148.0,200.0,14.78764,15.0,8.0,23.0,173.65159,174.0,148.0,200.0,14.82655,15.0,8.0,23.0,173.74691,174.0,148.0,200.0,14.81197,15.0,8.0,23.0,173.646,173.0,148.0,200.0,14.82022,15.0,8.0,23.0,173.6867,174.0,148.0,200.0,14.82118,15.0,8.0,23.0,173.69308,174.0,148.0,200.0,14.81523,15.0,8.0,23.0,173.59836,173.0,148.0,200.0,14.82287,15.0,8.0,23.0,173.70394,174.0,148.0,200.0,14.82893,15.0,8.0,23.0,173.73225,174.0,149.0,200.0,14.8225,15.0,8.0,23.0,173.68392,174.0,148.0,200.0,14.81707,15.0,8.0,23.0,173.67663,173.0,148.0,200.0,14.82511,15.0,8.0,23.0,173.73138,174.0,148.0,200.0,14.81018,15.0,8.0,23.0,173.66376,174.0,148.0,200.0,14.83966,15.0,8.0,23.0,173.71395,174.0,148.0,200.0,14.81145,15.0,8.0,23.0,173.71433,174.0,148.0,200.0,14.83043,15.0,8.0,23.0,173.66349,173.0,148.0,200.0,14.82952,15.0,8.0,23.0,173.64945,173.0,148.0,200.0
12,2020-09-13,15.82171,16.0,9.0,24.0,176.81623,177.0,151.0,203.0,15.81549,16.0,9.0,24.0,176.81852,177.0,151.0,203.0,15.81383,16.0,9.0,24.0,176.755,177.0,151.0,203.0,15.84922,16.0,9.0,24.0,176.85254,177.0,151.0,203.0,15.82325,16.0,9.0,24.0,176.75084,177.0,151.0,203.0,15.83182,16.0,9.0,24.0,176.76984,177.0,151.0,203.0,15.80992,16.0,9.0,24.0,176.74569,177.0,151.0,203.0,15.83078,16.0,9.0,24.0,176.724,177.0,151.0,203.0,15.81995,16.0,9.0,24.0,176.75065,177.0,151.0,203.0,15.81374,16.0,9.0,24.0,176.78361,177.0,151.0,203.0,15.81964,16.0,9.0,24.0,176.79745,177.0,151.0,203.0,15.82228,16.0,9.0,24.0,176.79171,177.0,151.0,203.0,15.83894,16.0,9.0,24.0,176.72374,177.0,151.0,203.0,15.81486,16.0,9.0,24.0,176.77863,177.0,151.0,203.0,15.83191,16.0,9.0,24.0,176.80239,177.0,151.0,203.0,15.84697,16.0,9.0,24.0,176.79786,177.0,151.0,203.0,15.83786,16.0,9.0,24.0,176.78723,177.0,151.0,204.0,15.82252,16.0,9.0,24.0,176.83663,177.0,151.0,203.0,15.84739,16.0,9.0,24.0,176.81837,177.0,151.0,203.0,15.8239,16.0,9.0,24.0,176.71695,177.0,151.0,203.0
13,2020-09-14,16.96402,17.0,9.0,25.0,181.02822,181.0,155.0,208.0,16.98869,17.0,9.0,25.0,180.95512,181.0,155.0,208.0,16.96599,17.0,9.0,25.0,180.88923,181.0,155.0,208.0,16.97536,17.0,9.0,26.0,181.01012,181.0,155.0,208.0,16.97242,17.0,9.0,26.0,180.94499,181.0,155.0,208.0,16.96231,17.0,9.0,25.0,180.9743,181.0,155.0,208.0,16.97833,17.0,9.0,26.0,180.91319,181.0,155.0,208.0,16.95533,17.0,9.0,25.0,181.03477,181.0,155.0,208.0,16.96467,17.0,9.0,25.0,180.9083,181.0,155.0,208.0,16.9653,17.0,9.0,25.02499999999418,180.92253,181.0,155.0,208.0,16.96255,17.0,9.0,25.0,180.89538,181.0,155.0,208.0,16.96172,17.0,9.0,25.0,180.96605,181.0,155.0,208.0,16.95368,17.0,9.0,26.0,180.98648,181.0,155.0,208.0,16.96126,17.0,9.0,25.0,180.90596,181.0,155.0,208.0,16.95235,17.0,9.0,25.0,180.93978,181.0,155.0,208.0,16.95824,17.0,9.0,25.0,180.89239,181.0,155.0,208.0,16.98059,17.0,9.0,26.0,180.95588,181.0,155.0,208.0,16.96751,17.0,9.0,25.0,180.88879,181.0,155.0,208.0,16.95801,17.0,9.0,25.0,180.94309,181.0,155.0,208.0,16.97093,17.0,9.0,26.0,180.99209,181.0,155.0,208.0
14,2020-09-15,18.22119,18.0,10.0,27.0,186.34699,186.0,160.0,214.0,18.24375,18.0,10.0,27.0,186.22127,186.0,160.0,213.0,18.22266,18.0,10.0,27.0,186.19888,186.0,160.0,213.0,18.26406,18.0,10.0,27.0,186.35864,186.0,160.0,214.0,18.25471,18.0,10.0,27.0,186.1672,186.0,160.0,213.0,18.27538,18.0,10.0,27.0,186.33856,186.0,160.0,214.0,18.22827,18.0,10.0,27.0,186.14401,186.0,160.0,213.0,18.27758,18.0,10.0,27.0,186.33816,186.0,160.0,214.0,18.22314,18.0,10.0,27.0,186.1602,186.0,160.0,213.0,18.23982,18.0,10.0,27.0,186.18683,186.0,160.0,213.0,18.25894,18.0,10.0,27.0,186.27204,186.0,160.0,213.0,18.24012,18.0,10.0,27.0,186.24747,186.0,160.0,213.0,18.26223,18.0,10.0,27.0,186.34981,186.0,160.0,214.0,18.22031,18.0,10.0,27.0,186.23362,186.0,160.0,213.0,18.25467,18.0,10.0,27.0,186.29562,186.0,160.0,214.0,18.25354,18.0,10.0,27.0,186.20634,186.0,160.0,213.0,18.2847,18.0,10.0,27.0,186.34309,186.0,160.0,214.0,18.25717,18.0,10.0,27.0,186.15086,186.0,160.0,213.0,18.25983,18.0,10.0,27.0,186.30267,186.0,160.0,214.0,18.23715,18.0,10.0,27.0,186.21816,186.0,160.0,214.0
15,2020-09-16,19.72157,20.0,12.0,29.0,192.87952,193.0,166.0,221.0,19.69007,20.0,12.0,29.0,192.86451,193.0,166.0,221.0,19.68349,20.0,11.0,29.0,192.80544,193.0,166.0,220.0,19.7122,20.0,11.0,29.0,192.97136,193.0,166.0,221.0,19.69025,20.0,11.0,29.0,192.91367,193.0,166.0,221.0,19.70833,20.0,12.0,29.0,192.98371,193.0,166.0,221.0,19.69964,20.0,12.0,29.0,192.89389,193.0,166.0,221.0,19.69946,20.0,12.0,29.0,192.90643,193.0,166.0,221.0,19.70811,20.0,12.0,29.0,192.80103,193.0,166.0,221.0,19.70304,20.0,12.0,29.0,192.84277,193.0,166.0,220.0,19.7161,20.0,11.0,29.0,192.87676,193.0,166.0,221.0,19.67258,19.0,12.0,29.0,192.95156,193.0,166.0,221.0,19.69681,20.0,12.0,29.0,192.90711,193.0,166.0,221.0,19.68466,20.0,12.0,29.0,192.91157,193.0,166.0,221.0,19.68958,20.0,11.0,29.0,192.82785,193.0,166.0,221.0,19.70649,20.0,12.0,29.0,192.90475,193.0,166.0,221.0,19.7077,20.0,12.0,29.0,192.98796,193.0,166.0,221.0,19.71828,20.0,12.0,29.0,192.80504,193.0,166.0,221.0,19.71496,20.0,11.0,29.0,192.95813,193.0,166.0,221.0,19.68751,20.0,11.0,29.0,192.87854,193.0,166.0,220.0
16,2020-09-17,21.40394,21.0,13.0,31.0,200.92823,201.0,174.0,229.0,21.39307,21.0,13.0,31.0,200.84026,201.0,173.0,229.0,21.38041,21.0,13.0,31.0,200.79511,201.0,174.0,229.0,21.39969,21.0,13.0,31.0,201.03992,201.0,174.0,229.0,21.40604,21.0,13.0,31.0,200.94473,201.0,174.0,229.0,21.42854,21.0,13.0,31.0,201.13339,201.0,174.0,229.0,21.39498,21.0,13.0,31.0,200.7762,201.0,173.0,229.0,21.43518,21.0,13.0,31.0,200.96947,201.0,174.0,229.0,21.4035,21.0,13.0,31.0,200.88416,201.0,173.0,229.0,21.38926,21.0,13.0,31.0,200.90377,201.0,174.0,229.0,21.40177,21.0,13.0,31.0,200.89203,201.0,174.0,229.0,21.40326,21.0,13.0,31.0,200.90646,201.0,174.0,229.0,21.41304,21.0,13.0,31.0,201.04626,201.0,174.0,229.0,21.38703,21.0,13.0,31.0,200.80963,201.0,173.0,229.0,21.44255,21.0,13.0,31.0,200.95998,201.0,174.0,229.0,21.40322,21.0,13.0,31.0,200.95192,201.0,174.0,229.0,21.41682,21.0,13.0,31.0,200.96376,201.0,174.0,229.0,21.38414,21.0,13.0,31.0,200.93247,201.0,174.0,229.0,21.40672,21.0,13.0,31.0,200.93802,201.0,173.0,229.0,21.38584,21.0,13.0,31.0,200.97473,201.0,174.0,229.0
17,2020-09-18,23.23844,23.0,14.0,33.0,210.47129,210.0,182.0,239.0,23.26206,23.0,14.0,33.0,210.46962,210.0,183.0,239.0,23.22545,23.0,14.0,33.0,210.41715,210.0,182.0,239.0,23.26951,23.0,14.0,33.0,210.59281,210.0,183.0,240.0,23.25443,23.0,14.0,33.0,210.47536,210.0,182.0,239.0,23.27671,23.0,14.0,33.0,210.6944,210.0,183.0,240.0,23.2346,23.0,14.0,33.0,210.40529,210.0,182.0,239.0,23.23836,23.0,14.0,33.0,210.55072,210.0,182.0,239.0,23.24652,23.0,14.0,33.0,210.39095,210.0,182.0,240.0,23.25953,23.0,14.0,33.0,210.45154,210.0,183.0,239.0,23.24051,23.0,14.0,33.0,210.42246,210.0,182.0,240.0,23.26771,23.0,14.0,33.0,210.48486,210.0,182.0,239.0,23.25551,23.0,14.0,33.0,210.5612,210.0,183.0,240.0,23.25836,23.0,14.0,33.0,210.45275,210.0,182.0,240.0,23.24335,23.0,14.0,33.0,210.52099,210.0,183.0,239.0,23.23522,23.0,14.0,33.0,210.59865,210.0,183.0,240.0,23.27539,23.0,14.0,33.0,210.59796,210.0,182.0,239.0,23.24454,23.0,14.0,33.0,210.44684,210.0,182.0,239.0,23.28246,23.0,14.0,33.0,210.58291,210.0,182.0,240.0,23.24716,23.0,14.0,33.0,210.50535,210.0,182.0,240.0
18,2020-09-19,25.27091,25.0,16.0,36.0,221.63234,221.0,193.0,251.0,25.2517,25.0,16.0,36.0,221.55429,221.0,193.0,251.0,25.21925,25.0,16.0,36.0,221.49764,221.0,193.0,251.0,25.30062,25.0,16.0,36.0,221.78229,222.0,193.0,252.0,25.25242,25.0,16.0,36.0,221.53913,221.0,193.0,251.0,25.30271,25.0,16.0,36.0,221.88447,222.0,193.0,252.0,25.23796,25.0,16.0,36.0,221.45291,221.0,192.0,251.0,25.30405,25.0,16.0,36.0,221.65333,221.0,193.0,251.0,25.23955,25.0,16.0,36.0,221.45398,221.0,193.0,251.0,25.23518,25.0,16.0,36.0,221.49118,221.0,193.0,251.0,25.27583,25.0,16.0,36.0,221.5077,221.0,193.0,251.0,25.26826,25.0,16.0,36.0,221.59952,221.0,193.0,251.0,25.27071,25.0,16.0,36.0,221.71181,222.0,193.0,251.0,25.25495,25.0,16.0,36.0,221.4545,221.0,193.0,251.0,25.27253,25.0,16.0,36.0,221.63173,221.0,193.0,251.0,25.27087,25.0,16.0,36.0,221.59074,221.0,193.0,251.0,25.27025,25.0,16.0,36.0,221.59256,221.0,193.0,252.0,25.23127,25.0,16.0,35.0,221.52881,221.0,193.0,251.0,25.31093,25.0,16.0,36.0,221.63695,221.0,193.0,252.0,25.28129,25.0,16.0,36.0,221.5451,221.0,193.0,251.0
19,2020-09-20,27.53195,27.0,18.0,38.0,234.37148,234.0,205.0,265.0,27.5184,27.0,18.0,38.0,234.32587,234.0,205.0,265.0,27.49095,27.0,18.0,38.0,234.18986,234.0,205.0,265.0,27.52393,27.0,18.0,38.0,234.52837,234.0,205.0,265.0,27.50807,27.0,18.0,38.0,234.27138,234.0,205.0,265.0,27.55886,27.0,18.0,38.0,234.5658,234.0,205.0,265.0,27.48399,27.0,18.0,38.0,234.20931,234.0,205.0,265.0,27.50584,27.0,18.0,38.0,234.35482,234.0,205.0,265.0,27.47661,27.0,18.0,38.0,234.21801,234.0,205.0,265.0,27.46956,27.0,18.0,38.0,234.26665,234.0,205.0,265.0,27.47174,27.0,18.0,38.0,234.40113,234.0,205.0,265.0,27.53561,27.0,18.0,38.0,234.3613,234.0,205.0,265.0,27.52036,27.0,18.0,38.0,234.45199,234.0,205.0,265.0,27.4834,27.0,18.0,38.0,234.23792,234.0,204.0,265.0,27.48655,27.0,18.0,38.0,234.37599,234.0,205.0,265.0,27.51583,27.0,18.0,38.0,234.33829,234.0,205.0,265.0,27.51135,27.0,18.0,38.0,234.4179,234.0,205.0,265.0,27.50553,27.0,18.0,38.0,234.22451,234.0,205.0,265.0,27.51127,27.0,18.0,38.0,234.43242,234.0,205.0,265.0,27.48896,27.0,18.0,38.0,234.32875,234.0,204.0,265.0
20,2020-09-21,29.9157,30.0,20.0,41.0,248.85806,249.0,218.0,280.0,29.91183,30.0,20.0,41.0,248.85433,249.0,218.0,281.0,29.87522,30.0,20.0,41.0,248.77028,249.0,218.0,280.0,29.96634,30.0,20.0,41.0,249.02686,249.0,218.0,281.0,29.91725,30.0,20.0,41.0,248.78014,249.0,218.0,280.0,30.01115,30.0,20.0,41.0,249.123,249.0,219.0,281.0,29.92136,30.0,20.0,41.0,248.83656,249.0,218.0,280.0,29.95508,30.0,20.0,41.0,248.98812,249.0,218.0,281.0,29.89059,30.0,20.0,41.0,248.72794,249.0,218.0,280.0,29.90511,30.0,20.0,41.0,248.84455,249.0,218.0,281.0,29.89471,30.0,20.0,41.0,248.69958,249.0,218.0,280.0,29.91893,30.0,20.0,41.0,248.90745,249.0,218.0,281.0,29.93179,30.0,20.0,41.0,248.99114,249.0,218.0,280.0,29.91437,30.0,20.0,41.0,248.72864,249.0,218.0,280.0,29.90627,30.0,20.0,41.0,248.77828,249.0,218.0,280.0,29.92365,30.0,20.0,41.0,248.75715,249.0,218.0,280.0,29.93377,30.0,20.0,41.0,248.92033,249.0,218.0,281.0,29.9122,30.0,20.0,41.0,248.71648,248.0,218.0,281.0,29.96849,30.0,20.0,41.0,249.01524,249.0,218.0,281.0,29.93493,30.0,20.0,41.0,248.81058,249.0,218.0,280.0
21,2020-09-22,32.65573,32.0,22.0,44.0,265.30774,265.0,234.0,298.0,32.63989,32.0,22.0,44.0,265.19662,265.0,234.0,298.0,32.63289,32.0,22.0,44.0,265.06684,265.0,233.0,298.0,32.69163,33.0,22.0,44.0,265.57375,265.0,234.0,298.0,32.62099,32.0,22.0,44.0,265.24803,265.0,234.0,298.0,32.69268,33.0,22.0,44.0,265.72278,266.0,234.0,298.0,32.60779,32.0,22.0,44.0,265.10851,265.0,234.0,298.0,32.69618,33.0,22.0,44.0,265.39936,265.0,234.0,298.0,32.61471,32.0,22.0,44.0,265.09103,265.0,233.0,298.0,32.63769,32.0,22.0,44.0,265.1711,265.0,233.0,298.0,32.61674,32.0,22.0,44.0,265.15293,265.0,233.0,298.0,32.65,32.0,22.0,44.0,265.4031,265.0,234.0,298.0,32.68771,32.0,22.0,44.0,265.47375,265.0,234.0,298.0,32.6236,32.0,22.0,44.0,265.14297,265.0,234.0,298.0,32.6347,32.0,22.0,44.0,265.237,265.0,234.0,298.0,32.66979,33.0,22.0,44.0,265.28092,265.0,234.0,298.0,32.70907,33.0,22.0,44.0,265.38211,265.0,234.0,298.0,32.63074,32.0,22.0,44.0,265.26598,265.0,233.0,298.0,32.69129,33.0,22.0,44.0,265.45044,265.0,234.0,298.0,32.67417,33.0,22.0,44.0,265.25904,265.0,234.0,298.0
22,2020-09-23,35.79329,36.0,25.0,48.0,284.05912,284.0,251.0,318.0,35.73888,36.0,24.0,48.0,284.0158,284.0,251.0,318.0,35.70739,36.0,24.0,48.0,283.74172,284.0,251.0,318.0,35.80694,36.0,25.0,48.0,284.39582,284.0,252.0,318.0,35.77924,36.0,25.0,48.0,283.93781,284.0,251.0,318.0,35.8454,36.0,25.0,48.0,284.3592,284.0,252.0,318.0,35.71163,36.0,25.0,48.0,283.81064,284.0,251.0,318.0,35.76721,36.0,25.0,48.0,284.12052,284.0,251.0,318.0,35.73119,36.0,25.0,48.0,283.81171,284.0,251.0,318.0,35.79054,36.0,25.0,48.0,283.97367,284.0,251.0,318.0,35.77653,36.0,25.0,48.0,283.83562,284.0,251.0,318.0,35.77271,36.0,25.0,48.0,284.13919,284.0,251.0,318.0,35.79333,36.0,25.0,48.0,284.15098,284.0,251.0,318.0,35.73681,36.0,25.0,48.0,283.89547,284.0,251.0,318.0,35.77002,36.0,25.0,48.0,284.00484,284.0,251.0,318.0,35.75784,36.0,25.0,48.0,283.93381,284.0,251.0,318.0,35.76704,36.0,24.0,48.0,284.08403,284.0,251.0,318.0,35.68934,36.0,24.0,48.0,283.88732,284.0,251.0,318.0,35.79605,36.0,25.0,48.0,284.20292,284.0,251.0,318.0,35.73226,36.0,25.0,48.0,284.05807,284.0,251.0,318.0
23,2020-09-24,39.14655,39.0,27.0,52.0,305.0243,305.0,271.0,340.0,39.12414,39.0,27.0,52.0,305.04056,305.0,271.0,340.0,39.08598,39.0,27.0,52.0,304.81207,305.0,271.0,340.0,39.16317,39.0,27.0,52.0,305.41759,305.0,271.0,341.0,39.11498,39.0,27.0,52.0,305.01628,305.0,271.0,340.0,39.15247,39.0,27.0,52.0,305.53331,305.0,272.0,340.0,39.07789,39.0,27.0,52.0,304.86153,305.0,271.0,340.0,39.11423,39.0,27.0,52.0,305.15924,305.0,271.0,340.0,39.08271,39.0,27.0,52.0,304.75986,305.0,271.0,340.0,39.10074,39.0,27.0,52.0,305.01308,305.0,271.0,340.0,39.11791,39.0,27.0,52.0,305.00116,305.0,271.0,340.0,39.12641,39.0,27.0,52.0,305.16935,305.0,271.0,340.0,39.11514,39.0,27.0,52.0,305.28659,305.0,271.0,340.0,39.07818,39.0,27.0,52.0,305.02121,305.0,271.0,340.0,39.09496,39.0,27.0,52.0,304.87857,305.0,271.0,340.0,39.1239,39.0,27.0,52.0,305.07178,305.0,271.0,340.0,39.15543,39.0,27.0,52.0,305.05566,305.0,271.0,340.0,39.09243,39.0,27.0,52.0,305.02192,305.0,271.0,340.0,39.13653,39.0,27.0,52.0,305.35712,305.0,271.0,341.0,39.12782,39.0,27.0,52.0,305.06938,305.0,271.0,340.0
24,2020-09-25,42.85907,43.0,31.0,56.0,328.75284,329.0,293.0,365.0,42.83529,43.0,30.0,56.0,328.66776,328.0,293.0,366.0,42.79075,43.0,30.0,56.0,328.45807,328.0,293.0,365.0,42.89501,43.0,31.0,56.0,329.05249,329.0,293.0,366.0,42.81681,43.0,30.0,56.0,328.53984,328.0,293.0,365.0,42.89056,43.0,31.0,56.0,329.17442,329.0,294.0,366.0,42.75118,43.0,30.0,56.0,328.4528,328.0,293.0,365.0,42.85254,43.0,30.0,56.0,328.87155,329.0,293.0,365.0,42.75036,43.0,30.0,56.0,328.40277,328.0,293.0,365.0,42.78374,43.0,30.0,56.0,328.64131,328.0,293.0,365.0,42.84096,43.0,30.0,56.0,328.58128,328.0,293.0,365.0,42.84525,43.0,31.0,56.0,328.75628,329.0,293.0,365.0,42.86287,43.0,31.0,56.0,328.95767,329.0,293.0,365.0,42.80455,43.0,30.0,56.0,328.45938,328.0,293.0,365.0,42.8348,43.0,30.0,56.0,328.66061,328.0,293.0,365.0,42.82761,43.0,30.0,56.0,328.72712,328.0,293.0,365.0,42.88123,43.0,30.0,56.0,328.88067,329.0,293.0,365.0249999999942,42.80737,43.0,30.0,56.0,328.61652,328.0,293.0,365.0,42.86567,43.0,30.0,56.0,328.96501,329.0,293.0,366.0,42.82313,43.0,30.0,56.0,328.52808,328.0,293.0,365.0
25,2020-09-26,46.83424,47.0,34.0,61.0,354.83867,355.0,318.0,393.0,46.79165,47.0,34.0,61.0,354.81688,355.0,318.0,393.0,46.771,47.0,34.0,61.0,354.76265,355.0,318.0,393.0,46.89438,47.0,34.0,61.0,355.31946,355.0,318.0,393.0,46.75492,47.0,34.0,61.0,354.83447,355.0,318.0,393.0,46.88306,47.0,34.0,61.0,355.29268,355.0,318.0,393.0,46.74923,47.0,34.0,61.0,354.55955,354.0,318.0,393.0,46.82776,47.0,34.0,61.0,355.02282,355.0,318.0,393.0,46.78873,47.0,34.0,61.0,354.51458,354.0,318.0,392.0,46.7938,47.0,34.0,61.0,354.71154,355.0,318.0,393.0,46.75212,47.0,34.0,61.0,354.74483,355.0,318.0,393.0,46.82076,47.0,34.0,61.0,354.92741,355.0,318.0,393.0,46.86777,47.0,34.0,61.0,355.17104,355.0,318.0,393.0,46.78676,47.0,34.0,61.0,354.69506,355.0,318.0,392.0,46.81846,47.0,34.0,61.0,354.79506,355.0,318.0,393.0,46.8481,47.0,34.0,61.0,354.89888,355.0,318.0,393.0,46.84686,47.0,34.0,61.0,355.07985,355.0,318.0,393.0,46.81293,47.0,34.0,61.0,354.68151,355.0,318.0,393.0,46.86004,47.0,34.0,61.0,355.24326,355.0,318.0,393.0,46.81746,47.0,34.0,61.0,354.83693,355.0,318.0,393.0
26,2020-09-27,51.18305,51.0,38.0,66.0,383.99073,384.0,345.0,424.0,51.13927,51.0,38.0,66.0,383.8854,384.0,346.0,423.0,51.15275,51.0,38.0,66.0,383.57865,383.0,345.0,423.0,51.24515,51.0,38.0,66.0,384.45213,384.0,346.0,424.0,51.18739,51.0,38.0,66.0,383.84553,384.0,345.0,423.0,51.2534,51.0,38.0,66.0,384.42132,384.0,346.0,424.0,51.13159,51.0,37.0,66.0,383.57273,383.0,345.0,423.0,51.20269,51.0,38.0,66.0,384.03936,384.0,345.0,424.0,51.15603,51.0,38.0,66.0,383.52153,383.0,345.0,423.0,51.18371,51.0,38.0,66.0,383.64478,383.0,345.0,423.0,51.18451,51.0,38.0,66.0,383.66728,383.0,345.0,423.0,51.16473,51.0,38.0,66.0,383.96104,384.0,345.0,424.0,51.17366,51.0,38.0,66.0,384.16934,384.0,346.0,424.0,51.14012,51.0,38.0,66.0,383.67356,383.0,345.0,423.0,51.17311,51.0,38.0,66.0,383.74245,384.0,345.0,423.0249999999942,51.18876,51.0,38.0,66.0,384.02998,384.0,345.0,424.0,51.2238,51.0,38.0,66.0,384.03897,384.0,346.0,423.0,51.11547,51.0,38.0,66.0,383.59513,383.0,345.0,423.0,51.25393,51.0,38.0,66.0,384.27746,384.0,346.0,424.0,51.12995,51.0,38.0,66.0,383.89909,384.0,345.0,424.0
27,2020-09-28,55.85397,56.0,42.0,71.0,415.85931,416.0,375.0,457.0,55.88325,56.0,42.0,71.0,415.88139,416.0,376.0,457.0,55.81112,56.0,42.0,71.0,415.54344,415.0,375.0,457.0,55.92521,56.0,42.0,71.0,416.45888,416.0,376.0,458.0,55.83869,56.0,42.0,71.0,415.7943,416.0,376.0,457.0,55.97463,56.0,42.0,71.0,416.54654,416.0,376.0,458.0,55.78596,56.0,42.0,71.0,415.56933,415.0,375.0,457.0,55.93472,56.0,42.0,71.0,415.99808,416.0,376.0,457.0,55.78257,56.0,42.0,71.0,415.56886,415.0,375.0,457.0,55.81899,56.0,42.0,71.0,415.8678,416.0,376.0,457.0,55.82636,56.0,42.0,71.0,415.69359,415.0,375.0,457.0,55.87754,56.0,42.0,71.0,416.06984,416.0,376.0,457.0,55.89383,56.0,42.0,71.0,416.14472,416.0,376.0,458.0,55.87926,56.0,42.0,71.0,415.51018,415.0,375.0,457.0,55.84646,56.0,42.0,71.0,415.62801,416.0,376.0,457.0,55.92286,56.0,42.0,71.0,415.84441,416.0,376.0,457.0,55.88263,56.0,42.0,71.0,416.03264,416.0,375.0,458.0,55.82793,56.0,42.0,71.0,415.60708,415.0,375.0,457.0,55.91009,56.0,42.0,71.0,416.28497,416.0,376.0,458.0,55.83789,56.0,42.0,71.0,415.8563,416.0,375.0,458.0
