NIS,age,number
62099,68,213
62099,69,207
62099,70,194
62099,71,201
62099,72,185
62099,73,171
62099,74,129
62099,75,144
62099,76,109
62099,77,99
62099,78,97
62099,79,112
62099,80,96
62099,81,96
62099,82,65
62099,83,61
62099,84,70
62099,85,67
62099,86,57
62099,87,48
62099,88,48
62099,89,45
62099,90,30
62099,91,20
62099,92,22
62099,93,16
62099,94,16
62099,95,14
62099,96,4
62099,97,5
62099,98,6
62099,100,2
62099,101,1
62099,102,1
62099,105,1
62100,0,144
62100,1,140
62100,2,167
62100,3,130
62100,4,151
62100,5,142
62100,6,156
62100,7,191
62100,8,185
62100,9,176
62100,10,171
62100,11,194
62100,12,186
62100,13,184
62100,14,170
62100,15,183
62100,16,180
62100,17,175
62100,18,175
62100,19,181
62100,20,178
62100,21,178
62100,22,195
62100,23,161
62100,24,163
62100,25,165
62100,26,163
62100,27,178
62100,28,184
62100,29,203
62100,30,196
62100,31,190
62100,32,174
62100,33,198
62100,34,174
62100,35,187
62100,36,183
62100,37,173
62100,38,207
62100,39,229
62100,40,201
62100,41,210
62100,42,191
62100,43,201
62100,44,202
62100,45,198
62100,46,192
62100,47,212
62100,48,228
62100,49,210
62100,50,184
62100,51,231
62100,52,212
62100,53,190
62100,54,234
62100,55,203
62100,56,189
62100,57,199
62100,58,213
62100,59,197
62100,60,204
62100,61,187
62100,62,190
62100,63,205
62100,64,196
62100,65,169
62100,66,191
62100,67,169
62100,68,174
62100,69,151
62100,70,170
62100,71,160
62100,72,140
62100,73,165
62100,74,84
62100,75,104
62100,76,95
62100,77,81
62100,78,63
62100,79,81
62100,80,68
62100,81,68
62100,82,65
62100,83,62
62100,84,56
62100,85,68
62100,86,44
62100,87,59
62100,88,55
62100,89,63
62100,90,37
62100,91,33
62100,92,30
62100,93,24
62100,94,11
62100,95,15
62100,96,4
62100,97,2
62100,98,7
62100,100,1
62100,106,1
62108,0,177
62108,1,164
62108,2,198
62108,3,167
62108,4,196
62108,5,212
62108,6,166
62108,7,203
62108,8,230
62108,9,206
62108,10,201
62108,11,232
62108,12,196
62108,13,189
62108,14,212
62108,15,207
62108,16,243
62108,17,230
62108,18,217
62108,19,222
62108,20,214
62108,21,191
62108,22,220
62108,23,225
62108,24,180
62108,25,189
62108,26,186
62108,27,210
62108,28,223
62108,29,224
62108,30,213
62108,31,233
62108,32,181
62108,33,214
62108,34,208
62108,35,202
62108,36,199
62108,37,244
62108,38,210
62108,39,220
62108,40,246
62108,41,250
62108,42,246
62108,43,240
62108,44,226
62108,45,240
62108,46,236
62108,47,247
62108,48,229
62108,49,255
62108,50,225
62108,51,213
62108,52,244
62108,53,252
62108,54,236
62108,55,241
62108,56,261
62108,57,250
62108,58,250
62108,59,274
62108,60,253
62108,61,242
62108,62,256
62108,63,216
62108,64,237
62108,65,204
62108,66,205
62108,67,219
62108,68,202
62108,69,212
62108,70,202
62108,71,216
62108,72,193
62108,73,185
62108,74,149
62108,75,123
62108,76,144
62108,77,108
62108,78,105
62108,79,131
62108,80,131
62108,81,110
62108,82,108
62108,83,85
62108,84,106
62108,85,67
62108,86,67
62108,87,71
62108,88,63
62108,89,41
62108,90,41
62108,91,38
62108,92,20
62108,93,18
62108,94,13
62108,95,8
62108,96,7
62108,97,9
62108,98,2
62108,99,3
62108,101,1
62118,0,260
62118,1,238
62118,2,261
62118,3,271
62118,4,286
62118,5,271
62118,6,300
62118,7,259
62118,8,314
62118,9,281
62118,10,295
62118,11,296
62118,12,274
62118,13,302
62118,14,270
62118,15,230
62118,16,267
62118,17,254
62118,18,265
62118,19,238
62118,20,243
62118,21,261
62118,22,247
62118,23,277
62118,24,227
62118,25,280
62118,26,280
62118,27,280
62118,28,292
62118,29,289
62118,30,278
62118,31,297
62118,32,299
62118,33,270
62118,34,297
62118,35,335
62118,36,283
62118,37,329
62118,38,326
62118,39,296
62118,40,294
62118,41,295
62118,42,287
62118,43,277
62118,44,276
62118,45,285
62118,46,321
62118,47,309
62118,48,331
62118,49,302
62118,50,317
62118,51,284
62118,52,294
62118,53,322
62118,54,297
62118,55,337
62118,56,319
62118,57,304
62118,58,289
62118,59,308
62118,60,305
62118,61,282
62118,62,309
62118,63,299
62118,64,290
62118,65,301
62118,66,245
62118,67,257
62118,68,268
62118,69,268
62118,70,231
62118,71,250
62118,72,243
62118,73,243
62118,74,185
62118,75,152
62118,76,129
62118,77,128
62118,78,107
62118,79,129
62118,80,116
62118,81,127
62118,82,97
62118,83,82
62118,84,80
62118,85,113
62118,86,82
62118,87,86
62118,88,59
62118,89,46
62118,90,41
62118,91,31
62118,92,24
62118,93,19
62118,94,10
62118,95,10
62118,96,8
62118,97,2
62118,99,3
62119,0,119
62119,1,127
62119,2,107
62119,3,130
62119,4,128
62119,5,128
62119,6,120
62119,7,117
62119,8,151
62119,9,146
62119,10,150
62119,11,143
62119,12,188
62119,13,159
62119,14,155
62119,15,154
62119,16,161
62119,17,181
62119,18,153
62119,19,164
62119,20,156
62119,21,153
62119,22,157
62119,23,160
62119,24,137
62119,25,143
62119,26,153
62119,27,153
62119,28,158
62119,29,154
62119,30,158
62119,31,167
62119,32,170
62119,33,147
62119,34,147
62119,35,141
62119,36,164
62119,37,148
62119,38,182
62119,39,189
62119,40,158
62119,41,150
62119,42,154
62119,43,153
62119,44,178
62119,45,176
62119,46,185
62119,47,180
62119,48,195
62119,49,208
62119,50,204
62119,51,176
62119,52,207
62119,53,194
62119,54,193
62119,55,201
62119,56,222
62119,57,157
62119,58,203
62119,59,181
62119,60,219
62119,61,174
62119,62,198
62119,63,172
62119,64,170
62119,65,166
62119,66,167
62119,67,141
62119,68,140
62119,69,172
62119,70,135
62119,71,165
62119,72,149
62119,73,170
62119,74,96
62119,75,138
62119,76,84
62119,77,95
62119,78,89
62119,79,93
62119,80,91
62119,81,77
62119,82,89
62119,83,71
62119,84,53
62119,85,43
62119,86,58
62119,87,56
62119,88,38
62119,89,33
62119,90,33
62119,91,32
62119,92,21
62119,93,19
62119,94,14
62119,95,14
62119,96,6
62119,97,5
62119,98,2
62119,99,2
62119,100,3
62119,105,1
62120,0,288
62120,1,270
62120,2,293
62120,3,297
62120,4,305
62120,5,310
62120,6,291
62120,7,345
62120,8,310
62120,9,358
62120,10,299
62120,11,322
62120,12,314
62120,13,331
62120,14,334
62120,15,256
62120,16,317
62120,17,318
62120,18,283
62120,19,302
62120,20,306
62120,21,288
62120,22,248
62120,23,279
62120,24,272
62120,25,266
62120,26,269
62120,27,328
62120,28,343
62120,29,390
62120,30,380
62120,31,361
62120,32,351
62120,33,354
62120,34,356
62120,35,353
62120,36,326
62120,37,325
62120,38,366
62120,39,341
62120,40,308
62120,41,316
62120,42,329
62120,43,342
62120,44,310
62120,45,347
62120,46,372
62120,47,371
62120,48,379
62120,49,352
62120,50,387
62120,51,334
62120,52,341
62120,53,364
62120,54,350
62120,55,388
62120,56,354
62120,57,335
62120,58,362
62120,59,342
62120,60,378
62120,61,304
62120,62,344
62120,63,326
62120,64,314
62120,65,321
62120,66,326
62120,67,285
62120,68,266
62120,69,269
62120,70,276
62120,71,294
62120,72,268
62120,73,260
62120,74,222
62120,75,191
62120,76,171
62120,77,141
62120,78,140
62120,79,153
62120,80,172
62120,81,155
62120,82,141
62120,83,137
62120,84,131
62120,85,127
62120,86,90
62120,87,115
62120,88,94
62120,89,68
62120,90,78
62120,91,47
62120,92,39
62120,93,45
62120,94,25
62120,95,16
62120,96,12
62120,97,5
62120,98,2
62120,99,6
62120,100,5
62120,101,1
62120,105,1
62121,0,69
62121,1,81
62121,2,81
62121,3,76
62121,4,107
62121,5,73
62121,6,86
62121,7,94
62121,8,86
62121,9,113
62121,10,110
62121,11,105
62121,12,111
62121,13,103
62121,14,112
62121,15,106
62121,16,106
62121,17,108
62121,18,110
62121,19,107
62121,20,121
62121,21,95
62121,22,103
62121,23,108
62121,24,90
62121,25,103
62121,26,108
62121,27,93
62121,28,118
62121,29,106
62121,30,97
62121,31,96
62121,32,122
62121,33,91
62121,34,95
62121,35,91
62121,36,118
62121,37,98
62121,38,133
62121,39,106
62121,40,104
62121,41,118
62121,42,109
62121,43,113
62121,44,134
62121,45,130
62121,46,136
62121,47,138
62121,48,152
62121,49,111
62121,50,121
62121,51,146
62121,52,140
62121,53,138
62121,54,138
62121,55,137
62121,56,167
62121,57,168
62121,58,178
62121,59,148
62121,60,159
62121,61,139
62121,62,140
62121,63,141
62121,64,149
62121,65,134
62121,66,152
62121,67,130
62121,68,151
62121,69,154
62121,70,149
62121,71,164
62121,72,153
62121,73,129
62121,74,106
62121,75,91
62121,76,84
62121,77,92
62121,78,71
62121,79,74
62121,80,72
62121,81,80
62121,82,60
62121,83,55
62121,84,54
62121,85,39
62121,86,40
62121,87,43
62121,88,42
62121,89,36
62121,90,37
62121,91,23
62121,92,18
62121,93,20
62121,94,12
62121,95,12
62121,96,3
62121,97,2
62121,98,2
62121,99,1
62121,100,1
62121,105,1
62122,0,99
62122,1,92
62122,2,94
62122,3,106
62122,4,88
62122,5,89
62122,6,85
62122,7,96
62122,8,94
62122,9,95
62122,10,98
62122,11,100
62122,12,89
62122,13,112
62122,14,90
62122,15,87
62122,16,95
62122,17,99
62122,18,87
62122,19,100
62122,20,107
62122,21,91
62122,22,94
62122,23,104
62122,24,92
62122,25,109
62122,26,107
62122,27,120
62122,28,117
62122,29,116
62122,30,131
62122,31,121
62122,32,116
62122,33,114
62122,34,106
62122,35,112
62122,36,88
62122,37,101
62122,38,105
62122,39,108
62122,40,94
62122,41,97
62122,42,91
62122,43,103
62122,44,109
62122,45,130
62122,46,109
62122,47,103
62122,48,103
62122,49,112
62122,50,108
62122,51,125
62122,52,107
62122,53,135
62122,54,117
62122,55,148
62122,56,140
62122,57,111
62122,58,109
62122,59,127
62122,60,106
62122,61,130
62122,62,92
62122,63,96
62122,64,103
62122,65,93
62122,66,71
62122,67,96
62122,68,92
62122,69,98
62122,70,99
62122,71,94
62122,72,90
62122,73,76
62122,74,68
62122,75,45
62122,76,50
62122,77,45
62122,78,33
62122,79,50
62122,80,34
62122,81,32
62122,82,45
62122,83,36
62122,84,22
62122,85,25
62122,86,21
62122,87,32
62122,88,24
62122,89,25
62122,90,12
62122,91,6
62122,92,7
62122,93,5
62122,94,1
62122,95,3
62122,96,4
62122,97,3
62122,100,1
63001,0,46
63001,1,71
63001,2,46
63001,3,63
63001,4,41
63001,5,54
63001,6,66
63001,7,57
63001,8,75
63001,9,51
63001,10,74
63001,11,58
63001,12,56
63001,13,48
63001,14,47
63001,15,54
63001,16,81
63001,17,68
63001,18,58
63001,19,70
63001,20,69
63001,21,67
63001,22,70
63001,23,72
63001,24,92
63001,25,76
63001,26,60
63001,27,82
63001,28,62
63001,29,60
63001,30,66
63001,31,58
63001,32,59
63001,33,61
63001,34,55
63001,35,55
63001,36,65
63001,37,55
63001,38,68
63001,39,65
63001,40,57
63001,41,70
63001,42,56
63001,43,58
63001,44,57
63001,45,54
63001,46,61
63001,47,72
63001,48,70
63001,49,85
63001,50,90
63001,51,115
63001,52,95
63001,53,97
63001,54,105
63001,55,97
63001,56,89
63001,57,84
63001,58,86
63001,59,101
63001,60,85
63001,61,76
63001,62,85
63001,63,44
63001,64,66
63001,65,46
63001,66,60
63001,67,57
63001,68,45
63001,69,48
63001,70,54
63001,71,46
63001,72,51
63001,73,44
63001,74,19
63001,75,30
63001,76,33
63001,77,53
63001,78,41
63001,79,46
63001,80,41
63001,81,36
63001,82,35
63001,83,34
63001,84,27
63001,85,35
63001,86,41
63001,87,23
63001,88,20
63001,89,18
63001,90,17
63001,91,9
63001,92,4
63001,93,8
63001,94,1
63001,95,3
63001,96,5
63003,0,36
63003,1,49
63003,2,34
63003,3,30
63003,4,42
63003,5,42
63003,6,32
63003,7,49
63003,8,36
63003,9,39
63003,10,43
63003,11,38
63003,12,49
63003,13,49
63003,14,39
63003,15,54
63003,16,55
63003,17,60
63003,18,68
63003,19,55
63003,20,53
63003,21,63
63003,22,62
63003,23,71
63003,24,60
63003,25,45
63003,26,60
63003,27,47
63003,28,50
63003,29,53
63003,30,59
63003,31,44
63003,32,45
63003,33,38
63003,34,45
63003,35,43
63003,36,38
63003,37,46
63003,38,36
63003,39,38
63003,40,45
63003,41,32
63003,42,43
63003,43,43
63003,44,60
63003,45,60
63003,46,75
63003,47,56
63003,48,67
63003,49,63
63003,50,72
63003,51,58
63003,52,51
63003,53,62
63003,54,58
63003,55,55
63003,56,64
63003,57,64
63003,58,84
63003,59,58
63003,60,68
63003,61,56
63003,62,57
63003,63,49
63003,64,58
63003,65,49
63003,66,56
63003,67,50
63003,68,51
63003,69,46
63003,70,32
63003,71,56
63003,72,34
63003,73,43
63003,74,40
63003,75,30
63003,76,39
63003,77,32
63003,78,34
63003,79,31
63003,80,28
63003,81,25
63003,82,30
63003,83,35
63003,84,22
63003,85,19
63003,86,22
63003,87,16
63003,88,22
63003,89,11
63003,90,13
63003,91,6
63003,92,7
63003,93,4
63003,94,3
63003,95,4
63003,96,1
63003,97,1
63003,98,1
63004,0,42
63004,1,53
63004,2,45
63004,3,55
63004,4,36
63004,5,50
63004,6,61
63004,7,56
63004,8,39
63004,9,44
63004,10,54
63004,11,59
63004,12,53
63004,13,57
63004,14,48
63004,15,58
63004,16,53
63004,17,54
63004,18,57
63004,19,48
63004,20,57
63004,21,51
63004,22,58
63004,23,57
63004,24,52
63004,25,62
63004,26,52
63004,27,59
63004,28,71
63004,29,56
63004,30,56
63004,31,42
63004,32,55
63004,33,59
63004,34,49
63004,35,61
63004,36,56
63004,37,54
63004,38,43
63004,39,56
63004,40,57
63004,41,72
63004,42,55
63004,43,56
63004,44,49
63004,45,44
63004,46,52
63004,47,64
63004,48,69
63004,49,58
63004,50,69
63004,51,66
63004,52,83
63004,53,85
63004,54,67
63004,55,70
63004,56,79
63004,57,72
63004,58,81
63004,59,70
63004,60,70
63004,61,63
63004,62,70
63004,63,56
63004,64,52
63004,65,51
63004,66,54
63004,67,50
63004,68,44
63004,69,51
63004,70,35
63004,71,38
63004,72,27
63004,73,41
63004,74,27
63004,75,32
63004,76,27
63004,77,27
63004,78,23
63004,79,24
63004,80,24
63004,81,23
63004,82,27
63004,83,16
63004,84,14
63004,85,12
63004,86,14
63004,87,9
63004,88,6
63004,89,6
63004,90,9
63004,91,6
63004,92,6
63004,93,1
63004,94,1
63004,95,2
63004,97,1
63004,98,1
63004,100,1
63012,0,46
63012,1,68
63012,2,57
63012,3,53
63012,4,54
63012,5,49
63012,6,39
63012,7,66
63012,8,39
63012,9,58
63012,10,54
63012,11,50
63012,12,48
63012,13,59
63012,14,71
63012,15,57
63012,16,76
63012,17,65
63012,18,72
63012,19,70
63012,20,69
63012,21,76
63012,22,94
63012,23,55
63012,24,58
63012,25,73
63012,26,64
63012,27,50
63012,28,56
63012,29,73
63012,30,75
63012,31,49
63012,32,59
63012,33,57
63012,34,61
63012,35,50
63012,36,55
63012,37,57
63012,38,57
63012,39,53
63012,40,61
63012,41,44
63012,42,48
63012,43,67
63012,44,44
63012,45,73
63012,46,60
63012,47,72
63012,48,82
63012,49,76
63012,50,84
63012,51,70
63012,52,94
63012,53,101
63012,54,99
63012,55,101
63012,56,103
63012,57,91
63012,58,84
63012,59,75
63012,60,72
63012,61,88
63012,62,81
63012,63,67
63012,64,67
63012,65,64
63012,66,55
63012,67,74
63012,68,51
63012,69,68
63012,70,65
63012,71,50
63012,72,54
63012,73,53
63012,74,19
63012,75,37
63012,76,51
63012,77,60
63012,78,43
63012,79,47
63012,80,45
63012,81,52
63012,82,49
63012,83,40
63012,84,35
63012,85,27
63012,86,22
63012,87,14
63012,88,11
63012,89,18
63012,90,15
63012,91,13
63012,92,10
63012,93,8
63012,94,1
63012,95,2
63012,96,4
63012,97,1
63012,98,1
63012,100,1
63013,0,48
63013,1,57
63013,2,64
63013,3,55
63013,4,46
63013,5,45
63013,6,51
63013,7,54
63013,8,60
63013,9,46
63013,10,63
63013,11,53
63013,12,41
63013,13,72
63013,14,76
63013,15,57
63013,16,50
63013,17,62
63013,18,48
63013,19,69
63013,20,66
63013,21,77
63013,22,74
63013,23,74
63013,24,91
63013,25,76
63013,26,68
63013,27,66
63013,28,77
63013,29,67
63013,30,63
63013,31,74
63013,32,65
63013,33,64
63013,34,61
63013,35,59
63013,36,62
63013,37,60
63013,38,60
63013,39,62
63013,40,59
63013,41,66
63013,42,51
63013,43,62
63013,44,51
63013,45,59
63013,46,69
63013,47,61
63013,48,86
63013,49,66
63013,50,87
63013,51,79
63013,52,102
63013,53,89
63013,54,101
63013,55,106
63013,56,84
63013,57,87
63013,58,100
63013,59,91
63013,60,89
63013,61,93
63013,62,81
63013,63,70
63013,64,67
63013,65,75
63013,66,57
63013,67,66
63013,68,44
63013,69,60
63013,70,64
63013,71,51
63013,72,48
63013,73,56
63013,74,23
63013,75,40
63013,76,45
63013,77,61
63013,78,60
63013,79,36
63013,80,65
63013,81,49
63013,82,38
63013,83,34
63013,84,37
63013,85,38
63013,86,35
63013,87,26
63013,88,20
63013,89,10
63013,90,14
63013,91,13
63013,92,5
63013,93,4
63013,94,3
63013,95,6
63013,96,3
63013,97,1
63013,98,1
63013,99,1
63013,102,1
63020,0,212
63020,1,198
63020,2,213
63020,3,215
63020,4,215
63020,5,195
63020,6,211
63020,7,219
63020,8,252
63020,9,256
63020,10,271
63020,11,235
63020,12,246
63020,13,217
63020,14,207
63020,15,215
63020,16,198
63020,17,232
63020,18,207
63020,19,206
63020,20,188
63020,21,204
63020,22,197
63020,23,194
63020,24,205
63020,25,215
63020,26,181
63020,27,195
63020,28,200
63020,29,201
63020,30,208
63020,31,211
63020,32,232
63020,33,162
63020,34,195
63020,35,202
63020,36,176
63020,37,182
63020,38,191
63020,39,203
63020,40,181
63020,41,204
63020,42,164
63020,43,200
63020,44,203
63020,45,172
63020,46,178
63020,47,228
63020,48,170
63020,49,200
63020,50,168
63020,51,179
63020,52,207
63020,53,172
63020,54,218
63020,55,216
63020,56,220
63020,57,202
63020,58,187
63020,59,197
63020,60,159
63020,61,167
63020,62,171
63020,63,168
63020,64,160
63020,65,166
63020,66,142
63020,67,128
63020,68,127
63020,69,145
63020,70,112
63020,71,100
63020,72,117
63020,73,115
63020,74,95
63020,75,88
63020,76,84
63020,77,67
63020,78,63
63020,79,68
63020,80,84
63020,81,64
63020,82,61
63020,83,44
63020,84,51
63020,85,41
63020,86,34
63020,87,52
63020,88,33
63020,89,29
63020,90,25
63020,91,18
63020,92,19
63020,93,8
63020,94,12
63020,95,1
63020,96,3
63020,97,2
63020,98,2
63020,99,1
63020,100,1
63023,0,233
63023,1,214
63023,2,202
63023,3,197
63023,4,227
63023,5,202
63023,6,246
63023,7,175
63023,8,211
63023,9,231
63023,10,201
63023,11,194
63023,12,212
63023,13,215
63023,14,233
63023,15,226
63023,16,196
63023,17,235
63023,18,236
63023,19,232
63023,20,242
63023,21,278
63023,22,254
63023,23,225
63023,24,253
63023,25,265
63023,26,247
63023,27,249
63023,28,254
63023,29,250
63023,30,247
63023,31,246
63023,32,227
63023,33,236
63023,34,251
63023,35,212
63023,36,251
63023,37,250
63023,38,209
63023,39,239
63023,40,247
63023,41,182
63023,42,228
63023,43,219
63023,44,174
63023,45,222
63023,46,248
63023,47,240
63023,48,228
63023,49,252
63023,50,315
63023,51,276
63023,52,324
63023,53,316
63023,54,289
63023,55,317
63023,56,367
63023,57,287
63023,58,310
63023,59,321
63023,60,279
63023,61,256
63023,62,244
63023,63,243
63023,64,242
63023,65,229
63023,66,222
63023,67,210
63023,68,188
63023,69,203
63023,70,182
63023,71,205
63023,72,174
63023,73,172
63023,74,122
63023,75,160
63023,76,161
63023,77,217
63023,78,186
63023,79,156
63023,80,157
63023,81,140
63023,82,118
63023,83,110
63023,84,116
63023,85,115
63023,86,72
63023,87,64
63023,88,61
63023,89,44
63023,90,44
63023,91,27
63023,92,20
63023,93,27
63023,94,12
63023,95,4
63023,96,6
63023,97,4
63023,98,3
63023,99,1
63023,100,1
63035,0,178
63035,1,160
63035,2,176
63035,3,172
63035,4,150
63035,5,187
63035,6,205
63035,7,217
63035,8,190
63035,9,238
63035,10,230
63035,11,224
63035,12,205
63035,13,224
63035,14,221
63035,15,198
63035,16,202
63035,17,224
63035,18,205
63035,19,221
63035,20,209
63035,21,203
63035,22,221
63035,23,221
63035,24,207
63035,25,204
63035,26,230
63035,27,216
63035,28,229
63035,29,196
63035,30,226
63035,31,216
63035,32,217
63035,33,209
63035,34,203
63035,35,220
63035,36,220
63035,37,234
63035,38,220
63035,39,222
63035,40,195
63035,41,223
63035,42,209
63035,43,222
63035,44,202
63035,45,225
63035,46,246
63035,47,201
63035,48,281
63035,49,272
63035,50,238
63035,51,245
63035,52,213
63035,53,277
63035,54,236
63035,55,252
63035,56,234
63035,57,242
63035,58,231
63035,59,222
63035,60,257
63035,61,229
63035,62,223
63035,63,221
63035,64,194
63035,65,248
63035,66,230
63035,67,222
63035,68,224
63035,69,218
63035,70,216
63035,71,206
63035,72,211
63035,73,193
63035,74,133
63035,75,131
63035,76,129
63035,77,114
63035,78,96
63035,79,93
63035,80,107
63035,81,99
63035,82,77
63035,83,82
63035,84,58
63035,85,58
63035,86,61
63035,87,62
63035,88,39
63035,89,42
63035,90,33
63035,91,22
63035,92,21
63035,93,16
63035,94,15
63035,95,9
63035,96,6
63035,97,5
63035,98,2
63035,100,1
63035,101,1
63038,0,80
63038,1,67
63038,2,81
63038,3,71
63038,4,82
63038,5,83
63038,6,110
63038,7,100
63038,8,90
63038,9,108
63038,10,97
63038,11,92
63038,12,120
63038,13,95
63038,14,106
63038,15,92
63038,16,109
63038,17,90
63038,18,124
63038,19,108
63038,20,110
63038,21,129
63038,22,122
63038,23,109
63038,24,110
63038,25,99
63038,26,101
63038,27,105
63038,28,103
63038,29,86
63038,30,100
63038,31,88
63038,32,88
63038,33,100
63038,34,91
63038,35,95
63038,36,85
63038,37,98
63038,38,108
63038,39,93
63038,40,127
63038,41,105
63038,42,100
63038,43,109
63038,44,98
63038,45,114
63038,46,121
63038,47,118
63038,48,133
63038,49,132
63038,50,132
63038,51,129
63038,52,128
63038,53,122
63038,54,128
63038,55,132
63038,56,132
63038,57,118
63038,58,136
63038,59,122
63038,60,140
63038,61,124
63038,62,120
63038,63,128
63038,64,131
63038,65,123
63038,66,105
63038,67,103
63038,68,114
63038,69,103
63038,70,119
63038,71,93
63038,72,107
63038,73,91
63038,74,67
63038,75,57
63038,76,55
63038,77,57
63038,78,45
63038,79,42
63038,80,54
63038,81,44
63038,82,37
63038,83,45
63038,84,38
63038,85,26
63038,86,33
63038,87,33
63038,88,29
63038,89,32
63038,90,15
63038,91,21
63038,92,7
63038,93,9
63038,94,9
63038,95,2
63038,96,5
63038,97,1
63038,98,1
63038,99,1
63038,101,1
63040,0,121
63040,1,110
63040,2,128
63040,3,111
63040,4,119
63040,5,126
63040,6,124
63040,7,130
63040,8,113
63040,9,142
63040,10,135
63040,11,130
63040,12,126
63040,13,119
63040,14,125
63040,15,119
63040,16,117
63040,17,121
63040,18,131
63040,19,101
63040,20,129
63040,21,112
63040,22,122
63040,23,135
63040,24,100
63040,25,130
63040,26,101
63040,27,100
63040,28,108
63040,29,144
63040,30,112
63040,31,128
63040,32,126
63040,33,125
63040,34,139
63040,35,119
63040,36,122
63040,37,114
63040,38,146
63040,39,135
63040,40,142
63040,41,108
63040,42,122
63040,43,119
63040,44,123
63040,45,125
63040,46,140
63040,47,145
63040,48,159
63040,49,155
63040,50,163
63040,51,191
63040,52,182
63040,53,213
63040,54,195
63040,55,192
63040,56,192
63040,57,194
63040,58,194
63040,59,182
63040,60,183
63040,61,182
63040,62,148
63040,63,153
63040,64,147
63040,65,171
63040,66,132
63040,67,155
63040,68,134
63040,69,131
63040,70,114
63040,71,139
63040,72,106
63040,73,103
63040,74,98
63040,75,89
63040,76,99
63040,77,84
63040,78,88
63040,79,94
63040,80,85
63040,81,65
63040,82,67
63040,83,56
63040,84,47
63040,85,49
63040,86,25
63040,87,29
63040,88,28
63040,89,24
63040,90,19
63040,91,9
63040,92,10
63040,93,10
63040,94,3
63040,95,2
63040,96,1
63040,98,1
63040,105,1
63045,0,34
63045,1,30
63045,2,34
63045,3,41
63045,4,36
63045,5,30
63045,6,45
63045,7,35
63045,8,48
63045,9,44
63045,10,46
63045,11,44
63045,12,43
63045,13,46
63045,14,46
63045,15,46
63045,16,34
63045,17,30
63045,18,37
63045,19,41
63045,20,53
63045,21,39
63045,22,34
63045,23,33
63045,24,31
63045,25,45
63045,26,50
63045,27,49
63045,28,36
63045,29,50
63045,30,46
63045,31,52
63045,32,24
63045,33,57
63045,34,56
63045,35,41
63045,36,56
63045,37,46
63045,38,50
63045,39,35
63045,40,63
63045,41,47
63045,42,51
63045,43,35
63045,44,37
63045,45,57
63045,46,43
63045,47,40
63045,48,60
63045,49,40
63045,50,53
63045,51,52
63045,52,58
63045,53,49
63045,54,62
63045,55,49
63045,56,60
63045,57,44
63045,58,54
63045,59,62
63045,60,38
63045,61,60
63045,62,43
63045,63,48
63045,64,47
63045,65,38
63045,66,41
63045,67,46
63045,68,47
63045,69,41
63045,70,37
63045,71,36
63045,72,41
63045,73,40
63045,74,26
63045,75,25
63045,76,26
63045,77,23
63045,78,14
63045,79,15
63045,80,17
63045,81,22
63045,82,11
63045,83,14
63045,84,14
63045,85,9
63045,86,10
63045,87,13
63045,88,12
63045,89,7
63045,90,4
63045,91,8
63045,92,6
63045,94,4
63045,95,1
63045,96,1
63045,97,1
63046,0,65
63046,1,58
63046,2,60
63046,3,64
63046,4,70
63046,5,65
63046,6,54
63046,7,74
63046,8,74
63046,9,90
63046,10,55
63046,11,81
63046,12,65
63046,13,72
63046,14,75
63046,15,66
63046,16,72
63046,17,75
63046,18,79
63046,19,86
63046,20,92
63046,21,79
63046,22,83
63046,23,60
63046,24,79
63046,25,63
63046,26,94
63046,27,65
63046,28,72
63046,29,70
63046,30,81
63046,31,70
63046,32,72
63046,33,68
63046,34,75
63046,35,72
63046,36,65
63046,37,63
63046,38,84
63046,39,71
63046,40,72
63046,41,73
63046,42,72
63046,43,70
63046,44,61
63046,45,91
63046,46,72
63046,47,83
63046,48,76
63046,49,103
63046,50,82
63046,51,91
63046,52,84
63046,53,80
63046,54,94
63046,55,82
63046,56,77
63046,57,72
63046,58,71
63046,59,65
63046,60,93
63046,61,78
63046,62,96
63046,63,69
63046,64,77
63046,65,53
63046,66,64
63046,67,51
63046,68,47
63046,69,61
63046,70,65
63046,71,59
63046,72,53
63046,73,62
63046,74,44
63046,75,34
63046,76,37
63046,77,33
63046,78,38
63046,79,32
63046,80,33
63046,81,32
63046,82,25
63046,83,24
63046,84,21
63046,85,23
63046,86,21
63046,87,25
63046,88,19
63046,89,21
63046,90,23
63046,91,5
63046,92,10
63046,93,5
63046,94,8
63046,95,7
63046,96,2
63046,97,4
63046,98,1
63046,99,1
63048,0,68
63048,1,77
63048,2,65
63048,3,75
63048,4,53
63048,5,67
63048,6,79
63048,7,69
63048,8,75
63048,9,70
63048,10,71
63048,11,70
63048,12,55
63048,13,65
63048,14,76
63048,15,65
63048,16,69
63048,17,66
63048,18,68
63048,19,55
63048,20,79
63048,21,70
63048,22,73
63048,23,55
63048,24,61
63048,25,47
63048,26,64
63048,27,51
63048,28,82
63048,29,75
63048,30,85
63048,31,66
63048,32,76
63048,33,94
63048,34,72
63048,35,80
63048,36,70
63048,37,73
63048,38,77
63048,39,73
63048,40,72
63048,41,63
63048,42,66
63048,43,72
63048,44,57
63048,45,55
63048,46,80
63048,47,78
63048,48,90
63048,49,87
63048,50,75
63048,51,82
63048,52,92
63048,53,95
63048,54,106
63048,55,86
63048,56,106
63048,57,92
63048,58,90
63048,59,87
