"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-10-05,114,113,70,174,762,761,536,1102,113,114,72,153,761,762,524,993,114,113,68,164,763,760,517,1160,114,113,70,174,763,762,543,1091,113,114,66,174,762,760,521,1087,113,112,66,157,757,755,525,987,113,114,66,174,762,762,536,1110,113,113,69,160,762,760,561,1047,113,113,66,165,761,757,472,1045,113,114,72,153,758,757,508,995
2020-10-06,120,120,75,194,809,806,574,1178,120,119,81,169,807,808,569,1044,121,119,71,190,810,805,556,1213,120,120,75,194,810,806,567,1173,121,120,75,188,809,809,545,1154,119,119,78,175,804,804,550,1039,121,120,75,188,810,810,561,1206,120,120,75,167,808,806,596,1096,120,120,79,185,809,806,510,1130,120,119,81,169,805,804,547,1064
2020-10-07,129,128,71,193,861,858,620,1243,129,129,85,176,858,858,597,1120,130,130,84,186,863,862,592,1270,129,128,71,193,860,854,612,1241,129,127,77,182,860,858,590,1233,129,129,85,176,855,851,588,1105,129,127,77,182,860,856,595,1280,130,129,88,182,860,859,626,1177,130,129,75,186,860,860,553,1179,129,129,85,176,857,855,584,1146
2020-10-08,141,140,87,207,918,918,660,1317,139,138,79,191,914,913,650,1164,140,139,88,195,919,918,631,1344,141,140,87,207,919,914,648,1325,140,139,82,201,917,915,617,1314,139,139,79,199,911,912,615,1184,140,139,82,201,917,914,638,1343,141,141,88,192,917,916,687,1244,140,139,91,200,918,914,602,1254,139,138,79,191,914,910,630,1205
2020-10-09,153,153,103,215,982,980,726,1388,151,151,103,216,977,976,676,1250,152,151,99,215,982,979,668,1412,153,153,103,215,984,977,719,1389,152,150,100,228,980,978,674,1416,150,150,94,199,974,976,667,1267,152,150,100,228,982,980,691,1436,152,152,105,217,981,981,740,1306,151,151,90,209,980,976,632,1347,151,151,103,216,976,971,682,1280
2020-10-10,166,164,101,225,1054,1054,778,1451,163,162,109,226,1046,1041,740,1349,166,166,112,245,1054,1048,737,1531,166,164,101,225,1055,1054,761,1445,165,165,107,223,1051,1049,714,1503,165,163,111,267,1045,1048,719,1369,165,165,107,223,1052,1053,730,1526,165,164,111,225,1052,1052,784,1404,165,164,95,249,1051,1042,698,1435,163,162,109,226,1046,1043,733,1378
2020-10-11,181,180,112,259,1134,1131,832,1546,180,178,125,247,1126,1122,824,1457,182,182,120,265,1134,1130,809,1590,181,180,112,259,1135,1132,833,1560,181,180,104,254,1131,1130,762,1600,179,177,110,255,1124,1126,748,1494,181,180,104,254,1133,1132,767,1612,180,179,122,240,1130,1126,850,1496,181,180,99,267,1132,1122,740,1533,180,178,125,247,1125,1124,813,1492
2020-10-12,199,198,133,287,1224,1214,922,1656,197,197,134,276,1215,1205,898,1543,199,198,129,299,1225,1224,880,1716,199,198,133,287,1226,1223,904,1654,199,200,135,266,1223,1221,832,1708,197,195,118,304,1212,1214,809,1599,199,200,135,266,1223,1221,842,1737,198,198,135,278,1220,1217,911,1632,197,197,110,290,1220,1211,789,1635,197,197,134,276,1214,1214,881,1580
2020-10-13,219,216,148,287,1326,1318,1009,1788,218,217,160,295,1316,1308,969,1669,219,217,140,310,1327,1319,957,1858,219,216,148,287,1328,1321,1003,1788,219,220,145,294,1325,1326,890,1838,216,216,151,297,1313,1318,877,1732,219,220,145,294,1325,1323,903,1869,218,218,159,306,1321,1320,987,1752,218,218,142,297,1322,1313,857,1768,218,217,160,295,1316,1308,965,1720
2020-10-14,239,238,157,358,1439,1430,1090,1957,239,240,170,319,1430,1424,1056,1815,240,238,164,346,1440,1432,1020,2021,239,238,157,358,1440,1432,1075,1952,240,239,159,322,1439,1437,959,1966,238,239,166,329,1427,1437,975,1896,240,239,159,322,1439,1438,984,2014,240,238,168,321,1436,1430,1078,1894,240,237,148,316,1436,1430,925,1888,239,240,170,319,1430,1427,1041,1864
2020-10-15,265,265,171,360,1567,1556,1166,2135,263,261,175,380,1557,1554,1136,1994,264,262,183,365,1568,1561,1132,2195,265,265,171,360,1568,1558,1143,2092,265,263,189,359,1568,1566,1072,2111,261,259,179,348,1553,1558,1057,2065,265,263,189,359,1568,1562,1074,2161,265,265,176,370,1567,1566,1177,2086,263,262,155,387,1563,1558,991,2095,263,261,175,380,1558,1550,1124,2010
2020-10-16,292,291,207,390,1710,1703,1263,2304,290,288,198,381,1700,1695,1252,2178,291,291,210,423,1711,1698,1245,2401,292,291,207,390,1712,1706,1228,2281,292,290,188,414,1711,1704,1163,2339,287,286,193,386,1693,1701,1157,2250,292,290,188,414,1712,1707,1180,2374,291,289,200,413,1709,1702,1295,2302,290,291,174,406,1705,1700,1083,2312,290,288,198,381,1701,1691,1219,2188
2020-10-17,319,318,218,424,1868,1862,1373,2520,319,318,228,417,1859,1846,1392,2355,320,318,223,447,1870,1860,1377,2574,319,318,218,424,1870,1868,1335,2466,319,319,211,416,1869,1863,1250,2529,317,314,199,425,1850,1851,1263,2438,319,319,211,416,1869,1861,1276,2564,319,319,228,423,1868,1866,1438,2450,318,319,191,438,1863,1862,1185,2567,319,318,228,417,1860,1848,1346,2385
2020-10-18,353,350,250,519,2045,2033,1474,2723,350,349,258,457,2035,2031,1530,2594,353,350,223,511,2046,2044,1492,2822,353,350,250,519,2048,2044,1471,2738,352,350,247,473,2045,2037,1394,2746,351,350,246,474,2027,2026,1391,2639,352,350,247,473,2044,2049,1379,2804,351,351,230,474,2043,2043,1540,2679,351,352,234,465,2040,2038,1308,2767,350,349,258,457,2034,2024,1484,2601
2020-10-19,388,386,261,530,2241,2235,1659,2964,382,381,271,509,2226,2228,1671,2862,387,386,269,544,2242,2236,1636,3085,388,386,261,530,2244,2232,1629,3013,388,388,272,515,2241,2238,1557,2982,385,384,284,513,2222,2220,1570,2918,388,388,272,515,2240,2244,1532,3068,387,386,274,495,2239,2238,1652,2936,385,384,247,529,2233,2230,1438,3040,382,381,271,509,2225,2217,1621,2846
2020-10-20,426,426,301,568,2458,2448,1856,3253,421,416,293,560,2438,2434,1819,3097,425,424,304,591,2457,2452,1802,3386,426,426,301,568,2461,2450,1814,3303,427,426,297,584,2459,2450,1692,3250,421,420,298,547,2435,2430,1702,3168,427,426,297,584,2457,2462,1680,3303,423,423,302,554,2453,2450,1850,3191,423,420,262,565,2447,2442,1567,3325,421,416,293,560,2437,2428,1775,3088
2020-10-21,466,464,349,636,2694,2684,2008,3596,464,464,343,600,2674,2672,2007,3393,465,464,329,658,2692,2688,1983,3665,466,464,349,636,2696,2685,2004,3629,465,465,327,601,2694,2691,1847,3559,462,460,310,613,2669,2668,1863,3458,465,465,327,601,2693,2698,1849,3589,464,464,320,609,2688,2688,1996,3494,464,463,300,597,2682,2680,1709,3603,464,464,343,600,2674,2660,1967,3394
2020-10-22,509,506,384,702,2951,2936,2199,3884,506,505,359,658,2931,2927,2203,3745,510,508,362,752,2951,2947,2173,4088,509,506,384,702,2953,2943,2179,3914,508,507,366,660,2951,2946,2057,3886,505,503,365,653,2925,2926,2050,3718,508,507,366,660,2949,2956,2057,3892,508,508,395,676,2946,2948,2209,3862,508,510,308,658,2939,2938,1883,3933,506,505,359,658,2931,2928,2138,3717
2020-10-23,551,547,420,761,3228,3216,2429,4267,551,552,416,713,3209,3211,2402,4135,553,554,399,775,3229,3227,2392,4506,551,547,420,761,3228,3214,2394,4250,556,554,400,725,3232,3228,2266,4168,548,545,380,725,3200,3195,2293,4087,556,554,400,725,3229,3227,2254,4159,554,555,401,714,3225,3230,2397,4208,551,550,359,708,3216,3208,2062,4239,551,552,416,713,3209,3203,2347,4088
2020-10-24,595,592,436,786,3522,3502,2649,4623,596,595,450,756,3505,3498,2627,4491,594,594,437,797,3523,3517,2606,4871,595,592,436,786,3522,3506,2621,4613,595,596,435,757,3525,3524,2546,4564,591,590,425,750,3492,3488,2517,4465,595,596,435,757,3523,3524,2527,4491,594,596,442,753,3518,3526,2641,4547,592,592,402,779,3510,3506,2276,4624,596,595,450,756,3506,3498,2599,4495
2020-10-25,632,630,474,840,3827,3810,2932,4969,628,630,443,810,3806,3814,2829,4845,633,632,449,869,3827,3826,2841,5273,632,630,474,840,3826,3806,2921,5028,631,630,468,792,3827,3838,2793,4866,627,624,452,816,3792,3786,2754,4838,631,630,468,792,3827,3838,2774,4811,630,631,481,827,3821,3825,2885,4867,632,634,429,808,3812,3812,2493,4967,628,630,443,810,3807,3798,2820,4862
2020-10-26,661,660,464,844,4131,4118,3151,5354,656,656,472,827,4107,4095,3023,5203,662,661,471,919,4133,4138,3062,5677,661,660,464,844,4129,4113,3108,5360,660,666,488,839,4131,4147,3025,5218,655,654,445,880,4094,4088,2947,5215,660,666,488,839,4129,4144,2984,5188,658,656,502,827,4122,4134,3111,5213,660,658,465,828,4117,4114,2729,5286,656,656,472,827,4107,4094,3032,5210
2020-10-27,681,681,493,877,4425,4412,3391,5674,678,677,518,867,4403,4398,3285,5583,676,674,506,856,4422,4418,3274,5986,681,681,493,877,4424,4421,3386,5722,679,678,504,851,4423,4440,3259,5559,674,674,506,860,4385,4382,3183,5545,679,678,504,851,4421,4446,3210,5544,677,678,515,865,4412,4418,3378,5595,676,676,456,889,4408,4410,2930,5677,678,677,518,867,4402,4384,3266,5577
2020-10-28,687,686,515,876,4699,4692,3636,6037,686,686,544,838,4676,4668,3513,5904,690,691,520,942,4696,4693,3478,6367,687,686,515,876,4695,4691,3661,6034,688,686,514,877,4695,4698,3489,5870,684,685,503,882,4656,4660,3371,5887,688,686,514,877,4692,4700,3468,5884,687,688,524,874,4683,4700,3573,5927,686,684,507,918,4681,4671,3192,6060,686,686,544,838,4674,4662,3513,5877
2020-10-29,691,688,506,939,4947,4933,3829,6388,688,683,545,863,4922,4890,3766,6128,690,691,509,907,4942,4945,3656,6683,691,688,506,939,4941,4924,3852,6403,691,693,502,875,4942,4952,3677,6192,685,684,495,893,4902,4906,3564,6221,691,693,502,875,4938,4958,3676,6177,689,690,516,884,4928,4942,3790,6258,687,686,496,880,4924,4917,3401,6350,688,683,545,863,4920,4899,3816,6133
2020-10-30,683,681,515,918,5158,5144,3984,6641,681,680,509,866,5135,5106,3925,6359,683,681,511,921,5157,5156,3851,6943,683,681,515,918,5154,5134,4008,6635,685,684,514,862,5159,5170,3858,6498,678,674,516,894,5113,5123,3740,6463,685,684,514,862,5152,5166,3863,6424,683,683,519,869,5142,5163,3936,6502,683,682,474,862,5139,5134,3567,6616,681,680,509,866,5133,5114,3980,6344
2020-10-31,673,671,521,857,5336,5309,4167,6842,671,668,497,866,5314,5296,4047,6621,673,671,511,892,5337,5328,4013,7146,673,671,521,857,5334,5314,4166,6828,673,674,497,857,5338,5344,4009,6623,669,670,480,914,5290,5298,3863,6719,673,674,497,857,5331,5338,3986,6602,672,675,529,847,5320,5348,4120,6679,671,666,463,883,5317,5306,3723,6871,671,668,497,866,5310,5294,4090,6597
2020-11-01,657,656,494,846,5478,5462,4251,6987,657,654,507,825,5458,5445,4165,6806,658,656,485,840,5478,5482,4148,7290,657,656,494,846,5477,5456,4256,6948,659,659,491,827,5480,5480,4117,6804,655,657,476,862,5433,5448,3985,6934,659,659,491,827,5475,5479,4074,6710,658,656,507,820,5463,5486,4230,6791,656,657,488,838,5459,5442,3878,7034,657,654,507,825,5453,5436,4198,6713
2020-11-02,642,643,485,823,5585,5565,4342,7152,639,636,497,798,5565,5550,4292,6891,643,641,479,825,5588,5595,4208,7406,642,643,485,823,5586,5568,4342,7052,642,644,487,812,5587,5602,4242,6860,638,637,460,865,5541,5548,4042,7128,642,644,487,812,5582,5590,4168,6798,639,641,491,821,5570,5594,4291,6904,639,639,445,812,5565,5544,3941,7151,639,636,497,798,5560,5553,4319,6865
2020-11-03,622,621,471,807,5658,5642,4443,7240,620,617,471,812,5639,5614,4395,7002,625,624,473,799,5663,5657,4229,7431,622,621,471,807,5658,5650,4417,7157,624,621,479,785,5662,5678,4279,6986,619,616,454,767,5614,5618,4090,7267,624,621,479,785,5656,5673,4233,6905,620,622,483,788,5642,5665,4386,6941,621,619,413,821,5637,5618,3977,7216,620,617,471,812,5633,5629,4398,7002
2020-11-04,603,602,465,759,5699,5684,4451,7287,600,598,448,726,5680,5650,4435,7014,603,603,460,770,5704,5695,4348,7396,603,602,465,759,5700,5690,4453,7210,604,603,478,751,5705,5722,4368,7041,598,597,451,772,5655,5662,4113,7289,604,603,478,751,5696,5720,4278,6933,601,602,448,758,5683,5708,4412,6965,599,600,392,736,5678,5673,3970,7198,600,598,448,726,5674,5660,4409,7033
2020-11-05,580,578,422,755,5708,5692,4439,7289,579,580,446,730,5692,5674,4496,7012,582,579,443,746,5713,5711,4373,7379,580,578,422,755,5710,5704,4448,7235,582,582,437,742,5717,5734,4479,7070,578,576,439,750,5668,5659,4154,7255,582,582,437,742,5708,5717,4404,6906,580,578,450,702,5694,5714,4406,6967,580,581,439,692,5690,5702,3992,7123,579,580,446,730,5686,5675,4437,7003
2020-11-06,558,557,434,724,5689,5674,4444,7278,559,559,430,677,5675,5653,4481,6953,559,558,438,695,5696,5694,4372,7282,558,557,434,724,5690,5676,4423,7248,559,560,431,684,5696,5712,4457,6991,552,552,410,717,5647,5639,4173,7203,559,560,431,684,5690,5702,4444,6892,557,558,424,718,5679,5700,4396,6987,556,556,386,709,5670,5686,3967,7128,559,559,430,677,5672,5663,4466,6919
2020-11-07,536,536,408,685,5644,5633,4413,7180,533,536,423,637,5628,5616,4431,6879,536,534,410,675,5653,5645,4336,7211,536,536,408,685,5646,5625,4407,7190,534,534,421,684,5650,5662,4481,6993,532,532,414,644,5604,5599,4175,7108,534,534,421,684,5646,5658,4437,6815,533,535,419,656,5634,5660,4363,6803,534,534,333,661,5626,5642,3873,7000,533,536,423,637,5626,5617,4451,6830
2020-11-08,512,511,388,631,5577,5562,4410,7057,509,508,398,621,5559,5553,4386,6742,511,511,401,636,5583,5582,4339,7107,512,511,388,631,5579,5561,4390,6991,510,510,363,629,5579,5588,4396,6833,508,506,395,620,5538,5542,4150,6987,510,510,363,629,5578,5604,4372,6736,511,509,389,639,5565,5584,4362,6740,510,510,385,635,5558,5574,3880,6924,509,508,398,621,5556,5552,4400,6697
2020-11-09,488,488,358,624,5489,5472,4349,6909,487,488,374,585,5469,5467,4395,6598,488,487,359,616,5495,5496,4311,6943,488,488,358,624,5491,5478,4331,6861,489,488,395,597,5491,5506,4342,6672,485,483,352,615,5448,5453,4076,6896,489,488,395,597,5490,5514,4345,6659,488,488,377,598,5478,5494,4307,6634,488,487,336,600,5471,5482,3807,6721,487,488,374,585,5469,5464,4380,6562
2020-11-10,465,465,329,581,5380,5374,4204,6736,464,465,359,559,5362,5362,4321,6438,468,468,354,586,5392,5382,4258,6746,465,465,329,581,5384,5364,4197,6698,465,464,330,568,5384,5400,4208,6545,462,463,348,586,5345,5346,4007,6767,465,464,330,568,5384,5404,4238,6506,464,463,363,552,5371,5390,4283,6471,465,465,324,574,5367,5372,3730,6589,464,465,359,559,5363,5356,4312,6386
2020-11-11,445,445,356,547,5260,5258,4121,6573,446,445,365,564,5245,5239,4243,6257,445,445,342,563,5270,5266,4163,6566,445,445,356,547,5265,5256,4131,6531,447,447,347,535,5265,5274,4119,6389,443,443,348,542,5226,5226,3987,6565,447,447,347,535,5264,5283,4163,6308,444,442,347,542,5252,5269,4218,6267,445,443,331,554,5248,5262,3687,6433,446,445,365,564,5245,5249,4240,6238
2020-11-12,424,422,326,518,5129,5128,4077,6406,422,424,322,515,5113,5115,4150,6021,424,422,329,553,5138,5136,4088,6396,424,422,326,518,5132,5121,4033,6379,425,425,340,519,5132,5148,4025,6158,421,421,322,520,5095,5092,3904,6341,425,425,340,519,5133,5153,4077,6096,423,422,339,529,5120,5128,4141,6102,424,422,301,523,5117,5118,3594,6291,422,424,322,515,5114,5110,4112,6041
2020-11-13,404,404,321,492,4987,4986,4013,6231,404,406,307,509,4974,4982,4065,5824,405,406,317,504,4996,4990,3989,6207,404,404,321,492,4991,4992,3948,6155,405,404,278,524,4991,5002,3846,6032,401,401,313,496,4955,4954,3808,6170,405,404,278,524,4992,5003,3937,5934,403,403,329,476,4978,4994,4053,5918,404,405,291,481,4976,4980,3485,6101,404,406,307,509,4972,4970,3994,5875
2020-11-14,386,386,294,475,4838,4833,3962,6025,384,384,299,465,4824,4825,3966,5609,386,386,298,472,4846,4850,3878,6037,386,386,294,475,4844,4842,3879,5908,385,386,306,465,4842,4842,3775,5836,381,381,301,459,4805,4806,3697,5951,385,386,306,465,4845,4862,3830,5744,385,384,291,476,4831,4840,3931,5686,383,382,291,490,4828,4829,3389,5941,384,384,299,465,4824,4824,3871,5681
2020-11-15,366,365,289,441,4683,4682,3874,5792,364,364,282,453,4671,4681,3818,5433,366,368,287,460,4691,4696,3759,5831,366,365,289,441,4689,4696,3806,5713,366,367,277,435,4687,4694,3717,5616,365,363,285,473,4651,4651,3611,5760,366,367,277,435,4691,4696,3736,5550,366,366,280,441,4677,4682,3821,5532,364,365,283,429,4672,4678,3315,5716,364,364,282,453,4669,4664,3771,5491
2020-11-16,347,347,277,412,4523,4526,3745,5564,347,347,271,421,4512,4528,3696,5293,348,347,286,470,4531,4540,3690,5627,347,347,277,412,4527,4530,3716,5555,347,347,263,451,4527,4528,3566,5463,346,344,268,420,4494,4496,3514,5548,347,347,263,451,4531,4544,3628,5410,345,344,255,426,4518,4518,3690,5361,346,345,246,424,4511,4516,3192,5463,347,347,271,421,4511,4524,3643,5263
2020-11-17,328,327,251,411,4357,4352,3601,5317,327,328,250,413,4348,4360,3580,5053,328,327,255,405,4366,4370,3532,5394,328,327,251,411,4364,4360,3563,5240,327,327,248,395,4363,4362,3499,5233,327,326,228,403,4333,4326,3402,5296,327,327,248,395,4364,4373,3518,5182,328,328,258,398,4354,4350,3573,5141,328,329,260,413,4349,4355,3107,5216,327,328,250,413,4348,4358,3491,5074
2020-11-18,310,309,239,393,4189,4189,3439,5064,310,309,248,382,4183,4190,3432,4880,310,309,230,383,4200,4203,3431,5174,310,309,239,393,4197,4190,3420,5015,311,311,240,380,4197,4200,3381,4995,308,309,228,363,4167,4169,3302,5035,311,311,240,380,4198,4207,3404,4971,310,310,233,373,4187,4186,3479,4933,309,308,217,382,4182,4190,3003,4944,310,309,248,382,4183,4193,3408,4915
2020-11-19,293,293,224,364,4022,4020,3305,4857,293,292,230,368,4016,4024,3293,4655,294,292,227,382,4033,4031,3290,4968,293,293,224,364,4028,4018,3301,4809,295,296,228,362,4030,4034,3268,4787,292,292,217,349,4001,4006,3190,4793,295,296,228,362,4033,4044,3267,4772,294,295,222,357,4023,4022,3352,4699,293,294,217,376,4015,4020,2905,4730,293,292,230,368,4016,4022,3260,4674
2020-11-20,276,276,208,351,3856,3858,3180,4625,278,278,220,350,3849,3856,3126,4462,277,276,221,334,3864,3861,3124,4716,276,276,208,351,3860,3855,3175,4596,277,277,213,338,3863,3867,3116,4582,277,277,218,340,3838,3840,3065,4556,277,277,213,338,3864,3874,3098,4551,277,278,218,350,3858,3862,3215,4512,278,278,218,341,3851,3862,2809,4494,278,278,220,350,3851,3856,3190,4455
2020-11-21,263,264,210,319,3693,3689,3082,4416,262,263,210,307,3686,3692,3014,4281,263,262,193,326,3699,3697,3009,4438,263,264,210,319,3693,3686,3082,4390,264,263,208,324,3699,3703,3015,4392,261,260,198,322,3674,3683,2929,4361,264,263,208,324,3701,3710,2964,4313,262,261,209,334,3694,3707,3094,4304,263,262,195,329,3688,3702,2680,4333,262,263,210,307,3686,3696,3085,4253
2020-11-22,251,251,192,309,3533,3531,2952,4193,248,248,188,320,3526,3531,2910,4108,250,250,176,305,3537,3531,2925,4231,251,251,192,309,3533,3530,2954,4197,250,249,198,309,3538,3536,2898,4152,248,248,195,313,3513,3515,2776,4083,250,249,198,309,3539,3550,2852,4135,250,250,183,316,3534,3539,2980,4139,251,250,188,308,3529,3538,2606,4150,248,248,188,320,3525,3527,2927,4068
2020-11-23,240,240,182,298,3379,3378,2839,4017,239,239,187,284,3372,3378,2801,3873,241,240,187,290,3385,3381,2798,4031,240,240,182,298,3381,3370,2842,3978,240,240,185,294,3383,3386,2786,3915,239,238,189,304,3358,3362,2651,3911,240,240,185,294,3385,3389,2738,3940,239,238,183,293,3378,3389,2875,3924,238,238,187,289,3373,3385,2515,3935,239,239,187,284,3371,3374,2819,3848
2020-11-24,231,231,178,280,3231,3233,2717,3803,231,231,174,287,3224,3231,2664,3658,230,229,174,284,3236,3237,2639,3834,231,231,178,280,3233,3226,2705,3812,231,230,183,280,3236,3238,2700,3695,229,228,179,282,3212,3218,2589,3697,231,230,183,280,3238,3240,2675,3739,229,228,177,290,3230,3237,2725,3773,230,229,174,285,3226,3238,2405,3730,231,231,174,287,3225,3231,2728,3684
2020-11-25,221,221,167,275,3089,3089,2624,3647,222,223,165,279,3085,3091,2572,3491,223,222,175,278,3095,3094,2517,3636,221,221,167,275,3091,3090,2619,3603,223,222,174,271,3097,3104,2600,3523,221,222,174,267,3073,3076,2448,3512,223,222,174,271,3097,3095,2569,3562,223,222,170,281,3091,3099,2631,3637,222,222,171,289,3087,3095,2302,3542,222,223,165,279,3085,3086,2629,3502
2020-11-26,216,215,170,260,2958,2958,2524,3480,217,217,170,269,2954,2960,2502,3351,216,217,173,274,2963,2960,2384,3470,216,215,170,260,2960,2966,2541,3404,216,216,138,276,2967,2975,2479,3344,215,215,169,253,2942,2948,2358,3323,216,216,138,276,2967,2964,2472,3381,215,214,167,267,2959,2964,2527,3486,217,217,158,269,2957,2961,2215,3357,217,217,170,269,2956,2962,2546,3373
2020-11-27,210,210,166,255,2836,2838,2439,3297,210,210,159,258,2833,2840,2439,3226,211,211,168,258,2839,2837,2331,3317,210,210,166,255,2838,2844,2447,3228,213,213,165,268,2847,2852,2387,3233,209,208,165,261,2822,2832,2285,3179,213,213,165,268,2845,2844,2406,3234,211,210,156,261,2837,2840,2417,3303,211,211,163,255,2836,2846,2141,3208,210,210,159,258,2834,2840,2439,3199
2020-11-28,205,205,159,247,2722,2722,2321,3120,206,205,158,262,2721,2722,2367,3060,206,206,159,254,2727,2726,2261,3129,205,205,159,247,2723,2728,2345,3090,206,206,166,255,2733,2737,2323,3081,205,205,150,269,2709,2718,2227,3062,206,206,166,255,2732,2733,2344,3098,206,207,155,250,2724,2735,2351,3141,207,206,154,263,2725,2733,2058,3060,206,205,158,262,2723,2727,2329,3057
2020-11-29,203,203,157,245,2619,2620,2251,2996,203,204,152,252,2619,2622,2254,2951,202,202,152,246,2622,2623,2202,2998,203,203,157,245,2620,2627,2279,2971,203,204,158,261,2629,2630,2213,2935,201,201,156,254,2605,2610,2130,2963,203,204,158,261,2628,2623,2242,2982,202,201,153,256,2619,2626,2280,3042,203,202,145,250,2621,2630,1998,2953,203,204,152,252,2621,2631,2233,2928
2020-11-30,199,198,159,243,2525,2528,2147,2890,198,199,150,255,2522,2524,2149,2818,200,200,151,241,2528,2534,2128,2891,199,198,159,243,2525,2526,2177,2878,200,200,152,246,2533,2540,2190,2823,198,197,153,250,2511,2521,2046,2829,200,200,152,246,2534,2536,2181,2878,200,200,152,252,2525,2528,2190,2944,200,198,160,258,2526,2532,2008,2866,198,199,150,255,2526,2536,2152,2810
2020-12-01,196,196,151,249,2439,2442,2089,2795,195,195,146,236,2434,2436,2077,2727,196,196,146,250,2439,2444,2108,2763,196,196,151,249,2438,2440,2135,2776,197,197,158,247,2445,2450,2126,2747,196,195,147,245,2426,2436,1970,2723,197,197,158,247,2446,2450,2113,2775,196,196,157,244,2438,2440,2106,2852,196,196,151,240,2441,2448,1994,2770,195,195,146,236,2438,2445,2103,2713
2020-12-02,193,192,146,240,2360,2360,2023,2667,193,193,142,244,2354,2358,2042,2652,193,194,149,235,2359,2360,2028,2628,193,192,146,240,2357,2361,2027,2664,194,193,144,243,2366,2369,2063,2630,193,193,148,249,2348,2356,1946,2648,194,193,144,243,2367,2366,2047,2643,192,191,148,232,2358,2360,2024,2778,194,194,149,240,2361,2368,1932,2663,193,193,142,244,2358,2363,2034,2632
2020-12-03,192,192,152,235,2288,2291,1954,2595,191,192,142,242,2284,2288,1987,2589,191,191,149,237,2289,2286,1967,2548,192,192,152,235,2287,2292,1973,2609,190,190,146,252,2292,2295,2011,2591,190,190,141,231,2277,2284,1860,2581,190,190,146,252,2293,2295,1962,2541,191,191,147,234,2286,2284,1995,2727,190,190,149,234,2288,2292,1898,2571,191,192,142,242,2287,2290,1947,2536
2020-12-04,188,188,150,236,2221,2224,1943,2508,188,187,151,240,2218,2224,1915,2497,188,188,146,235,2223,2223,1949,2464,188,188,150,236,2222,2226,1947,2541,189,189,147,231,2226,2226,1939,2507,189,188,155,241,2213,2221,1848,2503,189,189,147,231,2226,2227,1891,2488,190,190,139,233,2221,2219,1930,2597,188,188,148,227,2222,2224,1874,2489,188,187,151,240,2221,2227,1904,2480
2020-12-05,186,187,149,231,2161,2162,1899,2461,187,186,148,226,2159,2165,1910,2399,186,186,145,231,2163,2166,1901,2400,186,187,149,231,2162,2167,1900,2448,187,186,143,234,2166,2164,1902,2457,186,185,140,247,2155,2162,1788,2408,187,186,143,234,2167,2168,1847,2413,186,185,144,233,2160,2159,1864,2524,187,186,141,233,2162,2164,1848,2427,187,186,148,226,2160,2165,1864,2411
2020-12-06,184,184,139,228,2106,2107,1870,2400,183,182,136,222,2104,2104,1854,2323,183,183,142,227,2107,2110,1869,2320,184,184,139,228,2107,2109,1822,2388,185,185,135,230,2111,2113,1871,2384,184,184,148,234,2100,2105,1768,2321,185,185,135,230,2112,2114,1822,2336,184,184,145,226,2106,2103,1832,2440,184,184,142,223,2107,2109,1824,2371,183,182,136,222,2106,2108,1828,2371
2020-12-07,182,181,131,226,2056,2056,1810,2339,182,181,139,230,2054,2056,1808,2274,182,181,134,227,2057,2058,1794,2262,182,181,131,226,2057,2056,1776,2314,182,181,140,231,2062,2063,1815,2312,181,181,142,222,2051,2054,1741,2264,182,181,140,231,2062,2068,1801,2282,182,182,136,230,2057,2054,1806,2329,183,183,145,227,2058,2063,1809,2310,182,181,139,230,2056,2058,1825,2355
