"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2021-03-04,80,72,41,181,841,758,535,1672,166,148,96,345,1508,1370,1010,2866,249,223,143,514,1946,1720,1243,3891,77,71,43,171,834,773,540,1470,166,153,89,307,1504,1388,921,2674,247,218,119,499,1949,1770,1152,3631,77,70,40,164,815,732,480,1526,163,152,92,311,1486,1366,974,2613,250,223,136,555,1928,1685,1152,3955,79,73,42,153,828,766,543,1495,164,143,91,311,1480,1326,935,2818,257,231,147,488,1978,1739,1232,3702,78,69,39,161,837,765,518,1615,172,158,99,339,1515,1382,911,2728,254,229,147,508,1961,1746,1177,3596,79,72,38,163,847,779,515,1480,169,150,106,369,1511,1346,1032,3174,255,232,143,557,1970,1760,1156,4223,80,72,52,146,853,778,547,1537,165,152,91,321,1493,1357,1028,2743,257,230,142,539,1999,1778,1211,3973,76,70,44,143,821,758,532,1404,167,150,92,335,1493,1343,942,2796,249,228,140,583,1922,1743,1147,4213,37,35,17,73,424,393,282,735,87,77,47,191,799,708,433,1550,265,240,158,500,2023,1817,1159,3841
2021-03-05,78,70,41,172,830,749,525,1659,171,158,109,333,1524,1378,1012,2913,261,236,160,559,2013,1770,1290,4054,77,71,36,171,823,768,533,1488,162,150,86,291,1514,1375,922,2691,249,221,150,489,2007,1810,1185,3724,74,68,37,152,802,719,475,1514,167,150,85,320,1499,1374,965,2635,256,231,143,529,1993,1749,1188,4112,75,70,48,142,816,753,536,1472,167,154,79,347,1496,1339,908,2888,263,234,161,520,2044,1793,1274,3832,78,72,35,157,826,758,498,1593,170,156,102,346,1529,1401,920,2809,262,233,145,498,2028,1807,1200,3739,76,70,41,160,834,768,504,1486,165,153,92,368,1520,1354,1003,3205,254,232,130,559,2032,1819,1156,4355,79,72,39,148,839,761,532,1502,167,150,95,321,1505,1370,1026,2750,266,239,154,517,2066,1830,1230,4083,77,70,36,143,809,769,530,1381,171,156,101,331,1511,1354,957,2845,255,230,155,551,1985,1794,1183,4313,34,32,16,73,412,380,275,708,87,77,43,206,802,709,437,1599,277,250,128,511,2100,1873,1217,3956
2021-03-06,76,70,43,177,818,738,530,1644,171,157,92,341,1538,1392,1037,2958,270,242,154,583,2081,1828,1297,4214,72,66,36,147,808,754,518,1476,161,151,100,290,1520,1380,912,2708,247,219,134,474,2052,1853,1215,3849,72,66,35,163,789,709,463,1517,171,158,103,335,1515,1395,956,2660,265,233,154,543,2061,1796,1224,4256,75,67,40,148,804,742,530,1458,167,154,104,311,1510,1362,939,2918,273,242,151,512,2110,1870,1294,3915,76,69,40,141,816,744,484,1552,173,158,93,335,1545,1409,920,2887,271,244,142,568,2096,1882,1235,3923,71,64,41,149,815,739,479,1477,161,146,93,362,1526,1354,1010,3255,253,234,135,583,2085,1876,1189,4530,76,67,47,138,826,750,532,1506,170,154,92,327,1523,1380,1012,2796,277,254,151,567,2135,1901,1280,4222,74,68,38,143,796,754,511,1351,168,153,97,329,1525,1387,967,2870,264,238,129,581,2054,1851,1186,4483,36,33,15,72,403,375,264,705,88,79,43,189,806,712,423,1627,288,257,150,543,2181,1948,1269,4116
2021-03-07,77,70,42,152,809,723,521,1639,175,161,101,343,1556,1408,1037,2989,277,244,173,585,2151,1884,1347,4354,66,63,28,132,788,728,500,1440,154,141,88,293,1517,1382,902,2689,244,224,129,482,2092,1872,1229,3961,72,66,39,155,777,702,452,1504,173,160,101,358,1532,1410,975,2762,270,242,154,537,2126,1850,1264,4368,73,68,32,147,791,724,505,1427,172,158,90,324,1527,1372,936,2932,283,256,139,577,2185,1950,1307,4120,76,69,43,151,806,736,494,1541,177,160,94,345,1565,1411,911,2910,278,246,144,531,2170,1935,1293,4083,68,62,39,137,796,724,467,1446,157,146,91,348,1528,1355,1008,3209,252,228,142,561,2128,1931,1200,4666,78,71,42,150,816,736,529,1487,171,157,98,340,1537,1383,1007,2825,289,262,156,625,2213,1995,1331,4464,75,71,40,148,787,734,489,1322,173,155,103,332,1540,1394,976,2907,274,250,150,592,2123,1940,1238,4646,34,33,16,76,393,361,253,714,90,81,42,193,812,719,435,1629,297,268,148,593,2260,2025,1298,4329
2021-03-08,74,69,35,151,798,718,511,1641,176,160,105,373,1574,1428,1052,3060,289,250,160,582,2224,1954,1419,4509,63,60,32,126,767,710,490,1418,148,134,79,282,1510,1391,903,2676,241,217,131,463,2126,1892,1237,4023,71,65,36,142,765,691,458,1484,175,164,104,326,1550,1430,976,2814,281,251,160,562,2195,1907,1302,4470,73,66,39,146,779,716,486,1415,172,157,89,330,1542,1397,947,2933,291,256,175,552,2256,2007,1364,4243,75,67,39,145,793,731,491,1520,177,160,97,323,1580,1423,916,2895,290,257,167,559,2245,2008,1353,4228,63,59,27,135,776,708,460,1430,150,137,75,291,1523,1352,979,3174,243,226,140,500,2160,1968,1216,4696,76,69,35,139,805,737,534,1431,174,158,105,334,1554,1402,1019,2874,298,276,179,615,2292,2082,1401,4671,73,66,42,144,775,721,480,1318,176,161,103,324,1558,1402,987,2908,279,254,170,592,2191,1998,1288,4791,34,32,12,75,383,357,251,705,91,79,43,193,820,716,444,1650,307,279,157,627,2343,2091,1333,4521
2021-03-09,74,67,36,163,787,703,495,1634,177,162,107,351,1589,1453,1064,3098,296,259,193,608,2300,2022,1465,4685,59,56,31,109,743,689,477,1346,145,134,84,272,1496,1379,891,2689,237,220,140,464,2149,1915,1257,4118,70,62,34,149,754,677,447,1484,174,160,92,325,1567,1454,962,2802,296,268,156,615,2272,2001,1337,4622,71,65,37,148,766,701,492,1400,172,159,105,335,1553,1417,966,2939,298,266,176,611,2333,2092,1424,4436,73,67,33,146,783,720,486,1529,176,163,101,330,1594,1434,935,2876,297,269,170,570,2320,2080,1402,4397,62,56,33,137,754,692,448,1384,147,138,82,335,1512,1360,987,3151,243,220,122,456,2188,1992,1220,4677,73,67,29,135,792,723,509,1397,173,156,103,311,1566,1422,1002,2870,306,279,169,643,2371,2146,1424,4828,71,67,40,135,763,714,484,1338,176,163,103,351,1574,1432,998,2959,291,270,179,654,2265,2086,1320,4941,32,30,11,75,373,345,236,671,93,82,36,207,828,725,457,1684,319,281,159,678,2432,2177,1382,4750
2021-03-10,71,65,37,152,776,695,483,1622,181,166,101,382,1610,1470,1091,3158,307,276,199,646,2377,2104,1512,4835,60,56,29,121,723,670,446,1325,144,130,83,277,1483,1367,886,2645,242,224,137,455,2173,1924,1308,4163,70,63,35,137,743,674,443,1461,176,162,106,363,1584,1458,976,2874,302,277,148,644,2348,2093,1369,4807,71,65,35,134,755,688,484,1388,175,160,98,334,1569,1423,972,2951,311,279,189,602,2412,2182,1463,4570,74,68,42,151,774,711,490,1508,184,167,100,355,1616,1463,947,2942,313,279,200,604,2401,2145,1466,4549,60,57,34,131,733,673,436,1342,146,135,86,305,1502,1351,967,3154,251,227,139,530,2215,2036,1257,4694,74,65,41,142,783,709,521,1386,180,165,94,335,1586,1432,1015,2887,318,291,182,660,2454,2236,1475,5026,71,66,36,136,752,701,458,1324,179,160,103,356,1591,1449,974,2994,300,274,161,632,2342,2172,1356,5069,32,28,13,61,365,333,229,659,93,79,41,212,835,729,470,1731,334,304,184,654,2526,2270,1424,4917
2021-03-11,71,63,39,148,765,681,478,1618,184,175,103,355,1632,1504,1099,3190,318,280,197,640,2456,2182,1533,4971,57,54,26,104,701,647,421,1291,145,136,80,285,1474,1358,873,2633,254,236,150,466,2204,1943,1357,4212,71,65,33,152,732,663,427,1464,178,168,92,343,1600,1484,998,2919,310,278,166,639,2424,2165,1395,4964,71,64,28,160,747,663,475,1397,176,158,95,330,1583,1430,953,2977,320,292,179,623,2494,2246,1476,4738,72,66,35,142,763,702,479,1472,185,172,92,365,1636,1484,930,2984,324,288,170,658,2486,2216,1515,4753,59,56,27,102,713,655,420,1300,145,138,89,288,1491,1348,950,3121,260,238,145,493,2251,2056,1300,4753,72,66,35,141,772,703,506,1372,181,165,101,340,1604,1442,1009,2938,329,298,198,644,2539,2315,1534,5193,72,66,31,131,743,686,439,1303,180,162,107,372,1610,1474,990,3081,314,296,185,719,2422,2242,1407,5301,32,29,10,75,357,329,224,640,94,84,43,205,843,732,458,1764,342,312,175,654,2617,2349,1461,5072
2021-03-12,71,66,34,158,755,673,468,1580,180,161,102,379,1645,1502,1103,3206,324,287,185,644,2538,2236,1623,5125,56,53,30,99,683,630,401,1227,147,136,72,265,1467,1351,878,2621,264,247,156,508,2246,1998,1388,4234,68,61,23,144,724,654,409,1464,179,166,99,339,1614,1508,1027,2968,322,291,181,707,2505,2220,1422,5202,69,63,32,147,737,669,467,1395,179,162,104,339,1599,1441,981,3018,334,304,200,663,2581,2321,1550,4904,72,67,33,134,752,689,461,1452,186,167,95,363,1653,1531,927,3032,330,294,197,613,2569,2295,1579,4878,57,54,33,99,693,640,422,1252,151,144,94,305,1488,1353,948,3088,275,251,147,557,2297,2121,1296,4824,72,67,42,142,764,692,508,1364,182,166,95,400,1620,1464,983,3013,340,308,189,671,2629,2395,1568,5353,69,63,42,135,734,678,441,1305,185,171,114,354,1627,1488,1030,3111,322,300,188,731,2506,2308,1487,5477,31,28,10,64,349,318,219,638,97,82,42,212,853,741,437,1782,357,323,191,695,2720,2417,1506,5250
2021-03-13,69,61,35,150,745,666,450,1535,183,172,101,333,1656,1520,1091,3184,334,291,192,692,2620,2317,1657,5306,57,55,33,95,664,613,400,1175,150,138,83,273,1464,1348,890,2602,282,265,170,502,2300,2054,1413,4280,69,62,33,138,716,647,394,1457,183,168,94,381,1630,1506,1026,3033,330,292,177,655,2584,2286,1462,5334,68,61,36,137,726,656,455,1375,180,168,105,341,1617,1461,989,3067,341,300,162,674,2664,2406,1600,5032,70,66,30,137,741,681,446,1442,187,168,97,348,1672,1535,928,3085,341,302,196,670,2656,2364,1644,5016,58,54,25,98,677,617,417,1203,157,146,90,294,1487,1354,936,3033,290,266,149,572,2354,2169,1313,4909,71,65,36,148,751,680,492,1345,185,173,102,360,1639,1496,999,3054,348,315,201,698,2718,2472,1632,5543,69,62,36,139,725,667,453,1298,187,171,109,370,1648,1516,1032,3189,335,313,205,751,2594,2400,1543,5647,31,29,14,64,343,310,222,636,96,85,46,214,862,745,430,1814,372,333,201,722,2823,2513,1561,5486
2021-03-14,68,62,28,131,735,659,452,1514,185,174,109,363,1672,1532,1088,3186,344,308,203,666,2707,2408,1724,5432,57,54,28,114,649,593,394,1140,160,154,95,298,1469,1370,910,2621,303,286,194,515,2369,2142,1485,4320,67,60,34,148,706,640,398,1428,184,168,101,352,1648,1534,1024,3073,337,304,188,686,2664,2367,1505,5453,67,61,37,139,715,645,449,1346,181,164,101,390,1630,1494,983,3136,352,315,176,695,2750,2478,1698,5250,70,63,34,139,731,672,429,1413,189,171,94,354,1689,1568,918,3121,352,315,188,668,2745,2449,1663,5170,58,55,28,115,661,601,407,1181,165,154,91,344,1496,1378,941,3051,311,294,181,609,2427,2226,1355,5043,70,64,36,169,742,667,464,1363,186,172,103,369,1659,1516,1032,3101,360,328,202,676,2809,2560,1694,5664,68,63,33,137,715,662,439,1290,187,170,102,403,1666,1527,1025,3199,343,320,199,738,2679,2482,1592,5844,30,27,11,61,336,304,214,632,102,86,45,243,877,754,435,1868,383,344,206,748,2928,2625,1630,5653
2021-03-15,67,60,30,149,724,649,435,1508,192,176,115,381,1692,1554,1084,3223,357,316,208,748,2799,2484,1774,5647,59,56,32,104,635,583,400,1131,166,157,93,299,1483,1366,911,2633,323,302,202,549,2454,2215,1535,4448,65,61,32,131,697,632,392,1410,187,166,109,352,1664,1556,1033,3105,350,318,203,715,2749,2446,1547,5686,67,60,29,130,706,634,431,1325,186,167,109,388,1649,1505,992,3222,361,334,212,680,2839,2566,1742,5396,68,64,32,126,722,670,421,1381,192,176,99,390,1709,1579,920,3206,362,334,195,673,2835,2555,1686,5339,61,56,33,118,650,603,405,1148,172,168,100,328,1512,1400,939,3051,333,308,179,635,2516,2282,1438,5144,69,66,36,138,731,659,459,1360,189,172,96,371,1676,1526,1043,3106,373,338,190,743,2903,2624,1726,5832,67,60,34,133,706,658,440,1274,189,171,109,360,1686,1532,1036,3230,354,325,191,737,2766,2567,1639,5969,29,27,6,64,328,298,201,614,100,89,41,252,885,767,436,1928,400,366,206,760,3037,2717,1664,5894
2021-03-16,67,62,31,142,715,647,426,1490,189,172,116,379,1708,1574,1097,3249,364,318,196,706,2887,2554,1791,5790,62,58,32,124,626,576,408,1086,177,170,95,287,1507,1394,924,2613,351,325,220,603,2559,2305,1616,4572,63,57,35,151,685,629,384,1418,186,170,113,333,1679,1570,1041,3104,358,318,192,698,2835,2526,1592,5832,65,60,30,127,695,625,421,1302,183,170,107,379,1664,1533,1013,3292,374,340,212,686,2929,2668,1764,5561,69,64,36,143,712,654,405,1342,194,177,88,398,1729,1601,912,3230,375,334,215,760,2927,2631,1700,5547,61,60,30,108,641,596,405,1141,183,172,107,356,1539,1428,959,3110,361,336,214,741,2628,2398,1515,5361,70,67,38,141,724,664,461,1342,189,174,110,367,1692,1544,1060,3165,380,350,207,727,2997,2730,1778,5954,65,60,37,132,695,646,432,1270,192,174,117,389,1707,1542,1051,3274,364,330,209,748,2855,2646,1682,6097,29,26,13,63,323,290,201,600,102,88,42,252,898,777,437,1998,408,376,221,740,3145,2839,1757,5976
2021-03-17,67,61,34,145,707,634,430,1486,190,177,103,371,1722,1576,1095,3243,375,334,232,741,2972,2625,1838,5895,62,58,38,120,620,573,406,1086,185,174,112,330,1533,1405,964,2632,382,354,220,650,2684,2431,1708,4752,63,56,32,139,674,614,376,1400,191,180,107,389,1697,1590,1052,3185,371,345,194,690,2923,2617,1666,5945,65,61,31,133,686,611,424,1310,186,167,97,374,1681,1543,1012,3315,379,351,215,712,3017,2771,1809,5670,68,64,34,149,706,655,407,1351,199,177,99,394,1753,1620,922,3286,385,354,215,691,3020,2734,1735,5660,62,60,32,112,635,593,400,1122,194,185,114,351,1573,1446,957,3147,394,365,232,724,2761,2524,1608,5538,68,63,32,130,715,657,448,1312,190,176,112,370,1711,1556,1061,3218,394,361,204,764,3093,2796,1826,6163,67,60,34,130,686,626,427,1262,193,174,114,405,1724,1570,1061,3342,374,335,218,755,2946,2712,1722,6266,28,26,9,67,316,289,198,591,105,90,52,241,909,786,454,2038,428,381,230,814,3262,2931,1839,6205
2021-03-18,66,58,32,142,696,623,403,1484,192,175,109,403,1736,1598,1080,3269,388,348,225,773,3062,2714,1897,6062,64,61,33,126,617,567,403,1084,198,187,114,352,1572,1434,980,2691,416,398,277,688,2830,2608,1828,4949,63,57,30,139,666,608,388,1385,191,178,103,374,1712,1606,1061,3237,375,343,206,726,3004,2714,1710,6057,63,56,30,130,676,605,408,1296,189,175,104,392,1698,1554,1012,3352,392,360,217,709,3114,2830,1848,5814,66,62,35,148,696,640,409,1357,196,176,98,374,1771,1646,901,3338,394,355,228,711,3111,2807,1808,5792,65,60,36,125,633,583,403,1125,205,196,118,398,1618,1512,979,3229,425,402,245,786,2913,2682,1732,5802,67,62,38,154,705,636,441,1324,193,180,113,353,1728,1576,1079,3237,403,367,237,816,3188,2885,1897,6381,65,60,36,129,678,618,428,1258,195,176,119,395,1743,1581,1101,3401,385,358,209,821,3039,2826,1783,6430,29,27,12,63,311,284,192,595,105,92,44,254,923,795,460,2111,435,401,229,779,3377,3030,1871,6353
2021-03-19,63,56,33,142,684,611,384,1476,192,176,114,386,1749,1590,1103,3327,399,361,246,737,3158,2809,1995,6181,67,64,37,123,617,576,403,1084,210,197,124,372,1620,1472,1014,2761,452,419,295,761,3002,2808,1922,5157,61,56,35,140,657,597,382,1336,193,176,111,367,1730,1610,1080,3256,388,352,202,764,3090,2795,1790,6211,62,55,36,138,666,598,400,1285,194,179,121,378,1719,1576,1036,3373,401,370,241,736,3205,2878,1916,5995,64,58,32,133,687,630,412,1352,199,180,90,386,1786,1661,908,3362,406,370,213,745,3209,2888,1873,5974,67,68,38,114,633,595,409,1118,220,210,115,404,1675,1572,1007,3283,464,438,249,868,3091,2851,1811,6074,67,59,35,138,697,628,430,1309,194,178,98,371,1744,1595,1071,3303,412,378,240,745,3283,2982,1985,6469,65,59,33,143,670,617,421,1247,195,176,112,362,1760,1609,1102,3417,395,364,235,816,3133,2914,1861,6573,28,25,9,69,307,279,181,604,108,90,59,260,934,806,473,2148,449,412,221,803,3491,3135,1911,6487
2021-03-20,63,56,30,148,673,601,375,1483,195,178,103,416,1766,1623,1095,3425,405,358,224,757,3247,2890,2035,6305,67,64,38,125,619,571,403,1078,222,215,133,349,1680,1536,1078,2847,487,451,328,780,3195,2989,2058,5445,62,56,28,121,650,591,378,1327,191,172,111,359,1743,1625,1088,3255,399,371,207,755,3181,2873,1837,6347,64,59,25,120,657,584,386,1270,193,180,115,385,1735,1597,1071,3430,406,374,232,800,3292,2958,1965,6214,66,60,33,140,680,624,405,1341,201,185,110,388,1804,1650,927,3393,415,374,239,756,3303,2981,1925,6080,70,66,43,140,635,600,411,1106,231,218,136,451,1738,1639,1055,3404,499,477,298,893,3289,3054,1960,6379,65,60,31,134,688,623,426,1307,195,179,116,409,1760,1611,1083,3379,423,382,255,802,3382,3090,2054,6645,62,56,30,133,660,608,429,1232,199,184,98,384,1779,1615,1098,3420,404,374,247,796,3223,2992,1932,6724,27,25,10,55,301,274,178,581,109,94,49,278,947,809,475,2211,460,430,250,846,3606,3250,1961,6672
2021-03-21,62,58,28,136,663,592,366,1463,197,179,110,381,1782,1638,1110,3461,414,378,239,762,3336,2967,2083,6433,70,67,35,120,623,584,408,1072,236,224,142,395,1746,1617,1101,2958,527,493,347,875,3412,3202,2210,5756,60,54,24,123,641,576,364,1308,196,187,112,356,1759,1642,1087,3245,408,388,226,777,3271,2956,1899,6464,60,57,28,117,646,581,388,1244,191,174,104,355,1749,1600,1082,3394,421,390,246,778,3382,3078,2032,6338,63,56,32,135,671,617,405,1351,200,180,108,418,1819,1679,953,3457,424,390,243,759,3399,3072,1990,6201,70,66,40,141,640,602,417,1111,245,240,166,472,1808,1713,1122,3536,539,511,341,950,3505,3272,2159,6656,65,61,30,134,680,622,409,1294,195,182,113,367,1774,1625,1100,3384,427,406,251,803,3471,3173,2095,6776,62,58,29,126,652,606,419,1227,201,183,111,396,1797,1633,1103,3449,415,384,254,810,3317,3079,1988,6894,26,24,10,72,295,267,177,562,113,98,53,257,963,838,476,2259,474,433,250,886,3723,3386,2046,6923
2021-03-22,63,58,28,141,656,588,348,1459,198,180,114,389,1797,1656,1122,3494,424,385,243,770,3424,3035,2102,6549,72,73,37,124,629,595,400,1085,249,238,120,429,1819,1680,1141,3081,568,539,376,904,3650,3403,2418,6089,59,54,31,145,633,570,355,1291,195,179,110,382,1776,1650,1091,3307,416,385,241,762,3362,3034,1937,6574,60,56,28,124,635,578,378,1235,194,177,93,388,1763,1607,1076,3452,429,400,221,820,3476,3160,2060,6472,63,59,31,146,663,608,403,1363,206,188,90,378,1839,1696,929,3482,435,395,269,803,3495,3165,2081,6350,75,71,39,133,648,611,427,1106,258,242,154,485,1884,1789,1186,3669,589,560,352,957,3757,3478,2341,6953,65,59,31,140,672,619,412,1305,197,183,112,365,1790,1618,1112,3358,444,414,245,789,3571,3280,2164,6883,60,52,25,121,642,598,410,1230,200,185,111,361,1813,1648,1105,3430,425,394,254,816,3412,3166,2036,7010,27,25,10,63,289,260,174,558,114,102,54,269,980,844,489,2293,489,448,255,869,3844,3484,2141,7085
2021-03-23,60,56,28,154,647,581,335,1456,198,182,112,364,1809,1662,1125,3471,433,390,262,765,3518,3149,2153,6671,75,71,42,132,638,606,400,1093,268,258,157,462,1906,1774,1195,3211,612,576,422,980,3906,3634,2619,6439,59,56,27,150,623,562,348,1324,195,181,102,333,1791,1644,1077,3295,423,398,219,807,3450,3140,2005,6732,60,53,27,133,628,568,367,1253,194,178,98,402,1774,1620,1073,3527,440,409,238,820,3567,3244,2086,6568,62,57,25,143,654,594,387,1364,202,191,109,383,1852,1721,949,3499,441,402,265,764,3588,3271,2143,6474,76,72,46,145,657,613,434,1117,273,260,145,549,1970,1871,1210,3831,634,601,385,1089,4030,3734,2503,7374,64,58,28,138,664,603,414,1287,200,184,118,402,1806,1640,1121,3413,453,430,259,808,3669,3388,2225,7043,60,53,33,127,635,582,408,1231,201,184,118,370,1826,1661,1124,3446,435,399,262,791,3506,3240,2088,7074,26,23,11,61,284,255,169,558,115,101,55,262,995,847,499,2337,501,455,272,837,3964,3628,2167,7189
2021-03-24,59,54,26,137,636,564,335,1420,200,190,115,359,1824,1672,1132,3482,438,388,249,790,3606,3221,2195,6798,77,71,47,142,649,616,412,1121,283,268,162,457,1998,1856,1230,3371,651,620,447,1010,4181,3896,2849,6807,58,52,27,112,615,557,351,1305,195,177,116,376,1803,1648,1081,3304,430,399,212,794,3535,3184,1997,6851,57,51,25,126,620,561,359,1256,196,181,118,350,1788,1654,1113,3502,443,412,256,795,3657,3335,2154,6677,63,55,22,121,647,589,385,1355,205,186,111,411,1867,1710,975,3557,455,421,280,758,3683,3371,2215,6532,80,76,36,144,667,632,441,1138,290,282,175,532,2067,1959,1264,3987,681,644,422,1183,4328,4012,2663,7867,61,55,37,120,656,591,413,1271,199,184,113,378,1820,1656,1131,3445,460,430,268,782,3760,3482,2255,7130,59,54,18,117,627,565,377,1213,204,184,118,417,1842,1669,1132,3468,442,406,259,807,3597,3305,2145,7229,26,23,10,58,279,247,154,537,120,105,56,291,1013,873,502,2414,513,478,275,869,4085,3746,2230,7377
2021-03-25,59,52,28,136,626,565,336,1401,201,188,122,397,1838,1684,1143,3514,450,402,268,809,3692,3292,2267,6888,81,80,43,158,664,634,418,1152,299,288,173,512,2103,1972,1288,3578,704,672,471,1075,4487,4178,3083,7133,56,51,22,114,605,548,343,1285,197,181,99,354,1813,1667,1077,3287,438,405,243,767,3620,3272,2074,6890,58,52,27,126,614,558,349,1257,196,184,110,378,1801,1660,1141,3498,450,434,256,788,3740,3439,2195,6801,61,56,31,124,640,579,367,1326,207,186,93,391,1883,1707,965,3562,459,418,268,749,3775,3476,2331,6653,82,79,42,156,680,650,452,1183,306,294,195,548,2169,2070,1327,4122,729,696,459,1266,4645,4324,2877,8407,61,56,30,124,648,586,390,1268,203,191,108,381,1835,1680,1129,3450,469,434,255,843,3853,3560,2294,7273,60,54,31,118,619,564,371,1205,201,189,120,362,1854,1671,1139,3487,448,415,271,845,3684,3420,2202,7312,26,24,7,55,273,244,155,534,120,107,59,269,1028,871,511,2395,523,486,274,886,4203,3897,2279,7516
2021-03-26,58,52,26,136,618,556,328,1394,201,190,115,382,1851,1711,1130,3506,452,417,290,810,3774,3382,2348,6928,84,82,42,153,680,663,420,1179,313,308,195,508,2209,2080,1352,3689,752,730,515,1176,4808,4477,3312,7601,55,50,27,131,597,530,338,1275,197,184,114,345,1823,1672,1084,3304,447,424,233,765,3704,3366,2067,6954,56,51,22,136,604,543,343,1273,198,177,110,399,1813,1658,1144,3549,461,442,255,759,3823,3534,2199,6860,59,54,28,117,631,581,354,1288,207,190,98,370,1894,1738,950,3576,466,441,274,814,3868,3571,2388,6705,85,82,51,149,696,658,462,1220,328,332,180,568,2283,2177,1373,4275,782,742,495,1329,4982,4670,3122,8908,60,55,27,139,641,585,379,1266,203,186,116,399,1848,1690,1136,3511,476,455,291,815,3942,3692,2352,7335,57,50,25,122,610,556,370,1162,205,193,116,374,1869,1697,1139,3479,458,435,253,852,3775,3504,2231,7347,26,24,11,69,269,243,155,538,122,108,58,297,1046,914,522,2464,537,509,314,928,4321,3990,2370,7751
