"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2020-10-04,105,104,69,159,718,715,522,1035,105,104,67,162,713,708,499,970,105,104,61,152,710,711,491,939,105,104,69,159,718,715,501,993,106,106,68,158,714,712,486,956,106,107,72,154,717,716,511,961,106,106,68,158,714,712,516,948,106,106,64,170,715,715,487,988,107,106,69,156,719,716,497,981,105,104,67,162,713,705,513,962
2020-10-05,113,113,67,159,761,758,533,1086,112,112,70,177,757,750,528,1025,112,112,66,153,753,753,525,982,113,113,67,159,762,758,520,1062,113,112,66,176,758,758,507,1035,112,112,65,160,760,757,539,1006,113,112,66,176,759,759,528,1038,112,112,66,152,758,758,515,1053,113,112,67,174,762,759,534,1061,112,112,70,177,756,749,544,1026
2020-10-06,120,119,68,175,808,806,557,1142,119,118,69,188,802,795,560,1116,119,119,77,174,801,800,562,1036,120,119,68,175,808,805,531,1117,120,119,58,174,805,806,534,1108,120,120,80,181,807,806,569,1085,120,119,58,174,805,804,549,1111,120,120,75,161,805,805,536,1110,120,119,72,173,810,807,558,1118,119,118,69,188,801,792,567,1116
2020-10-07,128,127,80,179,858,858,585,1201,127,127,70,187,853,842,567,1160,128,128,74,190,851,850,581,1125,128,127,80,179,859,856,560,1175,127,127,79,187,855,856,578,1184,128,128,82,182,857,857,616,1159,127,127,79,187,855,850,579,1184,128,129,82,175,856,856,576,1166,130,129,80,176,861,860,589,1201,127,127,70,187,851,842,575,1157
2020-10-08,139,138,89,194,915,912,613,1260,138,135,89,196,908,900,615,1225,137,137,87,190,906,903,622,1193,139,138,89,194,915,910,596,1247,138,138,89,203,910,909,628,1220,139,138,82,194,913,912,635,1232,138,138,89,203,910,908,629,1221,139,139,85,206,912,913,613,1231,139,139,90,188,918,914,627,1276,138,135,89,196,906,899,637,1246
2020-10-09,151,151,92,220,978,976,661,1372,149,149,98,207,970,959,666,1333,148,149,90,206,968,969,674,1270,151,151,92,220,979,972,647,1340,150,149,100,225,973,970,681,1320,150,148,93,226,975,974,690,1308,150,149,100,225,973,974,666,1322,151,150,88,218,975,980,658,1295,151,150,93,212,981,981,663,1362,149,149,98,207,969,960,685,1305
2020-10-10,163,162,109,242,1047,1044,724,1470,164,163,95,248,1040,1027,707,1431,163,163,103,229,1038,1042,735,1371,163,162,109,242,1047,1042,702,1452,163,162,109,236,1042,1038,740,1432,164,164,111,228,1045,1046,732,1391,163,162,109,236,1042,1040,731,1446,164,164,116,226,1046,1050,728,1373,164,162,110,229,1050,1048,703,1458,164,163,95,248,1039,1032,718,1404
2020-10-11,180,179,118,268,1127,1123,777,1587,179,178,120,261,1120,1110,755,1573,178,177,114,252,1117,1115,781,1502,180,179,118,268,1126,1121,764,1590,179,178,118,247,1121,1116,787,1537,180,178,115,253,1125,1125,784,1488,179,178,118,247,1121,1119,789,1534,179,178,114,257,1125,1125,785,1480,180,180,124,241,1130,1124,768,1561,179,178,120,261,1118,1108,766,1507
2020-10-12,198,197,126,273,1216,1213,854,1728,196,195,130,277,1209,1200,819,1679,195,195,134,261,1206,1204,821,1602,198,197,126,273,1216,1214,849,1689,196,195,143,261,1210,1205,846,1637,196,196,129,269,1214,1216,853,1596,196,195,143,261,1210,1206,857,1645,197,197,131,269,1214,1212,861,1579,196,197,125,261,1218,1210,838,1657,196,195,130,277,1207,1200,825,1637
2020-10-13,217,214,139,309,1318,1314,922,1872,214,214,144,287,1307,1299,886,1790,215,215,146,310,1306,1306,869,1706,217,214,139,309,1316,1312,935,1812,214,212,146,287,1308,1308,939,1749,216,216,141,290,1313,1311,910,1728,214,212,146,287,1309,1302,940,1765,216,215,131,299,1314,1312,911,1711,218,217,145,304,1320,1312,907,1801,214,214,144,287,1306,1298,884,1759
2020-10-14,238,237,156,327,1431,1426,1006,1952,236,235,145,339,1419,1412,951,1928,237,238,149,328,1419,1422,951,1860,238,237,156,327,1428,1424,1018,1973,238,237,163,310,1421,1421,1016,1864,237,237,165,318,1426,1424,977,1866,238,237,163,310,1421,1423,981,1886,236,235,150,325,1424,1418,969,1852,238,237,162,346,1432,1418,973,1957,236,235,145,339,1418,1408,953,1912
2020-10-15,262,261,179,369,1558,1552,1096,2127,260,256,177,357,1545,1533,1030,2070,260,260,174,379,1544,1540,1036,2033,262,261,179,369,1555,1552,1091,2136,260,259,183,381,1546,1546,1117,1976,260,259,161,352,1551,1552,1040,2006,260,259,183,381,1547,1546,1099,1986,262,261,188,351,1552,1548,1068,2005,262,260,171,352,1557,1540,1089,2119,260,256,177,357,1543,1534,1047,2069
2020-10-16,288,289,203,391,1699,1696,1204,2287,289,288,188,392,1687,1672,1114,2262,286,286,181,389,1684,1676,1110,2227,288,289,203,391,1695,1690,1205,2325,286,286,186,385,1686,1684,1203,2151,287,286,204,391,1690,1686,1153,2196,286,286,186,385,1687,1688,1193,2145,289,289,206,391,1695,1695,1202,2171,289,289,195,390,1698,1682,1177,2269,289,288,188,392,1685,1674,1140,2282
2020-10-17,316,316,224,453,1856,1858,1320,2515,316,316,206,445,1843,1823,1227,2469,314,314,199,415,1840,1836,1215,2435,316,316,224,453,1851,1852,1316,2526,316,316,222,417,1844,1853,1330,2336,318,318,228,443,1849,1850,1274,2406,316,316,222,417,1843,1840,1340,2317,316,315,221,450,1851,1852,1326,2364,319,318,227,433,1856,1842,1320,2473,316,316,206,445,1843,1829,1245,2449
2020-10-18,350,348,234,520,2031,2026,1461,2794,347,342,224,484,2016,2000,1375,2701,346,344,232,466,2013,2010,1341,2648,350,348,234,520,2027,2026,1412,2744,347,346,232,469,2017,2024,1428,2562,349,346,231,497,2023,2014,1398,2630,347,346,232,469,2016,2024,1456,2559,347,348,244,472,2025,2025,1458,2637,348,346,249,467,2031,2018,1471,2695,347,342,224,484,2017,1995,1391,2691
2020-10-19,384,384,264,518,2226,2225,1593,3008,382,380,260,514,2210,2194,1517,2975,382,383,249,496,2205,2204,1481,2897,384,384,264,518,2222,2216,1539,2978,382,382,259,514,2210,2215,1586,2791,383,382,280,504,2216,2212,1546,2903,382,382,259,514,2210,2210,1614,2799,384,384,275,520,2220,2220,1611,2855,384,381,258,538,2225,2207,1606,2978,382,380,260,514,2210,2191,1510,2940
2020-10-20,422,422,290,564,2440,2434,1779,3295,419,417,310,552,2420,2400,1674,3262,417,416,270,570,2417,2421,1615,3122,422,422,290,564,2436,2436,1736,3272,418,419,302,548,2422,2423,1746,3035,422,421,303,547,2431,2420,1731,3164,418,419,302,548,2422,2423,1780,3032,420,418,304,557,2433,2429,1780,3118,422,421,320,553,2438,2418,1767,3176,419,417,310,552,2422,2404,1679,3224
2020-10-21,463,462,336,617,2673,2665,1928,3603,458,457,296,655,2652,2633,1819,3622,459,461,314,591,2651,2655,1789,3381,463,462,336,617,2671,2667,1926,3591,460,459,339,597,2657,2658,1946,3327,463,463,350,605,2667,2658,1937,3435,460,459,339,597,2655,2651,1975,3320,462,458,340,630,2668,2662,1938,3512,462,460,317,591,2671,2647,1974,3438,458,457,296,655,2655,2638,1813,3567
2020-10-22,504,503,379,645,2928,2924,2156,3882,502,500,350,677,2906,2886,1968,3929,502,500,327,633,2905,2908,1960,3670,504,503,379,645,2925,2922,2152,3883,504,504,382,669,2912,2910,2148,3674,505,502,363,663,2922,2908,2134,3764,504,504,382,669,2911,2904,2177,3609,504,505,359,666,2922,2918,2092,3866,506,503,363,664,2928,2906,2196,3750,502,500,350,677,2909,2904,1998,3913
2020-10-23,549,549,408,726,3203,3192,2373,4251,547,545,387,694,3184,3164,2187,4227,547,550,376,712,3180,3184,2153,3985,549,549,408,726,3201,3190,2376,4269,546,545,385,694,3185,3188,2379,4009,550,548,383,715,3200,3186,2356,4125,546,545,385,694,3186,3178,2381,3946,547,545,392,713,3198,3186,2295,4216,550,547,384,692,3206,3186,2360,4086,547,545,387,694,3186,3178,2203,4219
2020-10-24,591,591,425,781,3495,3498,2603,4621,586,582,432,789,3473,3458,2448,4636,588,589,413,746,3471,3474,2345,4307,591,591,425,781,3492,3497,2610,4631,589,589,434,766,3477,3484,2622,4393,592,596,444,781,3493,3484,2586,4526,589,589,434,766,3477,3480,2629,4295,590,587,430,846,3490,3478,2531,4657,591,588,438,753,3498,3474,2562,4397,586,582,432,789,3475,3468,2459,4610
2020-10-25,626,626,461,852,3796,3800,2831,4972,624,620,483,815,3773,3754,2677,4979,624,627,423,804,3773,3780,2561,4682,626,626,461,852,3793,3792,2814,4985,625,625,464,795,3777,3780,2831,4710,626,623,455,842,3794,3796,2806,4850,625,625,464,795,3776,3780,2851,4668,627,629,445,810,3792,3791,2778,5043,629,628,457,825,3801,3782,2811,4784,624,620,483,815,3776,3771,2708,4956
2020-10-26,658,659,499,831,4100,4106,3085,5349,653,650,475,865,4073,4054,2915,5403,652,657,471,836,4074,4094,2790,5086,658,659,499,831,4098,4098,3063,5352,653,654,474,820,4077,4080,3053,5111,656,654,495,868,4095,4090,3095,5219,653,654,474,820,4078,4076,3087,5061,657,654,475,860,4095,4086,3003,5435,658,658,462,828,4105,4102,3022,5151,653,650,475,865,4075,4068,2937,5353
2020-10-27,676,676,469,868,4395,4404,3276,5684,674,672,471,875,4365,4348,3103,5754,672,672,460,855,4364,4389,2993,5470,676,676,469,868,4391,4399,3242,5716,673,672,505,870,4369,4366,3317,5473,674,676,514,865,4386,4380,3323,5555,673,672,505,870,4369,4366,3288,5441,674,673,503,869,4386,4371,3237,5822,678,678,500,850,4398,4382,3251,5489,674,672,471,875,4368,4366,3130,5696
2020-10-28,686,686,490,927,4669,4665,3458,6106,683,686,528,862,4637,4620,3377,6015,682,682,488,879,4637,4652,3239,5832,686,686,490,927,4665,4668,3450,6093,684,686,533,868,4642,4643,3533,5840,689,689,516,897,4663,4652,3534,5888,684,686,533,868,4643,4648,3523,5790,684,684,514,863,4659,4650,3432,6083,689,689,535,867,4673,4672,3470,5778,683,686,528,862,4640,4640,3370,5993
2020-10-29,690,690,514,893,4916,4915,3674,6427,687,684,503,885,4885,4884,3555,6249,684,686,476,842,4886,4910,3406,6122,690,690,514,893,4916,4923,3660,6403,686,687,498,853,4890,4896,3710,6105,690,691,524,929,4912,4916,3739,6241,686,687,498,853,4892,4890,3691,6096,689,686,506,894,4909,4898,3606,6416,692,693,498,871,4924,4912,3654,6048,687,684,503,885,4888,4886,3589,6281
2020-10-30,685,687,503,904,5134,5132,3894,6670,682,680,494,887,5103,5103,3708,6547,682,684,456,849,5104,5130,3517,6404,685,687,503,904,5134,5137,3856,6635,680,677,484,830,5104,5108,3836,6353,684,683,507,881,5127,5122,3891,6508,680,677,484,830,5106,5095,3874,6356,686,684,501,866,5130,5122,3778,6664,688,686,496,865,5144,5146,3782,6343,682,680,494,887,5106,5104,3751,6556
2020-10-31,678,680,493,887,5320,5330,4027,6875,672,672,484,869,5288,5290,3836,6735,672,673,483,850,5287,5302,3682,6652,678,680,493,887,5320,5327,4059,6839,676,676,504,837,5293,5296,3969,6525,675,675,490,850,5311,5304,4039,6678,676,676,504,837,5295,5298,3993,6510,674,668,522,915,5314,5300,3959,6929,677,674,493,851,5329,5326,3971,6570,672,672,484,869,5290,5288,3891,6732
2020-11-01,662,662,467,903,5470,5472,4160,7114,661,661,500,833,5438,5452,3962,6879,660,662,464,837,5439,5444,3797,6834,662,662,467,903,5467,5472,4170,7039,661,663,471,837,5444,5450,4076,6616,660,660,454,827,5458,5452,4091,6859,661,663,471,837,5445,5440,4070,6651,660,661,483,836,5460,5446,4069,7092,666,664,512,893,5481,5474,4093,6735,661,661,500,833,5441,5438,4016,6878
2020-11-02,648,647,498,811,5585,5586,4291,7255,644,643,468,812,5553,5563,4028,7001,644,645,439,785,5553,5570,3876,6937,648,647,498,811,5582,5590,4260,7149,645,644,493,808,5557,5556,4123,6768,647,643,508,812,5573,5570,4249,6965,645,644,493,808,5559,5552,4155,6830,643,642,481,827,5569,5559,4146,7179,648,646,469,820,5596,5585,4201,6888,644,643,468,812,5555,5555,4063,6969
2020-11-03,629,630,496,813,5665,5675,4388,7357,627,626,471,804,5634,5638,4160,7098,626,628,446,787,5634,5666,3977,7013,629,630,496,813,5662,5672,4338,7194,626,624,465,797,5637,5642,4203,6865,627,627,480,777,5653,5638,4300,7052,626,624,465,797,5638,5642,4249,6872,627,625,470,805,5649,5636,4202,7235,628,628,439,811,5674,5665,4307,7059,627,626,471,804,5635,5633,4107,7134
2020-11-04,610,612,460,826,5714,5728,4411,7370,606,606,441,764,5682,5686,4198,7079,604,600,417,747,5680,5710,4044,7056,610,612,460,826,5711,5712,4439,7233,606,604,439,773,5684,5682,4228,6886,609,611,462,750,5702,5697,4375,7050,606,604,439,773,5685,5686,4294,6882,608,608,457,786,5696,5676,4253,7281,606,607,459,772,5716,5710,4352,7100,606,606,441,764,5683,5690,4155,7101
2020-11-05,585,589,462,747,5727,5730,4441,7390,585,586,448,741,5699,5706,4247,7102,582,586,416,714,5692,5721,4067,7077,585,589,462,747,5728,5718,4476,7240,583,582,435,721,5700,5702,4274,6921,585,586,462,746,5719,5724,4390,7050,583,582,435,721,5699,5694,4366,6941,587,586,433,738,5715,5700,4328,7246,589,592,437,733,5733,5730,4364,7054,585,586,448,741,5700,5704,4220,7089
2020-11-06,564,563,436,729,5713,5716,4433,7314,562,562,423,688,5687,5696,4270,7094,562,563,391,685,5682,5710,4049,7018,564,563,436,729,5714,5717,4482,7288,562,559,418,675,5687,5677,4301,6937,564,565,440,705,5707,5693,4384,7011,562,559,418,675,5687,5685,4324,6919,561,560,437,698,5702,5680,4267,7245,562,562,390,683,5717,5716,4310,7016,562,562,423,688,5687,5690,4197,7060
2020-11-07,540,539,425,683,5672,5674,4424,7262,538,538,399,680,5645,5658,4202,7028,535,536,397,654,5639,5660,4041,6956,540,539,425,683,5672,5677,4443,7237,537,535,402,691,5646,5632,4304,6903,540,540,414,676,5668,5651,4376,6934,537,535,402,691,5645,5634,4293,6903,537,537,417,698,5660,5639,4288,7161,537,537,413,664,5673,5686,4267,6917,538,538,399,680,5646,5644,4202,7016
2020-11-08,513,512,404,636,5603,5603,4378,7157,512,512,359,640,5578,5573,4136,6847,514,514,405,623,5573,5592,4060,6803,513,512,404,636,5605,5600,4377,7138,513,514,396,636,5581,5572,4256,6778,516,516,398,629,5604,5594,4346,6816,513,514,396,636,5580,5578,4250,6753,515,512,387,644,5594,5563,4232,7069,514,514,396,640,5605,5608,4231,6793,512,512,359,640,5577,5580,4152,6832
2020-11-09,492,491,337,607,5518,5518,4301,6972,489,490,374,624,5490,5504,4122,6771,490,492,376,591,5489,5505,4001,6651,492,491,337,607,5519,5516,4334,6970,490,490,382,587,5493,5484,4195,6666,490,488,382,617,5515,5525,4335,6656,490,490,382,587,5493,5484,4192,6660,489,489,381,616,5505,5479,4168,6891,491,490,381,614,5516,5524,4195,6681,489,490,374,624,5489,5495,4114,6718
2020-11-10,469,470,346,595,5412,5410,4219,6841,465,466,338,577,5383,5395,4011,6674,466,469,341,570,5381,5398,3936,6499,469,470,346,595,5414,5418,4265,6820,466,466,336,582,5386,5370,4142,6502,469,470,367,593,5410,5419,4245,6502,466,466,336,582,5385,5378,4128,6512,466,466,327,581,5398,5375,4104,6724,470,471,367,592,5412,5417,4111,6540,465,466,338,577,5383,5388,3976,6600
2020-11-11,447,448,354,536,5290,5286,4167,6665,444,444,334,545,5262,5279,3936,6505,445,446,327,550,5260,5285,3868,6331,447,448,354,536,5294,5304,4217,6616,445,446,340,559,5265,5264,4103,6352,447,448,341,546,5290,5310,4115,6370,445,446,340,559,5264,5255,4058,6356,444,445,335,567,5275,5258,4016,6564,448,448,351,550,5292,5301,4038,6413,444,444,334,545,5262,5266,3913,6411
2020-11-12,427,426,337,524,5158,5154,4062,6434,425,426,327,515,5130,5146,3860,6270,422,423,310,518,5125,5158,3758,6196,427,426,337,524,5162,5173,4089,6423,424,425,322,526,5131,5120,4013,6179,425,428,320,523,5156,5177,4055,6177,424,425,322,526,5132,5126,3961,6164,424,423,324,524,5141,5121,3982,6348,425,422,327,540,5157,5166,3940,6233,425,426,327,515,5132,5138,3863,6221
2020-11-13,402,403,316,505,5011,5015,4031,6275,402,402,301,497,4986,4988,3753,6058,401,403,294,494,4983,5016,3657,6021,402,403,316,505,5016,5036,4022,6259,401,400,326,489,4986,4974,3943,5996,405,405,314,483,5011,5028,3931,6012,401,400,326,489,4986,4988,3889,6024,404,402,310,495,4998,4980,3922,6196,403,402,299,515,5013,5019,3799,6059,402,402,301,497,4988,4994,3750,6038
2020-11-14,384,383,300,463,4859,4862,3934,5989,381,381,295,482,4834,4844,3665,5872,383,383,294,458,4835,4865,3528,5870,384,383,300,463,4864,4879,3915,6024,382,383,310,465,4834,4830,3837,5802,383,384,295,463,4858,4880,3834,5795,382,383,310,465,4834,4840,3793,5829,382,381,306,481,4845,4826,3786,5925,383,382,308,465,4859,4866,3712,5845,381,381,295,482,4835,4843,3703,5907
2020-11-15,363,364,273,437,4699,4706,3831,5766,361,360,270,437,4676,4683,3589,5603,362,362,263,475,4678,4710,3430,5709,363,364,273,437,4703,4726,3798,5818,361,360,289,448,4673,4670,3721,5602,362,361,276,436,4697,4704,3704,5621,361,360,289,448,4674,4684,3654,5655,363,362,290,466,4684,4660,3691,5692,362,363,290,445,4698,4700,3642,5670,361,360,270,437,4676,4695,3622,5672
2020-11-16,345,345,273,432,4535,4542,3707,5583,343,342,256,431,4514,4518,3489,5423,342,342,259,421,4516,4540,3379,5477,345,345,273,432,4538,4550,3701,5603,343,344,268,417,4509,4507,3579,5371,343,343,274,417,4532,4542,3617,5401,343,344,268,417,4511,4524,3519,5517,343,342,246,436,4521,4504,3583,5481,344,343,254,430,4534,4546,3529,5412,343,342,256,431,4511,4530,3538,5464
2020-11-17,324,324,238,390,4365,4374,3558,5354,324,325,241,405,4346,4356,3367,5196,322,323,245,388,4346,4364,3298,5210,324,324,238,390,4368,4374,3547,5368,324,322,242,403,4343,4346,3469,5150,324,323,246,403,4363,4370,3516,5196,324,322,242,403,4343,4351,3407,5307,323,323,266,406,4351,4340,3460,5222,325,324,248,400,4366,4368,3428,5247,324,325,241,405,4342,4348,3379,5239
2020-11-18,307,307,235,376,4194,4203,3406,5129,303,302,241,362,4176,4188,3245,4948,304,304,235,368,4175,4195,3211,4986,307,307,235,376,4197,4209,3404,5172,304,304,246,366,4172,4170,3360,4942,306,306,238,370,4194,4200,3403,4979,304,304,246,366,4171,4180,3329,5108,305,304,230,382,4180,4168,3366,4996,305,305,240,392,4194,4200,3324,4993,303,302,241,362,4170,4171,3267,5005
2020-11-19,288,288,220,359,4021,4020,3260,4880,288,288,233,351,4005,4017,3125,4791,288,288,223,368,4005,4022,3108,4776,288,288,220,359,4024,4038,3270,4906,288,289,226,356,4002,4004,3242,4707,288,290,230,344,4021,4022,3247,4744,288,289,226,356,4003,4018,3189,4858,287,287,219,360,4008,3994,3249,4776,289,289,227,364,4021,4020,3200,4757,288,288,233,351,4001,4007,3133,4787
2020-11-20,270,271,202,327,3847,3852,3133,4638,272,272,210,360,3834,3842,3009,4593,271,270,205,333,3833,3846,3011,4507,270,271,202,327,3851,3862,3162,4750,271,271,196,327,3830,3832,3120,4516,272,271,209,339,3849,3846,3103,4490,271,271,196,327,3833,3840,3062,4646,272,273,207,338,3836,3833,3144,4526,272,271,221,327,3849,3854,3101,4553,272,272,210,360,3829,3828,3013,4566
2020-11-21,258,257,206,318,3679,3674,2964,4453,256,257,182,312,3665,3669,2859,4400,255,254,204,309,3664,3680,2900,4255,258,257,206,318,3682,3692,3051,4541,257,257,199,330,3662,3668,2978,4309,257,258,205,328,3678,3670,2995,4273,257,257,199,330,3664,3676,2929,4385,255,255,194,313,3667,3662,3033,4285,256,257,204,316,3680,3686,2969,4354,256,257,182,312,3661,3662,2854,4362
2020-11-22,245,245,190,294,3515,3508,2858,4210,244,244,193,310,3501,3508,2751,4139,243,243,184,303,3497,3506,2767,4016,245,245,190,294,3516,3522,2947,4291,245,244,183,312,3499,3502,2845,4073,245,244,188,306,3513,3513,2880,4097,245,244,183,312,3500,3506,2808,4134,243,243,183,304,3502,3494,2898,4113,243,243,186,296,3514,3520,2851,4155,244,244,193,310,3496,3495,2784,4146
2020-11-23,233,232,185,296,3355,3358,2762,3984,231,231,162,287,3341,3350,2658,3953,233,232,178,289,3339,3350,2665,3825,233,232,185,296,3356,3360,2826,4100,233,233,176,292,3341,3350,2738,3871,232,231,186,289,3351,3348,2784,3878,233,233,176,292,3343,3348,2731,3918,233,232,183,283,3344,3341,2786,3930,234,233,168,288,3355,3349,2723,3955,231,231,162,287,3336,3338,2658,3914
2020-11-24,225,225,172,278,3204,3208,2644,3771,222,221,164,274,3188,3194,2539,3721,223,223,176,286,3187,3199,2566,3643,225,225,172,278,3206,3210,2732,3893,223,222,162,273,3190,3200,2658,3709,224,224,163,279,3200,3203,2640,3645,223,222,162,273,3191,3199,2611,3750,224,224,166,286,3193,3188,2677,3752,224,224,178,273,3201,3204,2609,3719,222,221,164,274,3184,3188,2527,3708
2020-11-25,216,216,161,261,3059,3062,2561,3586,216,215,159,273,3046,3050,2445,3522,216,216,162,273,3044,3050,2458,3512,216,216,161,261,3063,3070,2601,3677,215,214,161,261,3047,3057,2547,3532,216,215,171,265,3056,3059,2512,3459,215,214,161,261,3048,3053,2542,3563,217,216,168,273,3050,3043,2546,3594,216,215,160,265,3058,3060,2490,3522,216,215,159,273,3044,3046,2470,3503
2020-11-26,210,210,165,255,2924,2918,2437,3399,208,209,162,265,2912,2913,2346,3358,210,209,158,261,2909,2912,2351,3342,210,210,165,255,2928,2930,2493,3462,210,209,165,264,2912,2924,2466,3374,210,210,161,262,2921,2926,2399,3296,210,209,165,264,2913,2916,2433,3397,209,210,163,252,2915,2914,2434,3450,210,209,153,263,2925,2927,2368,3396,208,209,162,265,2910,2908,2361,3349
2020-11-27,205,204,155,252,2799,2798,2352,3254,205,205,158,253,2788,2784,2267,3186,204,204,155,253,2786,2791,2269,3201,205,204,155,252,2803,2804,2379,3298,204,205,150,251,2791,2799,2364,3263,204,205,159,249,2796,2802,2337,3141,204,205,150,251,2789,2795,2348,3250,204,204,154,262,2791,2792,2341,3299,205,204,163,254,2798,2800,2272,3241,205,205,158,253,2788,2780,2287,3193
2020-11-28,201,201,155,256,2684,2686,2293,3147,200,201,153,248,2674,2679,2200,3084,200,200,152,252,2672,2674,2208,3043,201,201,155,256,2688,2694,2299,3174,201,200,150,247,2677,2680,2277,3073,201,201,150,256,2683,2685,2236,3009,201,200,150,247,2674,2680,2248,3078,199,199,155,252,2677,2684,2238,3124,201,200,157,252,2683,2688,2197,3101,200,201,153,248,2673,2670,2203,3078
2020-11-29,197,197,154,241,2579,2577,2200,2980,197,196,151,241,2570,2573,2117,2972,198,197,159,254,2569,2571,2159,2922,197,197,154,241,2581,2584,2232,3046,198,198,158,259,2573,2574,2192,2909,198,197,155,244,2579,2584,2168,2872,198,198,158,259,2572,2577,2162,2970,197,197,159,240,2572,2580,2153,3014,198,198,154,253,2579,2585,2145,2974,197,196,151,241,2568,2563,2142,2909
2020-11-30,194,194,152,242,2483,2480,2133,2846,194,195,146,239,2475,2480,2042,2858,194,194,149,247,2473,2478,2086,2804,194,194,152,242,2485,2490,2179,2841,195,194,149,246,2478,2480,2120,2783,194,193,146,239,2484,2490,2102,2770,195,194,149,246,2478,2479,2099,2843,196,196,150,243,2478,2483,2121,2873,195,194,153,246,2485,2488,2115,2891,194,195,146,239,2474,2474,2055,2789
2020-12-01,193,193,144,236,2397,2398,2058,2736,192,192,146,240,2389,2394,2001,2760,193,193,153,252,2390,2396,2025,2689,193,193,144,236,2398,2397,2103,2740,192,191,148,234,2391,2390,2038,2683,192,192,154,244,2397,2406,2038,2669,192,191,148,234,2392,2393,2039,2745,193,192,144,237,2392,2396,2065,2738,192,192,147,237,2398,2402,2060,2792,192,192,146,240,2387,2389,1985,2701
2020-12-02,189,187,145,236,2318,2316,2006,2612,190,190,148,241,2311,2308,1949,2674,190,190,150,236,2313,2320,1987,2603,189,187,145,236,2317,2318,2035,2608,189,189,150,229,2312,2316,1972,2594,190,190,145,237,2317,2318,1952,2627,189,189,150,229,2313,2314,1982,2604,189,188,139,233,2313,2317,1962,2627,190,189,143,239,2320,2322,2010,2696,190,190,148,241,2310,2313,1930,2592
2020-12-03,187,186,151,233,2246,2249,1937,2536,188,188,142,235,2240,2241,1902,2564,188,188,149,227,2244,2249,1953,2478,187,186,151,233,2244,2246,1988,2499,187,188,149,232,2241,2242,1887,2501,188,188,144,235,2247,2252,1906,2507,187,188,149,232,2242,2246,1899,2500,188,188,152,233,2243,2246,1943,2525,188,188,149,236,2249,2252,1950,2591,188,188,142,235,2239,2240,1903,2505
2020-12-04,185,184,146,235,2180,2183,1879,2437,185,184,144,234,2177,2174,1857,2486,186,186,144,233,2181,2186,1882,2415,185,184,146,235,2178,2179,1928,2433,187,187,132,229,2178,2180,1845,2432,185,185,150,233,2182,2185,1868,2431,187,187,132,229,2179,2184,1855,2421,186,186,151,240,2179,2184,1894,2458,186,186,143,229,2186,2184,1886,2516,185,184,144,234,2175,2176,1845,2421
2020-12-05,184,183,144,222,2122,2124,1848,2356,183,182,138,224,2119,2118,1806,2393,184,184,144,238,2123,2126,1824,2344,184,183,144,222,2120,2117,1906,2350,183,183,141,230,2120,2119,1798,2372,184,184,132,249,2124,2126,1817,2417,183,183,141,230,2120,2123,1825,2371,184,184,142,230,2121,2120,1850,2392,183,183,143,255,2125,2125,1842,2410,183,182,138,224,2117,2120,1812,2370
2020-12-06,181,182,132,226,2068,2065,1806,2327,182,181,146,223,2067,2066,1773,2339,183,183,132,229,2071,2072,1754,2302,181,182,132,226,2068,2066,1865,2297,183,184,141,216,2069,2070,1753,2328,182,182,136,233,2071,2074,1785,2311,183,184,141,216,2069,2070,1796,2304,182,183,141,233,2069,2068,1810,2337,182,182,143,230,2072,2074,1842,2360,182,181,146,223,2066,2070,1788,2288
