,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
10,2020-09-11,13.8845,14.0,7.0,22.0,172.4975,173.0,147.0,198.02499999999986,13.97,14.0,7.0,22.0,172.115,172.0,146.0,198.0,13.973,14.0,7.0,22.0,172.1635,172.0,146.0,198.0,13.913,14.0,7.0,22.0,172.164,172.0,146.0,200.0,13.9085,14.0,7.0,22.0,172.429,172.0,147.0,198.0,13.9255,14.0,7.0,21.0,172.0845,172.0,147.0,199.0,13.925,14.0,7.0,21.0,171.7305,171.0,147.0,197.0,14.0175,14.0,7.0,22.0,172.3175,172.0,147.0,199.0,14.0025,14.0,7.0,22.0,171.7695,172.0,146.0,197.0,13.9215,14.0,7.0,22.0,171.4235,171.0,146.0,198.0,13.942,14.0,7.0,22.0,172.035,172.0,147.975,198.0,14.032,14.0,7.0,22.0,172.07,172.0,147.0,199.0,14.007,14.0,7.0,22.0,172.4015,172.0,147.0,197.02499999999986,13.8895,14.0,7.0,21.0,171.7255,171.0,147.0,198.0,13.939,14.0,7.0,22.0,172.2175,172.0,147.0,197.0,13.8525,14.0,7.0,21.0,171.4245,171.0,145.0,199.0,14.004,14.0,7.0,21.0,171.9455,172.0,146.0,198.0,14.1195,14.0,7.0,22.0,171.919,172.0,147.0,197.0,13.8525,14.0,7.0,22.0,172.2275,172.0,147.0,199.0,13.8755,14.0,7.0,21.0,172.122,172.0,146.0,198.0,13.9975,14.0,7.0,22.0,172.808,172.0,147.0,200.0,13.928,14.0,7.0,22.0,171.93,171.0,147.975,198.0,13.931,14.0,7.0,21.0,171.974,172.0,145.975,198.0,13.9855,14.0,7.0,22.0,172.2835,172.0,147.0,199.0,14.0265,14.0,7.0,22.0,172.3825,172.0,146.0,198.02499999999986,13.9415,14.0,7.0,22.0,172.0825,172.0,147.0,198.0,13.9845,14.0,7.0,22.0,172.287,172.0,147.975,198.0
11,2020-09-12,14.7065,14.5,8.0,23.0,174.5035,174.0,150.0,200.0,14.7695,15.0,8.0,23.0,173.9575,174.0,149.0,201.0,14.839,15.0,8.0,23.0,173.8315,174.0,149.0,200.0,14.8965,15.0,8.0,23.0,174.291,174.0,149.0,201.0,14.879,15.0,8.0,23.0,173.745,174.0,148.0,200.02499999999986,15.0155,15.0,8.0,23.0,173.968,173.0,149.0,201.0,14.8,15.0,8.0,22.0,173.7755,173.0,148.0,201.0,14.855,15.0,8.0,23.0,174.4675,174.0,150.0,200.0,14.868,15.0,8.0,23.0,174.135,174.0,148.975,199.0,14.8035,15.0,8.0,23.0,174.004,174.0,150.0,200.0,15.0895,15.0,8.0,23.0,173.582,173.0,147.0,199.0,14.7345,14.0,8.0,23.0,173.8095,174.0,148.0,200.02499999999986,14.715,15.0,8.0,23.0,174.08,174.0,149.0,200.0,14.874,15.0,8.0,23.0,174.0415,174.0,148.0,200.0,14.853,15.0,8.0,23.0,173.8475,173.0,150.0,201.0,14.9645,15.0,8.0,23.0,173.8585,174.0,149.0,200.0,14.84,15.0,8.0,22.0,174.284,174.0,149.0,200.02499999999986,14.845,15.0,8.0,23.0,174.112,174.0,149.97500000000002,200.0,14.715,15.0,8.0,23.0,173.8655,173.0,148.0,201.0,14.87,15.0,8.0,23.0,174.4765,174.0,149.0,201.0,14.95,15.0,8.0,23.0,174.3255,174.0,150.0,200.0,14.818,15.0,8.0,23.0,173.5555,173.0,148.0,201.0,14.794,15.0,8.0,23.0,173.853,174.0,148.0,199.02499999999986,14.8755,15.0,8.0,23.0,174.219,174.0,148.0,202.0,14.7775,15.0,8.0,23.0,174.706,175.0,149.0,201.0,14.9145,15.0,8.0,23.0,174.085,174.0,149.0,201.0,14.894,15.0,8.0,23.0,173.71,173.0,149.0,200.0
12,2020-09-13,15.8905,16.0,9.0,24.0,177.31,177.0,151.975,205.0,15.8565,16.0,9.0,24.0,176.628,176.0,151.0,202.0,15.956,16.0,9.0,24.0,177.5485,177.0,151.0,203.02499999999986,15.9425,16.0,9.0,24.0,176.9335,177.0,151.975,203.02499999999986,15.819,16.0,8.0,24.0,177.239,177.0,152.0,204.0,15.7235,16.0,8.0,24.0,177.1855,177.0,151.0,206.0,15.912,16.0,9.0,24.024999999999864,177.1265,177.0,152.0,203.02499999999986,15.8865,16.0,9.0,24.0,177.116,177.0,151.0,203.0,15.769,16.0,8.0,24.0,177.664,177.0,153.0,204.0,15.86,16.0,8.975000000000001,24.0,176.789,177.0,151.0,204.0,15.825,16.0,9.0,24.0,177.1095,177.0,153.0,203.0,15.721,16.0,9.0,24.0,177.024,176.0,153.0,204.0,15.706,16.0,8.0,24.0,176.5785,176.0,151.0,203.0,15.841,16.0,9.0,24.0,176.7185,177.0,151.0,203.02499999999986,15.794,16.0,8.0,24.0,177.216,177.0,152.0,202.0,15.769,16.0,9.0,24.0,177.1535,177.0,151.975,204.0,15.737,16.0,8.0,24.0,177.165,176.0,153.0,205.0,15.874,16.0,9.0,24.0,176.8975,177.0,151.0,203.0,15.7335,16.0,9.0,24.0,176.8395,177.0,151.975,203.0,15.816,16.0,8.0,24.0,177.365,177.0,153.0,205.0,16.117,16.0,9.0,24.0,177.384,177.0,152.0,203.0,15.937,16.0,9.0,24.0,177.191,177.0,151.0,203.0,15.6125,16.0,8.0,24.0,176.9585,177.0,152.0,203.0,15.9165,16.0,9.0,24.0,176.943,177.0,152.0,202.02499999999986,15.796,16.0,8.0,24.0,177.4315,177.0,151.0,204.0,15.9325,16.0,9.0,24.0,177.3595,177.0,151.0,205.0,16.0845,16.0,9.0,25.0,176.979,177.0,152.0,205.0
13,2020-09-14,16.942,17.0,9.975000000000001,26.0,181.2875,181.0,156.0,207.02499999999986,17.2215,17.0,10.0,26.0,180.7445,181.0,155.0,208.0,16.934,17.0,10.0,25.0,181.6605,181.0,156.0,210.0,16.8855,17.0,9.0,25.0,181.387,181.0,156.0,207.0,17.061,17.0,9.0,26.0,181.207,181.0,157.0,207.0,17.1115,17.0,9.0,26.0,181.324,181.0,156.0,209.0,16.8605,17.0,9.0,25.024999999999864,181.147,181.5,155.0,207.0,17.0485,17.0,9.0,26.0,181.1435,181.0,155.0,207.0,16.9325,17.0,9.0,25.0,181.1295,181.0,155.0,208.0,16.9655,17.0,9.0,26.0,181.7205,182.0,157.0,208.0,17.084,17.0,9.0,26.0,181.061,181.0,156.0,207.0,16.9875,17.0,9.0,25.0,181.309,181.0,156.0,209.0,17.024,17.0,9.0,26.0,180.8435,180.0,155.0,208.0,17.021,17.0,9.0,25.024999999999864,181.2525,181.0,154.97500000000002,208.02499999999986,17.1185,17.0,10.0,25.0,180.2725,180.0,154.0,208.0,17.117,17.0,9.975000000000001,25.0,180.8155,181.0,153.0,207.0,16.8415,17.0,9.0,26.0,180.881,181.0,154.0,207.0,17.066,17.0,10.0,26.0,181.1995,181.0,153.0,208.02499999999986,16.9995,17.0,10.0,26.0,181.714,182.0,156.0,208.0,16.956,17.0,9.0,25.0,181.272,181.0,155.975,209.02499999999986,17.0205,17.0,10.0,25.0,181.7465,182.0,155.0,208.0,16.885,17.0,9.0,25.0,180.8405,181.0,156.0,206.0,16.897,17.0,9.0,25.0,181.2365,181.0,154.0,207.02499999999986,16.8965,17.0,9.0,25.0,181.304,181.0,154.0,208.02499999999986,16.989,17.0,10.0,26.0,181.268,181.0,156.0,207.0,17.116,17.0,10.0,26.0,181.009,181.0,155.0,208.02499999999986,16.981,17.0,10.0,25.024999999999864,181.3725,181.0,156.0,208.0
14,2020-09-15,18.2875,18.0,10.0,27.0,186.8825,187.0,161.975,215.0,18.211,18.0,10.0,27.0,187.3765,187.0,161.0,215.0,18.1515,18.0,10.0,27.0,186.519,187.0,160.0,213.0,18.4465,18.0,10.0,27.0,186.757,186.0,160.0,214.0,18.3925,18.0,11.0,27.0,186.711,187.0,161.0,214.0,18.171,18.0,10.0,27.0,186.505,186.0,159.0,214.0,18.0695,18.0,10.0,26.0,186.216,186.0,159.0,214.02499999999986,18.3215,18.0,10.0,27.0,186.8925,187.0,161.0,213.0,18.2605,18.0,10.0,27.0,186.202,186.0,160.0,214.0,18.2865,18.0,10.0,27.0,186.869,187.0,160.0,215.0,18.257,18.0,11.0,27.0,186.0305,186.0,160.0,213.0,18.247,18.0,11.0,26.0,187.632,187.0,162.0,216.0,18.2055,18.0,11.0,27.0,186.487,186.0,161.0,213.0,18.076,18.0,10.0,27.0,186.7215,187.0,160.0,214.02499999999986,18.329,18.0,11.0,27.0,186.6405,187.0,160.0,213.0,18.3175,18.0,11.0,28.0,186.8665,187.0,160.0,215.0,18.2505,18.0,11.0,27.0,186.421,186.0,160.0,214.0,18.0785,18.0,10.0,27.0,186.4505,186.0,160.0,213.02499999999986,18.17,18.0,10.0,26.0,186.7195,187.0,160.0,214.0,18.3255,18.0,10.0,27.0,186.2325,186.0,161.0,213.02499999999986,18.3995,18.0,11.0,27.0,186.903,186.0,161.0,213.0,18.228,18.0,10.0,27.0,185.903,186.0,159.0,212.0,18.201,18.0,11.0,27.0,186.0825,186.0,159.975,214.0,18.165,18.0,10.0,27.0,187.0455,187.0,160.0,214.0,18.432,18.0,10.0,27.0,187.0655,187.0,162.0,214.0,18.3545,18.0,10.0,28.0,186.5675,186.0,161.0,213.02499999999986,18.3535,18.0,10.0,27.0,186.6105,186.0,159.0,214.0
15,2020-09-16,19.866,20.0,12.0,29.0,193.132,193.0,167.0,221.0,19.713,19.0,12.0,29.0,194.3565,194.0,167.975,221.0,19.788,19.0,12.0,29.0,193.7195,194.0,168.0,221.0,19.716,19.0,12.0,29.0,194.22,194.0,167.0,224.0,19.8235,20.0,12.0,29.0,193.068,193.0,167.0,221.0,19.713,20.0,12.0,29.0,193.6215,193.0,167.975,221.0,19.6505,19.0,11.975000000000001,30.0,193.026,193.0,166.0,220.0,19.6385,20.0,12.0,28.024999999999864,193.846,194.0,168.0,220.0,19.624,19.0,11.0,28.0,192.7305,193.0,166.97500000000002,220.0,19.5485,19.0,11.0,29.0,193.358,193.0,168.0,221.0,19.8695,20.0,12.0,29.0,192.9825,193.0,167.0,221.0,19.844,20.0,12.0,29.0,193.017,193.0,166.0,221.0,19.6755,19.0,11.0,29.0,193.6905,194.0,166.0,221.0,19.808,20.0,12.0,29.0,193.1155,192.0,167.0,221.0,19.6975,20.0,11.0,28.0,193.132,193.0,166.0,220.0,19.8495,20.0,12.0,29.0,193.8575,194.0,166.0,221.02499999999986,19.626,19.0,11.975000000000001,29.0,193.8635,194.0,168.0,221.0,19.6995,19.0,12.0,29.0,193.039,193.0,166.0,220.02499999999986,19.9185,20.0,12.0,29.0,193.256,193.0,167.0,221.0,19.805,20.0,11.0,29.0,193.707,194.0,166.0,222.0,19.7645,19.0,12.0,29.0,194.034,194.0,168.0,222.0,19.683,20.0,11.0,29.0,193.105,193.0,167.0,221.0,19.6805,20.0,11.975000000000001,29.0,192.789,193.0,166.0,219.0,19.8565,20.0,12.0,29.0,193.2645,193.0,167.0,221.0,19.864,20.0,12.0,29.0,194.1785,194.0,167.0,222.0,19.8135,20.0,11.0,29.0,193.7645,193.0,169.0,221.0,19.6135,20.0,11.0,28.0,193.5345,193.0,167.0,222.0
16,2020-09-17,21.4665,21.0,12.0,30.0,202.4255,202.0,176.0,230.0,21.4865,21.0,13.0,31.0,201.5425,202.0,175.0,230.0,21.5345,21.0,13.0,31.0,201.462,201.0,174.0,230.02499999999986,21.6935,21.0,13.0,31.0,202.012,202.0,173.0,230.02499999999986,21.321,21.0,13.0,31.0,201.5815,201.0,175.0,230.0,21.4355,21.0,13.0,31.0,201.319,201.0,174.0,230.0,21.5135,21.0,14.0,31.0,201.1635,201.0,174.0,228.0,21.498,21.0,13.0,32.0,201.191,201.0,174.0,231.0,21.322,21.0,13.0,31.0,201.22,201.5,173.0,229.0,21.4555,21.0,13.0,31.0,201.276,201.0,175.0,230.0,21.408,21.0,13.0,31.0,200.704,200.0,175.0,230.02499999999986,21.6625,21.0,13.0,31.0,201.0315,201.0,175.0,228.0,21.3085,21.0,12.975000000000001,31.0,201.8045,202.0,176.0,229.0,21.4775,21.0,13.0,30.0,201.252,201.0,175.0,230.0,21.425,21.0,13.0,31.0,200.6,200.0,175.0,229.0,21.4645,21.0,13.0,31.0,201.6245,201.0,175.0,230.0,21.2705,21.0,13.0,30.0,201.0805,201.0,175.0,229.0,21.4205,21.0,13.0,31.0,200.4755,200.0,174.0,229.0,21.52,21.0,13.0,31.0,201.55,201.0,175.0,229.0,21.463,21.0,13.0,31.0,201.3805,201.0,174.97500000000002,230.0,21.734,22.0,13.0,31.0,201.9185,202.0,174.0,231.0,21.388,21.0,13.0,32.0,200.4255,200.0,173.0,228.0,21.1055,21.0,13.0,31.0,200.5425,200.5,175.0,228.02499999999986,21.5955,21.0,13.0,31.0,201.0735,201.0,174.0,230.0,21.428,21.0,13.0,31.0,202.3375,203.0,174.0,230.0,21.657,21.0,13.0,32.0,201.369,201.0,173.97500000000002,229.0,21.506,21.0,13.0,31.0,201.249,201.0,175.0,230.0
17,2020-09-18,23.2685,23.0,14.0,33.0,210.9765,211.0,182.0,240.0,23.0895,23.0,15.0,33.0,211.172,211.0,183.0,240.0,23.2145,23.0,14.0,33.0,211.1395,211.0,184.0,241.0,23.393,23.0,14.0,33.0,212.4415,212.0,185.975,242.0,23.0945,23.0,14.0,33.0,210.5435,210.0,182.0,240.0,23.365,23.0,14.0,33.0,210.4965,210.0,182.97500000000002,239.02499999999986,23.153,23.0,14.0,33.0,210.691,211.0,183.0,240.0,23.21,23.0,14.0,33.0,210.721,210.0,184.0,239.02499999999986,23.0335,23.0,14.0,33.0,210.7375,210.0,184.0,239.02499999999986,23.157,23.0,14.0,33.0,210.676,211.0,183.0,239.0,23.2175,23.0,14.0,33.0,210.1245,210.0,182.0,239.0,23.324,23.0,14.0,33.0,211.9645,212.0,184.0,242.0,23.251,23.0,14.0,33.0,210.6185,210.0,184.0,238.0,23.253,23.0,14.0,33.0,209.973,210.0,183.0,239.0,23.218,23.0,14.0,33.0,210.72,211.0,182.97500000000002,239.02499999999986,23.0395,23.0,14.0,33.0,210.7005,210.0,183.0,240.0,23.3345,23.0,14.975000000000001,33.0,211.2655,211.0,183.0,241.0,23.0395,23.0,14.0,33.0,210.969,210.5,183.0,241.0,23.379,23.0,15.0,34.0,210.8155,210.5,183.0,239.0,23.301,23.0,14.0,33.0,210.513,210.0,182.0,240.0,23.5235,23.0,14.0,34.0,212.344,212.0,185.0,241.0,23.045,23.0,14.0,33.0,210.325,210.0,182.0,239.0,23.1735,23.0,14.0,33.0,209.869,210.0,183.0,237.0,23.4715,23.0,15.0,33.0,211.113,211.0,183.0,239.0,23.4735,23.0,15.0,33.0,211.8135,211.0,185.975,241.0,23.318,23.0,14.975000000000001,33.0,211.3385,211.0,185.0,241.0,23.2615,23.0,14.0,33.024999999999864,211.247,211.0,183.0,241.0
18,2020-09-19,25.591,25.0,16.0,36.0,222.27,222.0,194.0,254.0,25.2785,25.0,16.0,36.0,221.7655,221.0,193.0,252.0,25.357,25.0,16.0,36.0,222.372,222.0,193.0,250.0,25.3745,25.0,16.0,36.0,222.807,223.0,194.0,251.0,25.1685,25.0,16.0,35.0,221.1965,221.0,193.0,250.0,25.2365,25.0,16.0,35.0,221.2055,220.5,192.975,252.02499999999986,25.259,25.0,16.0,35.0,221.5375,221.0,191.0,252.02499999999986,25.308,25.0,16.0,36.0,221.384,221.0,193.0,252.0,25.039,25.0,15.0,36.0,221.632,221.0,195.0,252.0,25.451,25.0,16.0,36.0,221.663,221.0,191.975,253.0,25.2395,25.0,16.0,35.0,221.968,222.0,195.0,251.0,25.274,25.0,16.0,35.0,222.252,222.0,194.0,253.0,25.243,25.0,16.0,36.0,221.4365,221.0,193.0,251.0,25.3425,25.0,16.0,36.0,221.3965,221.0,192.975,251.0,25.0965,25.0,15.975000000000001,36.0,221.5845,221.0,194.0,251.02499999999986,25.3,25.0,16.0,35.0,221.435,222.0,193.0,251.0,25.4975,25.0,16.0,35.024999999999864,222.2315,222.0,193.0,252.0,24.9285,25.0,15.0,35.0,221.7285,222.0,193.0,251.02499999999986,25.29,25.0,16.0,36.0,221.8995,222.0,194.0,251.0,25.5465,25.0,16.0,36.0,222.167,222.0,194.0,252.0,25.5775,25.0,16.0,36.0,223.347,223.0,195.0,252.0,25.217,25.0,16.0,35.024999999999864,220.9755,220.5,190.0,252.0,25.021,25.0,16.0,35.0,220.9735,221.0,192.0,251.0,25.444,25.0,16.0,36.0,222.3855,222.0,194.0,250.0,25.4125,25.0,16.0,36.0,223.141,223.0,196.0,253.0,25.515,25.0,16.0,36.0,222.383,222.0,194.0,252.0,25.226,25.0,16.0,36.0,221.989,222.0,193.0,251.0
19,2020-09-20,27.489,27.0,18.0,38.0,234.793,235.0,205.0,264.02499999999986,27.3195,27.0,18.0,38.0,234.243,234.0,206.0,265.0,27.3465,27.0,18.0,38.0,234.8225,234.0,206.0,266.0,27.626,27.0,18.0,38.0,235.421,235.0,207.0,266.0,27.1945,27.0,17.0,38.0,233.583,233.5,203.0,265.0,27.4665,27.0,18.0,38.0,233.6875,233.0,204.0,265.0,27.277,27.0,18.0,38.0,233.995,233.0,205.97500000000002,265.0,27.4845,27.0,18.0,38.0,234.322,234.0,205.0,266.0,27.4045,27.0,18.0,39.0,233.995,234.0,204.0,265.0,27.1135,27.0,17.0,38.0,234.706,235.0,204.0,266.0,27.334,27.0,18.0,38.0,233.792,233.0,205.0,266.0,27.6035,27.0,18.0,38.0,235.1915,235.0,205.0,266.0,27.412,27.0,18.0,39.0,233.64,233.0,205.0,263.0,27.442,27.0,17.0,38.0,234.3635,234.0,205.0,265.0,27.36,27.0,18.0,38.0,233.951,234.0,205.0,265.02499999999986,27.29,27.0,17.0,38.0,234.371,234.0,204.0,265.0,27.4865,27.0,18.0,39.0,234.252,234.0,205.0,265.0,27.5785,27.0,18.0,38.0,234.348,235.0,206.0,263.0,27.3035,27.0,18.0,38.0,234.018,234.0,205.0,263.0,27.6145,27.0,18.0,38.0,234.137,235.0,203.0,263.0,27.964,28.0,18.0,39.0,236.1045,236.0,206.0,267.02499999999986,27.2275,27.0,17.975,38.0,233.872,234.0,204.0,264.0,27.171,27.0,17.0,38.0,234.248,234.0,204.975,266.0,27.611,27.0,18.0,38.0,234.6445,234.0,206.0,264.0,27.3655,27.0,18.0,38.0,235.29,236.0,205.0,265.0,27.52,27.0,17.0,38.0,235.041,235.0,205.0,266.0,27.329,27.0,18.0,38.0,234.3805,234.0,206.0,265.0
20,2020-09-21,29.911,30.0,20.0,41.0,249.1315,249.0,218.0,282.0,29.6445,30.0,19.0,40.0,249.126,249.0,218.0,279.0,29.99,30.0,20.0,41.0,249.2365,249.0,219.0,281.0,30.1905,30.0,20.0,41.0,251.284,251.0,220.0,283.0,29.6805,30.0,19.0,41.0,248.11,248.0,217.0,279.0,29.4875,29.0,19.0,41.0,248.6175,248.0,218.0,281.0,29.785,30.0,19.0,41.0,248.9385,249.0,218.0,280.0,29.8255,30.0,19.975,41.0,248.0655,248.0,217.0,279.0,29.926,30.0,20.0,41.0,248.2245,248.0,217.975,279.02499999999986,29.8765,30.0,19.975,41.0,248.778,249.0,218.0,282.0,29.7405,30.0,19.0,41.0,248.2005,248.0,218.0,278.0,30.1615,30.0,19.0,41.024999999999864,249.681,250.0,218.0,282.0,30.0425,30.0,19.975,41.0,248.7155,249.0,217.0,280.0,29.6005,29.0,20.0,40.024999999999864,248.4345,248.0,218.0,279.0,29.78,30.0,20.0,41.0,248.3485,248.0,217.0,280.0,29.634,29.0,20.0,41.0,248.4925,248.5,218.0,280.0,29.793,30.0,19.0,41.0,248.8615,249.0,218.0,279.0,29.7395,30.0,20.0,41.0,248.1255,248.0,216.0,279.0,29.817,30.0,20.0,41.0,248.6775,248.0,219.0,279.0,29.7135,30.0,20.0,41.0,248.2085,248.0,218.0,279.0,30.2345,30.0,20.0,42.0,250.497,251.0,218.0,283.0,29.81,30.0,20.0,41.0,248.1975,248.0,220.0,278.0,29.574,29.0,19.0,41.0,247.2215,247.0,217.975,279.0,30.013,30.0,19.0,41.0,249.031,249.0,220.0,279.0,29.7195,29.0,20.0,41.0,249.7965,250.0,219.0,281.0,29.937,30.0,19.0,41.0,250.3675,250.0,219.0,283.0,30.017,30.0,20.0,41.0,249.062,249.0,220.0,280.0
21,2020-09-22,32.815,33.0,23.0,45.0,265.547,265.0,234.0,298.0,32.4025,32.0,21.0,43.0,264.759,264.0,234.0,298.0,32.4235,32.0,21.0,44.0,265.37,265.0,234.0,298.0,32.9585,33.0,23.0,45.0,268.0345,268.0,235.0,302.0,32.1875,32.0,22.0,44.0,263.9465,264.0,233.0,297.0,32.313,32.0,22.0,44.0,265.184,265.0,232.0,300.0,32.571,32.0,22.0,43.024999999999864,264.615,265.0,232.0,298.02499999999986,32.5425,32.0,22.0,44.0,265.465,265.0,234.0,298.0,32.1865,32.0,21.0,44.0,265.144,265.0,235.0,298.0,32.5015,32.0,22.0,44.0,264.7745,265.0,232.0,296.0,32.404,32.0,22.0,44.0,264.113,264.0,234.0,297.0,32.819,32.0,22.0,45.0,265.901,266.0,234.0,299.0,32.484,32.0,21.0,44.0,265.4355,265.0,235.0,298.02499999999986,32.624,32.0,22.0,44.024999999999864,265.1665,265.0,233.0,297.0,32.366,32.0,22.0,44.0,264.9195,265.0,235.0,298.0,32.3185,32.0,22.0,44.0,264.4455,264.0,233.0,297.0,32.739,32.0,22.0,44.0,264.66,264.0,232.0,297.0,32.299,32.0,22.0,44.0,264.2265,264.0,233.0,295.0,32.5035,32.0,22.0,44.0,264.3375,264.0,233.0,296.0,32.2155,32.0,22.0,44.0,265.6305,265.0,235.0,298.02499999999986,32.9005,33.0,22.0,45.0,267.4575,267.0,234.0,302.0,32.5715,32.0,22.0,44.0,263.8105,263.0,234.0,297.02499999999986,32.2955,32.0,22.0,43.0,263.8705,264.0,232.0,296.02499999999986,32.6055,32.0,22.0,45.0,265.9745,266.0,235.0,298.0,32.855,33.0,22.0,44.0,266.9285,267.0,235.0,299.0,32.521,32.0,22.0,44.0,265.9845,266.0,234.0,299.0,32.452,32.0,22.0,44.0,265.033,265.0,233.0,298.0
