"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2021-03-08,74,69,35,151,176,160,105,373,289,250,160,582,63,60,32,126,148,134,79,282,241,217,131,463,71,65,36,142,175,164,104,326,281,251,160,562,73,66,39,146,172,157,89,330,291,256,175,552,75,67,39,145,177,160,97,323,290,257,167,559,63,59,27,135,150,137,75,291,243,226,140,500,76,69,35,139,174,158,105,334,298,276,179,615,73,66,42,144,176,161,103,324,279,254,170,592,34,32,12,75,91,79,43,193,307,279,157,627
2021-03-09,74,67,36,163,177,162,107,351,296,259,193,608,59,56,31,109,145,134,84,272,237,220,140,464,70,62,34,149,174,160,92,325,296,268,156,615,71,65,37,148,172,159,105,335,298,266,176,611,73,67,33,146,176,163,101,330,297,269,170,570,62,56,33,137,147,138,82,335,243,220,122,456,73,67,29,135,173,156,103,311,306,279,169,643,71,67,40,135,176,163,103,351,291,270,179,654,32,30,11,75,93,82,36,207,319,281,159,678
2021-03-10,71,65,37,152,181,166,101,382,307,276,199,646,60,56,29,121,144,130,83,277,242,224,137,455,70,63,35,137,176,162,106,363,302,277,148,644,71,65,35,134,175,160,98,334,311,279,189,602,74,68,42,151,184,167,100,355,313,279,200,604,60,57,34,131,146,135,86,305,251,227,139,530,74,65,41,142,180,165,94,335,318,291,182,660,71,66,36,136,179,160,103,356,300,274,161,632,32,28,13,61,93,79,41,212,334,304,184,654
2021-03-11,71,63,39,148,184,175,103,355,318,280,197,640,57,54,26,104,145,136,80,285,254,236,150,466,71,65,33,152,178,168,92,343,310,278,166,639,71,64,28,160,176,158,95,330,320,292,179,623,72,66,35,142,185,172,92,365,324,288,170,658,59,56,27,102,145,138,89,288,260,238,145,493,72,66,35,141,181,165,101,340,329,298,198,644,72,66,31,131,180,162,107,372,314,296,185,719,32,29,10,75,94,84,43,205,342,312,175,654
2021-03-12,71,66,34,158,180,161,102,379,324,287,185,644,56,53,30,99,147,136,72,265,264,247,156,508,68,61,23,144,179,166,99,339,322,291,181,707,69,63,32,147,179,162,104,339,334,304,200,663,72,67,33,134,186,167,95,363,330,294,197,613,57,54,33,99,151,144,94,305,275,251,147,557,72,67,42,142,182,166,95,400,340,308,189,671,69,63,42,135,185,171,114,354,322,300,188,731,31,28,10,64,97,82,42,212,357,323,191,695
2021-03-13,69,61,35,150,183,172,101,333,334,291,192,692,57,55,33,95,150,138,83,273,282,265,170,502,69,62,33,138,183,168,94,381,330,292,177,655,68,61,36,137,180,168,105,341,341,300,162,674,70,66,30,137,187,168,97,348,341,302,196,670,58,54,25,98,157,146,90,294,290,266,149,572,71,65,36,148,185,173,102,360,348,315,201,698,69,62,36,139,187,171,109,370,335,313,205,751,31,29,14,64,96,85,46,214,372,333,201,722
2021-03-14,68,62,28,131,185,174,109,363,344,308,203,666,57,54,28,114,160,154,95,298,303,286,194,515,67,60,34,148,184,168,101,352,337,304,188,686,67,61,37,139,181,164,101,390,352,315,176,695,70,63,34,139,189,171,94,354,352,315,188,668,58,55,28,115,165,154,91,344,311,294,181,609,70,64,36,169,186,172,103,369,360,328,202,676,68,63,33,137,187,170,102,403,343,320,199,738,30,27,11,61,102,86,45,243,383,344,206,748
2021-03-15,67,60,30,149,192,176,115,381,357,316,208,748,59,56,32,104,166,157,93,299,323,302,202,549,65,61,32,131,187,166,109,352,350,318,203,715,67,60,29,130,186,167,109,388,361,334,212,680,68,64,32,126,192,176,99,390,362,334,195,673,61,56,33,118,172,168,100,328,333,308,179,635,69,66,36,138,189,172,96,371,373,338,190,743,67,60,34,133,189,171,109,360,354,325,191,737,29,27,6,64,100,89,41,252,400,366,206,760
2021-03-16,67,62,31,142,189,172,116,379,364,318,196,706,62,58,32,124,177,170,95,287,351,325,220,603,63,57,35,151,186,170,113,333,358,318,192,698,65,60,30,127,183,170,107,379,374,340,212,686,69,64,36,143,194,177,88,398,375,334,215,760,61,60,30,108,183,172,107,356,361,336,214,741,70,67,38,141,189,174,110,367,380,350,207,727,65,60,37,132,192,174,117,389,364,330,209,748,29,26,13,63,102,88,42,252,408,376,221,740
2021-03-17,67,61,34,145,190,177,103,371,375,334,232,741,62,58,38,120,185,174,112,330,382,354,220,650,63,56,32,139,191,180,107,389,371,345,194,690,65,61,31,133,186,167,97,374,379,351,215,712,68,64,34,149,199,177,99,394,385,354,215,691,62,60,32,112,194,185,114,351,394,365,232,724,68,63,32,130,190,176,112,370,394,361,204,764,67,60,34,130,193,174,114,405,374,335,218,755,28,26,9,67,105,90,52,241,428,381,230,814
2021-03-18,66,58,32,142,192,175,109,403,388,348,225,773,64,61,33,126,198,187,114,352,416,398,277,688,63,57,30,139,191,178,103,374,375,343,206,726,63,56,30,130,189,175,104,392,392,360,217,709,66,62,35,148,196,176,98,374,394,355,228,711,65,60,36,125,205,196,118,398,425,402,245,786,67,62,38,154,193,180,113,353,403,367,237,816,65,60,36,129,195,176,119,395,385,358,209,821,29,27,12,63,105,92,44,254,435,401,229,779
2021-03-19,63,56,33,142,192,176,114,386,399,361,246,737,67,64,37,123,210,197,124,372,452,419,295,761,61,56,35,140,193,176,111,367,388,352,202,764,62,55,36,138,194,179,121,378,401,370,241,736,64,58,32,133,199,180,90,386,406,370,213,745,67,68,38,114,220,210,115,404,464,438,249,868,67,59,35,138,194,178,98,371,412,378,240,745,65,59,33,143,195,176,112,362,395,364,235,816,28,25,9,69,108,90,59,260,449,412,221,803
2021-03-20,63,56,30,148,195,178,103,416,405,358,224,757,67,64,38,125,222,215,133,349,487,451,328,780,62,56,28,121,191,172,111,359,399,371,207,755,64,59,25,120,193,180,115,385,406,374,232,800,66,60,33,140,201,185,110,388,415,374,239,756,70,66,43,140,231,218,136,451,499,477,298,893,65,60,31,134,195,179,116,409,423,382,255,802,62,56,30,133,199,184,98,384,404,374,247,796,27,25,10,55,109,94,49,278,460,430,250,846
2021-03-21,62,58,28,136,197,179,110,381,414,378,239,762,70,67,35,120,236,224,142,395,527,493,347,875,60,54,24,123,196,187,112,356,408,388,226,777,60,57,28,117,191,174,104,355,421,390,246,778,63,56,32,135,200,180,108,418,424,390,243,759,70,66,40,141,245,240,166,472,539,511,341,950,65,61,30,134,195,182,113,367,427,406,251,803,62,58,29,126,201,183,111,396,415,384,254,810,26,24,10,72,113,98,53,257,474,433,250,886
2021-03-22,63,58,28,141,198,180,114,389,424,385,243,770,72,73,37,124,249,238,120,429,568,539,376,904,59,54,31,145,195,179,110,382,416,385,241,762,60,56,28,124,194,177,93,388,429,400,221,820,63,59,31,146,206,188,90,378,435,395,269,803,75,71,39,133,258,242,154,485,589,560,352,957,65,59,31,140,197,183,112,365,444,414,245,789,60,52,25,121,200,185,111,361,425,394,254,816,27,25,10,63,114,102,54,269,489,448,255,869
2021-03-23,60,56,28,154,198,182,112,364,433,390,262,765,75,71,42,132,268,258,157,462,612,576,422,980,59,56,27,150,195,181,102,333,423,398,219,807,60,53,27,133,194,178,98,402,440,409,238,820,62,57,25,143,202,191,109,383,441,402,265,764,76,72,46,145,273,260,145,549,634,601,385,1089,64,58,28,138,200,184,118,402,453,430,259,808,60,53,33,127,201,184,118,370,435,399,262,791,26,23,11,61,115,101,55,262,501,455,272,837
2021-03-24,59,54,26,137,200,190,115,359,438,388,249,790,77,71,47,142,283,268,162,457,651,620,447,1010,58,52,27,112,195,177,116,376,430,399,212,794,57,51,25,126,196,181,118,350,443,412,256,795,63,55,22,121,205,186,111,411,455,421,280,758,80,76,36,144,290,282,175,532,681,644,422,1183,61,55,37,120,199,184,113,378,460,430,268,782,59,54,18,117,204,184,118,417,442,406,259,807,26,23,10,58,120,105,56,291,513,478,275,869
2021-03-25,59,52,28,136,201,188,122,397,450,402,268,809,81,80,43,158,299,288,173,512,704,672,471,1075,56,51,22,114,197,181,99,354,438,405,243,767,58,52,27,126,196,184,110,378,450,434,256,788,61,56,31,124,207,186,93,391,459,418,268,749,82,79,42,156,306,294,195,548,729,696,459,1266,61,56,30,124,203,191,108,381,469,434,255,843,60,54,31,118,201,189,120,362,448,415,271,845,26,24,7,55,120,107,59,269,523,486,274,886
2021-03-26,58,52,26,136,201,190,115,382,452,417,290,810,84,82,42,153,313,308,195,508,752,730,515,1176,55,50,27,131,197,184,114,345,447,424,233,765,56,51,22,136,198,177,110,399,461,442,255,759,59,54,28,117,207,190,98,370,466,441,274,814,85,82,51,149,328,332,180,568,782,742,495,1329,60,55,27,139,203,186,116,399,476,455,291,815,57,50,25,122,205,193,116,374,458,435,253,852,26,24,11,69,122,108,58,297,537,509,314,928
2021-03-27,56,52,30,130,199,192,95,386,458,428,285,792,87,82,51,151,335,315,209,523,804,776,540,1251,55,52,26,108,201,186,115,369,453,429,265,814,55,50,24,130,194,181,113,367,464,442,277,813,58,52,26,117,206,188,101,381,475,436,270,815,88,85,42,154,345,331,194,592,830,806,527,1309,59,55,26,135,203,184,114,367,483,453,277,817,57,54,20,115,205,192,108,372,469,442,304,814,26,23,8,62,126,111,49,303,547,504,299,939
2021-03-28,56,50,25,133,203,186,100,378,466,420,283,823,88,83,51,137,348,330,190,555,850,832,611,1194,53,48,23,111,198,186,108,348,460,431,263,746,54,49,22,106,196,182,109,378,471,458,269,765,57,53,23,131,206,193,116,383,481,457,278,772,91,90,50,149,362,352,219,648,892,858,544,1382,58,55,24,115,204,194,119,395,487,466,275,795,57,50,26,127,205,191,125,373,474,450,295,873,25,22,10,63,129,114,57,277,559,524,282,928
2021-03-29,54,48,18,116,202,184,100,392,468,436,292,783,92,88,57,168,366,346,220,613,901,876,660,1291,53,48,21,107,201,184,109,362,463,436,246,788,54,49,20,130,198,181,119,383,482,462,278,779,58,51,27,126,211,199,95,417,489,451,286,793,95,94,56,189,379,369,210,684,943,919,627,1443,58,52,24,126,205,188,99,395,497,478,277,811,55,51,26,115,206,195,101,396,482,451,293,857,23,21,6,50,128,111,63,306,567,533,301,868
2021-03-30,54,48,18,125,201,190,97,382,473,434,294,791,94,90,50,166,384,360,239,575,952,932,719,1317,51,46,20,118,198,184,99,379,467,447,249,790,54,49,26,111,197,185,94,359,483,469,270,768,55,50,26,115,211,195,123,406,489,457,291,782,97,93,50,165,407,399,259,693,996,976,658,1448,58,53,30,119,205,194,104,383,499,485,297,768,55,51,22,111,207,191,102,402,486,455,253,804,24,20,8,62,133,115,54,308,579,547,351,901
2021-03-31,53,47,25,126,201,186,113,366,479,448,301,776,97,92,53,183,402,384,235,607,999,979,740,1406,51,48,23,116,198,190,110,353,470,446,268,787,51,48,24,100,197,183,105,361,484,469,306,775,57,51,27,138,209,192,110,423,503,488,294,816,100,94,60,177,421,416,261,709,1049,1045,712,1505,55,49,30,111,207,194,122,392,510,484,297,779,54,49,22,114,205,190,99,397,491,462,274,841,24,22,6,52,136,119,56,304,586,567,359,913
2021-04-01,52,46,19,122,200,189,104,368,483,457,283,760,101,98,54,179,426,409,270,620,1051,1035,779,1390,51,48,19,104,198,188,106,357,475,463,271,771,51,46,23,109,195,184,112,337,486,468,294,752,54,49,18,118,212,194,100,404,508,487,299,776,104,99,52,188,442,432,278,762,1096,1086,737,1529,56,50,23,112,207,195,124,382,513,501,313,803,53,46,26,113,209,194,121,404,497,466,318,818,24,21,4,64,137,120,60,343,597,564,306,947
2021-04-02,52,47,15,116,199,188,99,361,483,459,292,729,104,102,66,192,444,426,276,675,1111,1092,852,1458,50,45,16,104,199,190,108,351,477,443,265,764,51,46,23,108,196,186,101,338,489,482,286,761,55,50,24,135,209,198,114,373,510,476,315,807,105,101,62,176,464,462,277,792,1153,1137,828,1588,54,50,25,108,206,192,109,353,520,504,295,811,53,52,20,110,209,201,114,390,501,476,305,824,23,21,8,62,140,119,64,342,602,591,339,887
2021-04-03,51,46,22,116,200,184,105,350,490,475,314,774,110,105,64,199,465,441,299,703,1149,1132,891,1487,49,42,22,100,199,186,90,362,485,470,268,779,49,44,22,108,194,180,104,343,496,490,279,719,53,48,26,119,208,195,102,374,508,486,282,740,110,103,66,213,490,487,297,790,1207,1194,877,1652,52,49,17,99,204,198,105,347,523,512,278,826,52,48,23,114,207,195,118,373,507,478,312,823,23,20,7,66,141,121,62,328,612,603,344,873
2021-04-04,51,45,22,119,200,188,105,354,488,470,304,716,111,107,65,199,484,466,327,758,1199,1196,939,1503,47,45,20,120,196,188,107,333,483,473,302,702,49,46,23,103,196,179,111,362,494,487,289,759,51,47,16,101,211,198,120,379,511,486,326,771,115,109,61,195,512,494,354,897,1258,1253,927,1589,52,47,18,124,205,190,111,359,522,504,287,764,51,45,25,109,206,194,97,380,503,496,332,789,22,19,6,55,145,127,58,344,616,597,391,893
2021-04-05,49,43,17,118,199,191,105,368,488,462,297,736,114,113,68,218,505,491,318,758,1247,1234,1002,1530,46,44,16,110,190,173,99,361,474,468,272,700,47,43,19,105,193,181,106,343,495,474,318,739,51,45,23,103,210,194,118,378,515,495,303,803,120,115,69,190,536,524,311,909,1300,1302,981,1650,52,48,20,114,201,190,104,340,514,500,312,769,51,50,20,107,207,195,105,374,509,492,323,760,22,20,6,54,149,130,62,351,624,612,400,911
2021-04-06,48,44,17,128,200,191,116,335,496,480,295,750,118,111,69,208,529,520,359,772,1283,1278,1023,1623,44,38,22,92,182,176,92,326,454,445,278,664,46,41,23,106,193,188,107,333,494,484,278,728,50,46,18,111,208,202,111,373,517,501,312,733,121,116,63,202,555,528,372,905,1337,1331,1042,1652,49,45,23,96,194,183,100,328,496,488,293,690,49,44,18,109,206,192,118,354,506,486,325,748,23,21,10,54,149,134,56,349,632,608,396,873
2021-04-07,46,42,19,119,193,183,105,332,490,472,296,712,122,116,80,221,546,532,324,773,1321,1326,1087,1551,41,37,17,88,174,168,95,342,437,439,251,618,44,40,13,102,193,183,108,355,493,492,296,702,50,46,22,98,208,198,116,358,517,506,322,726,125,119,67,198,571,554,384,880,1377,1370,1106,1656,46,41,17,125,187,179,102,320,476,457,299,695,47,43,19,112,206,195,108,362,510,498,327,782,22,20,8,51,153,133,60,368,637,623,424,874
2021-04-08,45,43,17,108,192,180,110,337,490,482,318,676,123,122,73,229,565,546,375,752,1347,1347,1077,1568,38,35,18,101,168,159,86,298,422,420,255,580,45,41,18,119,189,175,110,327,492,492,288,665,48,45,22,112,206,191,101,392,514,514,301,672,132,127,83,226,598,584,440,850,1410,1408,1108,1616,43,41,19,85,177,172,96,312,454,446,301,612,49,45,23,114,204,194,101,332,513,500,340,746,22,20,5,51,153,140,54,367,639,634,387,845
2021-04-09,45,42,18,99,191,188,109,339,486,476,324,673,127,121,69,224,588,580,404,804,1369,1374,1153,1593,36,32,12,91,160,154,86,266,413,410,248,559,42,39,17,88,190,182,98,334,484,490,350,669,48,43,23,96,204,195,82,374,515,499,335,709,133,130,79,226,617,612,438,903,1428,1432,1178,1686,40,36,16,79,168,161,99,290,442,436,270,606,47,44,21,96,203,197,109,370,508,492,330,725,23,20,6,64,156,138,65,351,642,623,422,887
2021-04-10,44,42,16,120,189,180,118,332,482,470,284,655,129,128,71,211,601,594,407,844,1387,1398,1142,1582,36,34,17,74,154,148,74,244,400,391,221,553,43,40,14,91,187,174,104,335,482,481,315,650,46,40,21,97,204,194,99,352,516,502,322,679,137,132,73,237,640,640,427,966,1451,1464,1219,1702,38,35,16,89,165,160,88,274,436,431,244,574,46,41,16,101,201,190,113,345,512,498,356,703,22,20,6,67,160,146,63,374,636,628,407,848
2021-04-11,42,37,10,97,189,181,93,319,473,459,291,632,131,125,79,229,610,595,440,831,1387,1397,1170,1575,33,32,8,82,153,148,71,236,397,399,213,544,42,38,19,95,181,174,89,293,477,488,309,622,46,41,18,106,202,191,107,339,507,508,304,670,137,134,75,223,652,644,436,980,1463,1475,1208,1675,38,36,17,89,165,160,76,262,440,434,246,567,44,40,20,96,199,189,108,338,504,490,337,678,21,19,4,54,163,150,73,366,643,639,420,833
2021-04-12,41,37,17,89,184,174,104,301,467,464,278,620,132,128,72,227,631,614,434,829,1394,1403,1217,1595,32,31,12,80,151,148,72,251,403,410,227,527,40,39,16,81,184,172,105,311,472,486,315,609,45,40,20,98,200,194,92,339,506,505,346,709,142,139,81,249,667,666,473,960,1471,1476,1287,1629,37,36,12,79,165,166,85,252,448,454,275,596,45,40,22,96,199,190,115,338,497,490,331,665,21,19,7,56,164,148,69,388,645,637,410,806
2021-04-13,40,38,12,99,183,178,91,301,463,458,314,620,137,131,78,237,632,624,463,826,1380,1377,1209,1539,33,31,9,68,154,150,73,260,410,410,262,576,39,36,18,85,177,168,97,314,462,464,294,618,43,40,20,82,197,185,100,317,496,488,295,630,146,143,66,238,679,680,485,988,1468,1466,1301,1659,38,33,16,84,169,161,83,279,457,460,265,620,42,38,20,96,196,193,117,328,493,493,340,680,22,19,10,53,168,148,72,372,645,649,412,826
2021-04-14,39,37,15,102,181,176,89,293,449,440,316,571,138,135,65,234,640,630,457,841,1367,1359,1178,1508,32,29,12,65,157,151,81,246,424,421,257,584,38,35,13,85,176,168,89,291,455,457,298,573,44,38,16,90,195,187,93,321,492,487,284,682,148,139,102,241,692,694,490,972,1449,1457,1282,1615,37,35,16,69,172,169,102,259,473,475,299,626,42,38,18,88,191,184,98,323,489,484,336,652,22,19,5,57,170,151,75,387,646,649,435,820
2021-04-15,39,35,15,84,174,166,95,279,446,435,296,594,137,135,83,227,648,636,475,811,1356,1353,1216,1529,32,32,13,59,160,156,79,265,436,431,228,599,37,34,19,90,170,167,80,274,445,461,311,564,42,37,17,98,193,181,108,319,485,498,290,613,150,144,102,257,704,698,513,985,1448,1452,1293,1596,36,34,12,70,177,175,91,270,486,482,309,661,40,36,18,110,191,183,103,319,480,476,313,646,21,18,5,53,173,157,70,377,643,644,428,808
2021-04-16,37,34,15,86,172,163,95,276,435,442,296,563,141,135,80,233,659,648,474,856,1327,1332,1171,1460,32,31,15,74,165,164,75,281,456,460,255,634,35,31,12,87,168,164,93,291,435,437,292,579,39,37,16,87,190,182,102,302,476,473,327,668,151,145,97,270,705,704,503,931,1420,1414,1242,1566,38,38,15,75,180,180,95,274,505,504,325,671,40,35,16,79,186,176,102,300,470,470,344,639,21,17,4,61,176,158,67,402,639,642,434,800
2021-04-17,35,32,12,78,165,157,71,276,421,417,277,561,143,142,82,220,660,654,488,859,1295,1288,1123,1448,33,31,12,64,169,164,79,301,466,469,276,625,35,31,10,84,163,159,93,268,424,428,296,523,41,39,14,88,185,183,98,297,465,466,321,611,153,147,92,248,718,714,540,909,1390,1399,1116,1555,38,34,17,78,189,188,91,263,531,534,350,725,38,35,17,92,185,177,110,295,460,457,315,605,21,18,4,63,176,158,75,396,635,632,480,765
2021-04-18,34,30,7,82,161,158,74,262,410,406,272,530,143,136,86,231,658,652,498,825,1278,1274,1078,1450,32,30,8,60,178,177,86,276,488,483,296,667,34,32,11,72,159,155,91,269,412,421,305,519,39,37,14,86,183,176,80,294,458,464,325,603,157,153,87,246,725,728,585,979,1368,1372,1144,1524,39,38,16,78,195,190,106,282,553,556,354,730,37,34,17,81,180,171,103,292,453,454,317,594,20,17,6,59,179,165,74,381,633,629,441,800
2021-04-19,33,31,14,82,158,152,77,246,397,391,266,524,143,140,94,259,662,657,495,814,1239,1242,1036,1444,33,32,10,64,182,182,72,287,506,504,325,668,33,32,14,81,154,148,87,236,400,404,264,511,37,33,15,83,180,170,91,300,444,446,335,565,159,155,107,255,724,728,568,928,1331,1352,1047,1497,39,38,14,96,205,205,103,298,577,575,395,807,36,32,14,83,175,166,100,286,442,435,328,615,21,18,4,57,182,162,85,403,626,621,468,776
2021-04-20,31,30,13,70,153,145,79,236,388,384,276,515,146,146,86,228,660,652,528,797,1198,1206,1012,1336,33,32,13,64,186,182,85,283,522,520,337,705,31,28,8,69,149,146,80,247,387,382,257,518,36,32,16,79,175,170,80,291,438,438,315,554,161,155,100,261,730,735,574,916,1293,1304,975,1453,39,38,16,84,213,212,110,344,596,586,382,786,35,30,14,80,171,166,89,251,430,426,298,563,21,19,2,55,184,166,79,402,626,618,422,818
2021-04-21,30,28,10,69,149,142,87,233,377,373,264,502,145,139,89,240,654,659,501,786,1157,1163,917,1299,35,34,10,69,192,186,93,289,543,534,349,739,29,26,11,59,145,142,82,221,375,376,252,513,36,34,18,71,170,167,77,253,421,420,281,570,163,161,104,269,730,743,589,876,1253,1272,968,1417,41,40,14,74,219,218,119,321,626,625,425,814,34,32,14,74,169,168,91,250,422,424,259,554,20,18,6,66,188,169,86,410,617,615,488,755
2021-04-22,30,30,8,64,143,140,77,235,361,352,255,464,147,144,91,235,649,652,512,813,1105,1126,862,1277,35,34,10,68,196,196,107,322,564,561,376,767,28,26,10,68,142,139,79,221,362,354,251,476,35,32,16,78,166,162,91,261,414,411,269,540,164,156,76,252,727,727,594,883,1196,1213,891,1376,42,40,15,83,225,220,128,340,648,642,433,857,34,30,11,75,163,158,76,243,414,404,307,541,21,20,5,53,189,176,73,395,610,598,468,776
2021-04-23,28,25,7,63,139,138,83,217,347,344,251,466,149,145,92,248,644,640,500,764,1056,1073,816,1226,34,33,13,74,204,206,117,315,578,571,378,745,27,25,10,58,137,131,76,218,348,340,243,435,32,29,11,85,162,157,94,249,399,393,271,514,167,164,98,270,725,723,596,872,1163,1188,884,1324,43,43,16,86,235,233,114,335,673,668,481,867,32,30,12,73,162,161,87,243,403,398,292,526,20,17,4,62,191,174,77,403,600,592,464,780
2021-04-24,27,25,8,65,137,136,77,206,336,330,223,465,149,145,84,235,638,639,516,738,1018,1038,742,1198,35,34,17,63,207,204,108,321,592,583,413,803,27,25,7,59,135,133,80,208,336,334,240,441,31,29,10,73,158,152,73,243,383,380,265,486,167,163,104,269,720,726,617,870,1111,1132,751,1294,43,41,16,82,245,242,149,366,694,690,500,898,32,29,11,69,156,154,88,234,389,384,293,515,20,18,4,61,193,178,82,400,590,589,429,744
2021-04-25,26,24,8,61,132,126,63,202,322,313,231,440,149,146,95,249,631,630,517,765,964,984,696,1146,36,34,10,70,216,216,117,337,612,599,472,792,25,22,6,50,129,124,64,206,327,322,227,421,32,27,10,85,156,157,87,236,375,372,241,489,170,164,106,269,716,707,585,822,1060,1084,752,1219,44,42,17,89,252,255,140,345,715,708,502,891,30,29,9,69,153,152,88,238,374,366,274,496,20,18,5,55,196,179,80,397,583,572,459,745
2021-04-26,25,23,8,57,124,124,66,191,314,309,231,418,150,149,95,247,623,622,513,708,918,928,655,1147,36,34,13,72,220,219,100,354,625,613,437,826,25,23,12,55,124,126,65,190,310,302,237,439,29,26,9,74,150,145,80,229,365,358,260,478,170,166,109,262,717,722,603,862,1012,1033,676,1216,45,43,19,91,258,257,157,363,731,725,549,918,29,27,8,65,149,147,83,238,359,352,270,506,20,17,7,50,196,183,78,403,575,563,475,728
2021-04-27,24,22,7,57,120,120,59,174,300,294,218,400,149,149,91,250,611,614,512,767,864,886,631,1029,37,34,19,71,226,221,131,341,636,626,481,790,23,22,6,69,121,121,64,177,302,297,221,390,29,25,13,68,146,145,79,205,352,345,268,479,173,170,121,256,699,699,575,793,957,981,634,1171,45,43,14,90,266,271,165,367,753,746,604,948,28,27,11,76,143,143,76,205,350,343,254,493,21,18,5,61,199,188,80,401,568,558,430,702
2021-04-28,24,23,10,63,119,116,60,179,286,278,198,398,149,144,93,266,599,606,502,676,819,834,584,1032,38,36,17,78,228,224,143,360,651,644,500,824,22,21,5,50,114,115,49,170,286,282,197,391,28,26,8,65,143,140,79,220,339,331,249,440,176,173,107,280,695,693,578,793,906,930,597,1084,47,47,21,99,276,271,161,384,770,764,586,961,27,24,8,62,141,138,64,235,337,329,246,453,20,18,6,51,203,185,77,440,555,548,401,713
2021-04-29,23,22,6,51,113,112,67,166,275,271,186,378,148,143,92,261,588,586,484,707,773,801,520,936,36,34,16,70,235,230,141,367,653,650,471,815,21,18,7,53,112,111,49,179,273,268,204,371,26,24,9,61,139,138,55,210,327,317,240,450,177,175,115,274,683,684,588,805,869,885,563,1036,48,46,23,102,287,286,164,386,787,780,588,964,26,24,6,58,136,135,81,189,327,318,230,427,20,18,2,62,203,184,94,397,547,539,413,699
2021-04-30,21,19,7,44,109,109,58,164,264,257,188,372,151,149,97,255,574,576,490,695,724,745,485,906,38,36,16,68,243,242,140,390,663,654,516,804,21,19,7,43,108,110,54,159,263,256,185,352,27,24,8,57,135,133,68,210,313,307,222,442,177,177,116,264,670,678,551,787,811,832,492,1014,48,45,23,103,295,293,179,400,798,792,669,953,25,23,11,62,132,126,70,201,316,308,229,461,20,17,6,55,204,190,87,394,539,536,398,705
2021-05-01,21,19,7,57,105,101,56,164,254,246,180,372,150,151,90,251,560,560,479,647,679,705,464,861,38,38,18,77,243,244,139,378,673,656,554,830,20,18,5,49,103,102,60,158,251,246,179,322,24,22,8,54,128,126,70,194,302,294,223,397,178,174,93,265,657,655,577,763,766,785,473,951,49,47,19,101,302,306,179,414,811,804,658,963,24,22,9,52,131,129,71,184,306,302,218,417,20,17,6,60,208,192,87,402,523,519,388,660
2021-05-02,19,17,4,52,100,96,64,152,240,237,172,335,151,150,92,224,541,540,464,627,635,656,420,779,38,37,17,73,250,246,152,371,681,671,552,837,18,17,4,45,99,97,51,144,238,234,158,327,25,22,8,54,126,124,61,177,291,285,212,402,180,175,124,281,642,640,525,758,723,734,466,938,51,48,21,108,310,311,189,409,815,806,674,952,23,20,3,58,123,120,68,171,292,289,213,400,20,17,3,59,210,195,92,413,511,510,361,648
