"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2021-02-28,36,33,12,79,76,70,43,147,200,180,120,397,36,34,14,86,74,68,41,143,202,180,119,404,38,34,21,77,74,68,42,148,207,181,116,430,37,34,17,71,73,66,33,152,207,189,117,430,38,35,21,82,77,69,40,156,209,186,120,415,38,36,18,74,78,72,38,153,207,184,115,382,37,36,16,72,78,72,41,148,208,191,117,407,37,34,20,73,76,72,42,152,207,188,130,376,41,37,19,75,85,75,43,169,229,202,131,460
2021-03-01,35,33,15,70,75,69,37,144,206,191,132,395,37,35,15,67,74,65,34,156,207,190,122,391,36,34,11,76,75,68,45,136,211,187,125,466,34,32,14,69,74,69,38,136,212,191,118,413,37,34,17,74,78,71,32,156,219,198,122,436,37,33,20,78,77,70,43,163,216,192,115,446,35,32,13,72,78,74,43,152,215,188,135,427,36,34,16,72,77,70,39,153,217,192,131,416,38,35,16,77,84,76,46,169,236,210,136,467
2021-03-02,35,32,18,67,75,67,39,167,211,190,108,414,34,32,15,66,75,67,42,153,212,191,100,397,34,32,13,74,75,68,34,145,219,196,107,430,34,31,16,73,72,67,41,146,216,195,121,452,35,35,13,81,78,69,40,171,225,204,127,456,37,34,18,70,78,73,35,158,227,207,134,462,35,33,14,73,78,72,42,153,221,194,126,421,36,34,17,84,77,72,36,167,225,208,129,416,38,36,18,70,83,71,42,177,247,224,106,486
2021-03-03,33,29,16,63,76,67,37,165,217,195,120,413,35,32,13,79,76,68,37,135,219,195,126,442,34,32,11,68,74,66,39,142,227,201,125,506,32,30,17,68,73,68,32,142,225,202,118,446,34,33,13,64,79,73,44,169,230,208,116,447,34,31,16,69,79,76,36,156,233,213,130,494,35,32,16,76,79,73,43,157,229,208,130,471,35,33,15,77,78,72,43,165,232,208,120,458,37,34,19,70,87,80,36,193,256,234,132,506
2021-03-04,33,31,13,70,77,72,42,159,224,201,140,458,32,30,17,73,75,69,36,137,226,206,126,450,33,30,13,79,75,67,36,161,235,205,134,503,34,30,14,76,73,66,32,154,228,204,124,468,35,33,15,79,79,71,46,188,238,215,137,459,34,30,17,65,78,71,41,170,238,218,120,474,33,31,14,65,78,70,41,154,241,217,150,468,34,32,13,66,80,73,37,155,240,214,139,462,37,35,17,73,87,77,47,191,265,240,158,500
2021-03-05,32,31,16,63,76,67,44,169,231,210,121,455,31,28,15,62,74,68,34,138,227,202,131,481,32,29,10,66,75,68,40,154,240,212,115,487,33,31,12,71,72,67,26,157,239,212,136,502,33,30,13,67,80,71,40,175,251,222,134,503,32,31,12,78,77,72,37,170,241,216,145,531,32,30,12,72,80,74,41,160,247,231,156,458,33,32,10,74,79,72,35,164,247,220,161,460,34,32,16,73,87,77,43,206,277,250,128,511
2021-03-06,30,29,13,61,76,68,30,154,245,220,142,485,29,26,12,64,73,66,39,147,222,203,122,427,33,29,12,62,75,66,35,158,249,220,130,535,31,31,15,68,73,66,36,156,247,213,127,514,32,29,14,70,80,70,37,178,256,232,139,504,31,27,14,73,73,68,43,180,238,215,135,459,32,28,12,63,81,74,42,179,253,232,151,514,32,31,11,77,80,73,40,160,258,232,146,496,36,33,15,72,88,79,43,189,288,257,150,543
2021-03-07,31,29,12,71,77,67,37,198,249,222,141,515,28,25,14,57,70,64,33,136,222,203,126,425,31,28,11,69,75,68,41,153,256,228,139,571,30,28,11,57,73,66,36,160,257,230,152,536,32,30,15,72,81,72,45,174,266,243,156,536,29,26,11,64,71,64,31,176,232,209,129,447,31,28,14,59,81,73,43,166,259,234,147,518,32,30,8,68,80,72,42,154,268,234,158,527,34,33,16,76,90,81,42,193,297,268,148,593
2021-03-08,29,28,8,58,78,70,41,174,254,226,146,518,26,24,11,55,68,64,26,126,214,196,105,422,29,28,14,65,76,69,32,153,268,241,134,590,29,27,10,57,76,70,35,155,262,236,140,569,31,28,8,64,81,72,41,176,273,243,136,534,26,24,10,53,70,66,33,138,232,212,135,436,30,28,13,79,82,74,40,174,272,246,155,544,31,29,12,64,80,73,39,170,271,242,140,520,34,32,12,75,91,79,43,193,307,279,157,627
2021-03-09,28,27,11,64,78,70,41,163,266,239,163,512,23,21,8,51,65,62,32,121,215,199,125,406,29,27,11,64,79,70,45,165,274,244,145,568,29,26,10,55,75,70,41,153,270,241,145,617,31,28,13,64,80,71,40,179,281,254,160,578,25,23,9,61,67,63,36,141,229,213,127,435,29,26,9,66,83,74,48,203,279,255,157,545,29,27,12,59,80,71,42,187,282,262,151,534,32,30,11,75,93,82,36,207,319,281,159,678
2021-03-10,28,26,12,57,78,71,39,184,268,241,149,540,24,22,8,56,63,58,34,124,217,198,125,428,27,25,10,76,78,71,39,158,281,252,150,616,28,25,15,57,76,68,41,162,280,258,152,588,29,26,13,65,82,73,41,169,291,261,176,551,24,22,11,53,65,58,34,151,232,217,139,421,29,26,12,72,82,73,40,199,289,266,176,606,29,27,12,67,81,73,42,181,291,261,174,526,32,28,13,61,93,79,41,212,334,304,184,654
2021-03-11,25,24,11,58,81,71,40,194,281,255,163,532,23,21,8,52,64,60,30,117,224,209,141,391,27,26,11,58,78,70,42,172,287,254,162,602,28,25,8,62,76,70,36,175,284,252,163,582,28,27,12,58,83,75,42,188,300,266,153,623,23,21,8,56,65,62,31,120,241,222,146,479,28,26,7,64,84,76,40,227,295,268,174,565,29,27,15,56,83,75,43,176,300,275,188,574,32,29,10,75,94,84,43,205,342,312,175,654
2021-03-12,26,24,7,64,79,71,35,170,285,257,169,562,22,21,9,55,63,60,31,114,235,220,138,447,27,25,9,69,79,70,39,183,293,261,166,648,26,24,10,52,78,71,37,164,294,267,172,597,27,25,13,60,84,75,42,169,309,278,182,638,22,22,9,42,68,62,30,138,250,238,138,455,29,27,11,56,84,76,40,184,308,282,188,568,28,26,10,65,84,78,38,165,307,272,179,578,31,28,10,64,97,82,42,212,357,323,191,695
2021-03-13,25,25,9,53,80,69,38,186,295,277,177,587,21,20,8,42,66,61,31,120,251,239,152,479,25,23,9,55,77,68,39,188,302,270,166,617,26,24,11,59,79,70,36,179,303,278,176,602,26,23,11,63,85,74,50,175,319,286,187,651,22,21,8,47,68,67,35,133,268,250,154,480,27,24,10,60,84,74,38,195,315,295,180,574,27,26,13,63,85,74,45,179,319,285,184,590,31,29,14,64,96,85,46,214,372,333,201,722
2021-03-14,25,25,6,59,80,71,39,184,301,274,180,574,22,20,8,48,70,64,35,131,266,247,162,463,24,21,9,54,80,72,45,172,315,280,189,627,25,23,13,58,79,69,40,166,309,281,159,632,26,24,12,58,87,79,42,187,329,306,164,629,22,20,9,42,72,66,38,148,286,272,168,518,26,24,10,55,86,78,34,193,324,294,189,600,26,24,13,59,83,74,39,195,328,296,184,618,30,27,11,61,102,86,45,243,383,344,206,748
2021-03-15,24,22,8,63,79,71,41,176,310,284,177,545,22,21,9,53,72,68,39,156,289,274,167,478,25,24,8,54,80,72,45,188,321,290,181,668,25,23,10,54,81,72,39,192,319,281,177,634,25,24,5,57,86,77,43,213,337,298,186,676,23,22,9,48,79,74,43,172,310,296,181,569,25,24,8,64,89,79,46,195,333,302,205,710,25,24,6,60,86,80,38,178,336,296,186,623,29,27,6,64,100,89,41,252,400,366,206,760
2021-03-16,24,22,10,54,81,71,36,181,314,286,146,588,22,22,6,44,77,72,35,131,313,299,174,519,24,23,7,52,80,72,39,181,329,298,183,680,24,22,9,52,81,74,37,190,330,306,160,649,25,24,12,61,88,78,43,198,345,323,188,655,23,23,9,44,81,77,39,164,337,312,185,577,25,23,9,54,87,77,45,206,340,312,207,612,25,23,7,67,86,76,40,187,347,314,193,667,29,26,13,63,102,88,42,252,408,376,221,740
2021-03-17,23,22,8,52,81,73,29,174,326,308,194,632,22,21,10,41,81,77,37,139,339,328,210,578,23,21,9,57,82,75,39,174,335,307,176,649,23,21,7,51,82,73,44,197,333,305,185,681,25,23,10,65,89,81,34,187,358,326,200,696,23,22,9,48,85,78,51,167,363,341,217,603,24,22,8,61,89,79,40,211,351,319,193,647,25,23,10,55,88,78,44,205,354,313,192,687,28,26,9,67,105,90,52,241,428,381,230,814
2021-03-18,22,21,6,53,83,74,36,203,334,303,190,656,21,21,5,45,87,84,47,173,368,343,231,612,23,21,8,60,82,70,49,176,341,318,187,657,23,20,4,64,80,71,41,205,340,306,201,640,24,21,9,59,88,77,38,189,366,333,207,707,23,21,8,50,90,85,50,170,390,370,218,647,24,21,9,55,90,82,37,215,360,325,205,665,24,22,6,54,88,80,44,189,362,323,225,662,29,27,12,63,105,92,44,254,435,401,229,779
2021-03-19,23,21,9,51,83,70,37,203,339,313,185,615,22,21,5,54,91,85,34,150,393,377,223,665,23,20,9,58,82,74,36,180,350,313,193,675,23,21,7,54,81,72,36,191,347,324,192,680,25,23,9,52,91,80,44,196,366,334,223,667,23,23,6,47,96,92,49,188,431,412,246,708,23,22,6,55,90,79,39,220,366,337,233,725,23,21,7,65,89,82,42,209,373,332,187,651,28,25,9,69,108,90,59,260,449,412,221,803
2021-03-20,21,20,7,48,84,73,33,211,343,317,202,630,24,23,12,47,94,90,52,167,422,402,255,667,22,20,8,52,84,74,38,173,358,332,186,684,21,20,7,49,82,72,41,183,354,324,193,715,23,22,9,53,91,81,48,213,379,339,211,707,24,22,9,55,101,95,46,220,460,435,268,736,22,20,5,51,93,83,46,243,373,342,235,724,23,22,8,59,89,78,37,196,378,341,186,671,27,25,10,55,109,94,49,278,460,430,250,846
2021-03-21,21,19,8,51,85,75,36,187,350,326,224,622,23,21,9,48,99,96,35,170,458,449,273,741,21,19,8,55,84,76,44,172,360,322,182,689,22,19,8,58,83,75,35,203,363,328,198,677,23,20,10,57,92,82,47,216,389,362,222,725,24,23,11,54,108,104,48,195,497,474,299,805,22,19,8,58,94,84,37,232,383,354,220,716,21,19,9,54,91,82,43,215,387,353,204,701,26,24,10,72,113,98,53,257,474,433,250,886
2021-03-22,20,18,5,49,85,74,41,194,353,326,186,616,23,22,10,54,106,100,46,175,486,461,303,754,20,18,6,48,84,74,38,192,367,337,212,693,20,19,8,47,81,74,39,194,368,337,190,693,22,20,5,61,93,82,38,196,393,359,222,707,26,24,9,47,112,106,59,217,535,516,290,819,21,18,8,48,93,84,34,237,391,369,251,751,21,20,6,56,92,81,39,224,395,364,207,664,27,25,10,63,114,102,54,269,489,448,255,869
2021-03-23,19,18,7,47,84,72,43,212,358,340,209,656,24,22,10,51,110,106,50,190,521,499,312,842,20,18,3,58,83,76,34,180,372,347,196,683,20,19,9,52,84,75,35,183,368,341,195,666,20,17,5,44,93,81,37,200,399,372,228,728,26,24,8,50,120,110,69,248,572,554,355,880,21,18,9,65,94,82,45,231,397,367,225,714,21,19,9,56,93,83,44,233,400,368,204,692,26,23,11,61,115,101,55,262,501,455,272,837
2021-03-24,19,19,5,52,85,73,40,194,359,336,207,673,25,23,11,51,117,112,59,216,553,528,335,821,20,18,5,57,84,76,42,187,376,343,221,715,19,18,6,47,84,76,38,190,368,343,197,665,20,18,8,47,92,82,46,203,406,377,221,744,26,26,8,64,126,117,75,238,612,591,401,953,20,18,6,48,94,84,43,241,403,383,246,715,21,20,7,49,93,83,46,221,409,381,219,698,26,23,10,58,120,105,56,291,513,478,275,869
2021-03-25,19,18,6,44,84,73,41,192,365,343,220,660,25,24,13,50,123,114,51,226,588,579,341,856,20,17,4,53,85,74,32,178,377,344,198,672,19,17,6,46,85,78,39,206,375,347,183,696,21,20,5,54,94,83,40,218,408,381,229,724,27,25,12,51,135,127,72,258,647,620,394,1019,20,18,7,39,97,84,42,236,406,372,250,722,20,18,6,52,95,84,47,258,409,378,206,693,26,24,7,55,120,107,59,269,523,486,274,886
2021-03-26,19,17,5,48,84,74,42,187,370,346,229,678,25,24,11,49,128,122,72,224,623,594,384,972,18,16,5,47,83,74,37,196,378,350,204,685,18,15,3,55,81,70,40,202,372,351,192,666,20,18,6,49,94,82,45,202,415,377,246,718,28,25,10,53,141,132,84,253,690,664,440,1042,20,17,5,48,94,85,45,227,413,389,250,724,20,17,4,51,95,89,41,221,416,388,203,722,26,24,11,69,122,108,58,297,537,509,314,928
2021-03-27,17,16,6,41,84,76,41,193,367,349,210,654,25,25,12,58,133,122,68,229,653,643,400,955,17,16,5,42,85,76,41,211,378,354,215,671,18,16,7,47,82,73,38,185,377,356,191,737,20,19,6,55,95,83,40,219,421,401,260,725,27,26,13,50,147,139,84,268,731,703,458,1072,19,16,5,50,97,87,41,236,414,390,241,702,19,18,4,48,93,85,52,221,421,398,206,723,26,23,8,62,126,111,49,303,547,504,299,939
2021-03-28,17,15,3,49,84,76,31,190,370,341,230,632,26,25,11,54,140,136,75,234,689,669,416,988,17,15,5,48,83,74,36,198,379,345,206,652,17,16,7,52,81,70,40,187,376,355,214,686,19,17,5,46,95,82,43,219,422,394,214,754,28,25,12,52,157,151,93,321,775,751,512,1152,19,17,6,49,96,86,40,233,417,393,244,702,18,16,5,46,94,85,46,206,423,394,222,674,25,22,10,63,129,114,57,277,559,524,282,928
2021-03-29,16,14,4,37,83,71,36,199,373,354,229,608,26,26,13,61,149,142,87,253,729,697,470,1047,16,16,5,35,82,72,39,188,377,345,214,634,16,15,5,37,82,73,31,181,382,357,164,665,18,16,6,41,95,81,44,214,424,397,234,699,29,28,11,56,164,153,95,288,818,788,482,1179,18,16,4,45,97,85,51,243,421,392,243,695,18,17,3,52,94,84,44,202,424,395,227,670,23,21,6,50,128,111,63,306,567,533,301,868
2021-03-30,16,16,2,42,84,76,38,194,369,357,225,663,26,25,12,55,154,146,72,273,760,732,502,1117,15,14,3,42,82,72,38,205,378,350,232,631,16,14,5,43,81,70,34,194,376,359,211,656,18,16,7,42,95,83,46,216,428,410,258,741,30,27,9,55,172,164,96,289,856,828,559,1196,18,16,3,46,95,83,39,216,427,408,257,719,18,16,3,42,94,82,40,213,430,406,218,663,24,20,8,62,133,115,54,308,579,547,351,901
2021-03-31,15,14,4,37,82,70,33,198,370,342,231,608,26,25,10,51,160,158,77,303,792,774,556,1127,16,14,5,44,83,73,34,201,379,353,228,638,14,13,3,49,81,72,18,200,377,366,223,639,17,15,6,48,95,84,35,210,432,408,254,721,30,29,13,64,183,174,117,355,901,865,615,1241,17,16,5,41,97,84,47,232,427,410,250,699,18,16,5,50,95,84,42,244,429,406,208,713,24,22,6,52,136,119,56,304,586,567,359,913
2021-04-01,15,14,4,41,84,76,32,192,368,351,227,614,27,26,13,46,167,162,83,280,821,809,548,1131,15,13,3,37,83,78,36,185,378,364,246,594,16,14,5,39,80,72,30,174,374,359,191,607,17,15,5,45,96,90,46,210,423,401,254,670,30,28,15,66,191,180,95,366,940,906,670,1294,17,15,3,45,98,87,34,215,424,403,267,665,17,15,5,38,97,86,44,211,429,409,199,653,24,21,4,64,137,120,60,343,597,564,306,947
2021-04-02,14,12,3,36,83,73,37,220,366,361,221,568,26,25,10,64,175,166,99,305,859,861,575,1162,15,14,4,43,81,72,42,202,374,355,222,601,14,12,3,38,80,72,28,184,373,365,216,590,17,15,4,46,95,83,47,208,431,406,215,691,31,29,7,58,201,194,116,341,980,959,725,1336,16,15,3,40,98,86,43,230,423,397,285,698,17,15,4,45,94,85,44,212,428,404,222,657,23,21,8,62,140,119,64,342,602,591,339,887
2021-04-03,14,13,4,38,81,74,31,189,365,356,226,588,28,26,12,67,185,176,103,302,891,873,692,1209,14,12,2,38,82,72,39,215,372,355,215,579,14,13,4,37,80,70,34,181,369,369,216,580,16,14,4,37,94,83,45,190,430,402,259,662,32,31,14,66,208,201,115,375,1018,1002,697,1381,16,15,3,43,99,88,32,245,427,404,282,670,16,15,4,47,94,88,47,214,430,413,226,671,23,20,7,66,141,121,62,328,612,603,344,873
2021-04-04,14,13,1,39,81,71,37,198,360,345,212,559,28,26,13,72,194,180,103,302,915,890,661,1211,13,12,2,35,79,73,37,193,367,346,219,587,13,11,3,37,79,72,35,204,366,350,193,561,16,15,5,39,95,83,37,221,429,414,260,636,33,31,13,59,222,213,131,367,1057,1044,708,1358,15,13,4,36,97,85,46,247,423,404,251,631,15,13,2,44,95,86,41,238,431,418,219,647,22,19,6,55,145,127,58,344,616,597,391,893
2021-04-05,14,13,2,32,81,72,34,209,356,340,234,544,27,26,14,57,198,189,98,335,946,932,650,1224,13,10,3,39,76,68,37,165,357,348,197,544,13,12,3,34,78,70,42,191,359,334,183,550,15,13,4,43,95,86,43,229,422,406,240,635,33,31,16,75,231,220,136,411,1090,1081,758,1368,16,13,4,45,95,86,36,254,414,406,263,608,15,12,4,41,93,86,39,227,426,427,205,612,22,20,6,54,149,130,62,351,624,612,400,911
2021-04-06,12,11,3,34,79,69,21,184,352,337,208,526,28,26,10,52,207,191,105,327,965,963,737,1230,12,11,2,32,73,67,35,168,340,335,188,492,12,11,4,38,76,66,33,199,358,346,215,539,15,14,2,40,97,87,45,216,427,418,257,629,33,32,16,60,244,230,135,404,1122,1117,833,1417,14,14,3,44,90,79,42,227,399,380,256,579,15,14,1,41,94,85,44,210,430,421,235,650,23,21,10,54,149,134,56,349,632,608,396,873
2021-04-07,12,11,2,34,77,69,27,173,347,328,221,504,29,28,9,67,215,204,118,356,984,967,771,1229,12,10,3,37,69,64,28,157,323,319,161,495,12,12,4,33,77,70,22,206,355,348,187,522,14,13,3,37,94,85,41,233,418,416,249,597,34,32,14,78,256,238,132,458,1149,1139,905,1405,13,11,4,32,89,80,33,202,379,367,216,544,14,14,3,38,96,86,37,216,421,413,236,592,22,20,8,51,153,133,60,368,637,623,424,874
2021-04-08,11,9,1,28,77,66,29,177,345,330,210,506,29,29,11,55,227,220,129,379,1003,997,785,1283,10,10,2,35,65,60,32,140,307,302,185,443,12,11,3,29,76,66,36,164,345,341,193,510,15,13,2,39,96,85,39,206,422,409,259,628,34,34,16,61,267,256,170,476,1179,1163,882,1447,12,11,4,34,82,76,35,194,364,346,237,525,14,13,1,40,93,86,48,221,419,414,220,580,22,20,5,51,153,140,54,367,639,634,387,845
2021-04-09,11,10,3,29,76,70,32,192,339,338,215,465,29,27,11,63,234,226,135,391,1019,1001,829,1219,10,8,2,29,63,60,19,136,295,287,142,423,11,10,2,32,73,66,36,169,340,330,200,485,13,13,5,33,94,84,46,215,415,408,266,590,36,33,16,72,277,266,163,474,1193,1193,959,1411,12,11,2,31,80,73,30,198,347,341,209,465,14,12,5,44,94,87,44,212,414,401,231,591,23,20,6,64,156,138,65,351,642,623,422,887
2021-04-10,10,10,2,23,74,67,32,166,329,330,205,450,30,29,11,67,241,230,131,419,1022,1016,772,1281,9,8,1,27,60,55,25,137,282,273,184,424,10,10,1,29,73,65,26,160,333,326,178,474,13,11,2,34,95,83,45,224,406,401,253,575,37,36,12,71,288,275,160,485,1204,1211,939,1396,11,10,2,43,76,68,31,179,342,331,184,464,13,12,4,43,95,90,31,236,406,398,235,550,22,20,6,67,160,146,63,374,636,628,407,848
2021-04-11,10,9,1,25,75,65,28,178,322,331,194,430,30,28,11,67,246,238,126,404,1027,1018,827,1244,8,8,1,20,59,54,25,121,276,271,159,374,10,9,2,27,72,64,25,166,329,323,183,469,14,12,2,34,94,83,46,208,400,394,236,546,37,35,11,80,301,288,191,501,1214,1223,959,1439,11,10,1,27,76,68,36,182,339,340,228,483,13,11,4,32,91,84,38,211,403,400,233,552,21,19,4,54,163,150,73,366,643,639,420,833
2021-04-12,9,9,1,26,72,64,31,192,319,313,193,428,30,29,7,62,260,248,141,426,1030,1028,897,1196,8,7,0,23,58,54,21,128,279,277,168,405,9,8,2,25,71,63,31,176,323,328,176,432,13,11,3,36,94,86,41,212,398,393,214,530,38,36,15,77,310,294,166,542,1222,1230,976,1376,10,9,1,31,77,72,26,187,346,345,208,444,12,10,3,37,93,82,42,244,402,400,212,530,21,19,7,56,164,148,69,388,645,637,410,806
2021-04-13,9,9,1,31,72,67,28,159,311,302,176,448,32,30,11,64,264,258,152,420,1032,1029,882,1195,8,7,1,20,59,54,15,125,280,283,161,391,10,9,1,28,69,64,24,151,316,314,195,413,12,11,2,30,93,84,43,200,390,381,278,556,39,37,18,74,324,312,203,544,1220,1231,1009,1358,10,9,2,26,78,72,30,205,352,345,232,476,12,11,3,43,90,83,42,229,392,389,209,519,22,19,10,53,168,148,72,372,645,649,412,826
2021-04-14,9,9,2,28,70,60,28,158,303,306,167,433,31,29,14,71,273,262,174,407,1026,1026,876,1171,8,7,0,25,59,55,19,131,284,280,165,380,9,8,2,26,69,65,28,146,310,309,166,404,11,10,2,35,93,87,34,208,384,380,259,503,38,36,18,74,336,324,208,556,1213,1211,1022,1365,10,9,2,24,79,72,28,176,363,364,209,512,12,10,1,39,92,87,34,213,387,382,221,523,22,19,5,57,170,151,75,387,646,649,435,820
2021-04-15,8,7,0,27,70,64,28,155,298,299,175,425,31,31,10,70,282,270,164,437,1019,1010,898,1175,7,7,1,26,61,58,30,119,296,290,174,415,8,7,2,27,67,63,30,152,297,298,184,423,11,11,3,31,91,82,42,223,379,374,252,522,39,38,20,73,348,336,229,537,1206,1207,1031,1354,10,10,1,20,82,76,32,199,379,374,229,528,11,10,3,30,89,86,33,182,380,379,226,526,21,18,5,53,173,157,70,377,643,644,428,808
2021-04-16,8,8,1,26,67,61,22,155,292,288,180,435,31,30,15,67,290,282,168,444,994,998,885,1130,7,6,0,23,62,59,23,117,304,302,190,458,9,8,0,25,68,59,32,161,287,288,155,393,11,10,2,30,89,81,29,209,367,366,241,499,41,40,16,78,360,347,225,557,1185,1180,1039,1321,10,8,2,37,85,82,32,174,396,394,228,537,11,9,2,34,90,85,35,198,372,374,230,495,21,17,4,61,176,158,67,402,639,642,434,800
2021-04-17,8,7,1,23,66,61,26,168,282,286,162,398,31,30,15,62,297,288,181,446,987,986,889,1106,8,6,0,21,64,62,24,120,314,310,175,452,8,8,1,23,63,56,26,153,285,278,162,383,10,9,2,33,91,84,28,210,359,356,226,455,40,38,19,81,370,354,230,586,1171,1168,1014,1294,10,8,1,28,88,85,31,184,414,417,276,574,11,10,1,34,87,78,39,230,364,365,202,469,21,18,4,63,176,158,75,396,635,632,480,765
2021-04-18,8,8,0,24,66,58,23,169,272,273,162,380,34,33,17,77,303,301,165,463,963,961,850,1089,7,7,1,23,66,60,28,133,330,330,221,448,8,7,0,25,62,54,26,149,271,271,156,372,11,10,2,33,88,83,33,209,350,350,221,472,41,40,19,81,379,366,256,568,1150,1156,1015,1311,10,9,2,30,90,88,39,211,432,428,279,579,10,9,2,30,86,81,31,167,356,354,235,459,20,17,6,59,179,165,74,381,633,629,441,800
2021-04-19,8,7,0,22,64,55,27,143,266,264,160,366,34,33,11,78,311,303,206,492,940,940,822,1071,7,6,1,22,68,66,26,132,338,334,185,460,7,6,0,20,61,54,26,138,264,265,150,351,10,9,2,29,86,81,36,171,344,346,225,438,43,41,18,80,390,376,225,603,1124,1127,929,1262,10,9,2,30,97,90,43,185,450,446,293,589,10,9,3,31,84,77,23,179,347,346,197,458,21,18,4,57,182,162,85,403,626,621,468,776
2021-04-20,7,6,0,20,62,56,23,140,254,255,170,347,33,29,15,69,318,302,183,464,911,914,790,1043,7,6,2,21,71,65,26,145,352,357,213,489,7,7,1,21,60,54,20,125,254,254,139,352,10,9,1,31,85,77,34,223,337,333,199,432,43,40,21,80,399,391,257,595,1101,1111,930,1297,10,10,2,32,101,92,37,211,468,466,315,632,9,8,1,28,86,74,30,218,340,336,209,455,21,19,2,55,184,166,79,402,626,618,422,818
2021-04-21,7,6,1,19,60,57,21,136,247,245,147,341,34,32,16,74,327,322,200,494,885,890,741,1017,8,7,1,19,74,68,31,130,366,369,238,497,7,6,1,26,60,56,24,126,247,248,144,331,10,9,1,25,85,80,41,183,329,327,189,440,43,42,16,81,412,400,270,610,1068,1084,854,1196,11,10,1,31,106,104,50,235,487,480,342,651,10,9,2,36,84,78,34,197,330,328,215,454,20,18,6,66,188,169,86,410,617,615,488,755
2021-04-22,7,6,1,24,58,55,22,131,239,237,159,341,33,32,10,89,331,324,178,520,856,856,724,976,8,8,0,19,76,72,30,142,381,378,256,517,6,6,0,20,58,52,23,130,242,240,151,354,9,8,1,32,83,76,36,178,320,318,220,425,44,43,14,77,424,418,277,601,1036,1051,828,1167,10,10,3,29,110,104,36,225,512,504,367,682,9,8,1,30,83,72,34,209,324,320,201,420,21,20,5,53,189,176,73,395,610,598,468,776
2021-04-23,6,6,0,25,59,53,11,123,230,226,133,336,34,32,15,77,336,332,205,493,829,831,679,979,8,8,2,18,79,76,34,183,395,398,279,499,7,6,1,19,55,52,23,128,229,226,115,315,8,7,1,34,81,77,33,165,310,306,220,431,45,44,19,92,435,424,297,619,1004,1014,799,1115,11,10,2,30,114,109,56,201,526,524,343,706,8,7,0,22,82,76,35,178,314,311,179,410,20,17,4,62,191,174,77,403,600,592,464,780
2021-04-24,6,6,1,17,55,51,17,121,221,221,142,304,35,34,10,71,334,331,220,465,795,803,584,897,8,8,1,18,81,78,34,153,407,402,286,535,6,5,1,18,55,51,14,119,224,221,137,310,8,7,1,30,83,79,40,171,302,298,186,431,45,44,25,79,436,429,304,610,961,972,767,1085,11,10,1,30,120,114,56,250,549,540,359,725,9,8,1,26,79,74,30,170,302,296,197,399,20,18,4,61,193,178,82,400,590,589,429,744
