2021-07-16,103.4,94.0,64.375,166.69999999999996,1630.95,1586.0,1013.8499999999999,2543.925,118.05,118.0,55.125,176.2,2029.6,2191.0,1015.95,3052.2999999999993,134.0,131.5,75.8,199.87499999999994,1396.45,1425.0,835.2249999999999,1989.9999999999998
2021-07-17,97.65,92.5,54.175,149.2,1569.25,1582.5,1014.425,2478.95,118.6,130.5,59.474999999999994,194.09999999999994,1927.55,2090.0,950.375,2871.1499999999996,137.45,132.0,85.94999999999999,207.575,1398.35,1423.5,876.75,1998.2749999999996
2021-07-18,92.7,90.0,52.375,149.02499999999998,1510.25,1495.5,911.4499999999999,2405.075,107.35,112.5,56.125,165.1,1879.35,2094.5,900.6999999999999,2815.8999999999996,138.0,138.0,81.25,200.37499999999994,1381.55,1369.0,836.275,2029.85
2021-07-19,86.55,80.5,43.275,143.39999999999998,1471.15,1485.5,902.6999999999999,2335.625,99.85,98.5,51.8,148.92499999999998,1789.25,1966.0,853.4,2609.825,140.65,133.5,84.32499999999999,213.74999999999994,1372.85,1394.5,831.8499999999999,2038.45
2021-07-20,86.45,82.0,53.95,143.29999999999998,1411.45,1391.5,849.6999999999999,2234.95,96.95,104.0,49.8,134.92499999999995,1729.75,1893.5,861.125,2536.2499999999995,144.85,144.0,86.475,225.2,1388.5,1419.0,877.75,2073.625
2021-07-21,78.8,76.5,48.9,122.57499999999999,1359.15,1304.0,867.5999999999999,2108.7999999999997,92.5,100.5,46.8,130.67499999999998,1667.45,1818.5,837.125,2526.8499999999995,147.2,144.5,85.94999999999999,234.29999999999998,1371.35,1421.5,864.5,1984.1750000000002
2021-07-22,77.05,70.0,42.375,117.67499999999998,1305.05,1298.0,796.8,2081.0499999999997,90.35,94.5,48.949999999999996,129.54999999999995,1583.75,1685.0,785.65,2337.8999999999996,150.6,146.0,86.375,242.22499999999997,1376.35,1375.5,851.25,2030.0499999999997
2021-07-23,77.4,81.0,42.474999999999994,119.44999999999997,1255.9,1248.5,764.55,2009.2999999999997,82.5,85.0,48.075,114.87499999999997,1516.15,1660.5,753.675,2235.25,156.45,155.5,79.0,228.07499999999996,1379.8,1395.0,843.75,2112.95
2021-07-24,70.95,70.0,37.849999999999994,116.92499999999998,1198.2,1175.0,750.7,1920.8999999999996,75.6,75.0,46.9,120.725,1463.0,1599.5,724.375,2221.325,153.95,144.0,102.475,246.625,1404.55,1411.5,845.425,2102.325
2021-07-25,67.15,66.0,44.949999999999996,96.05,1154.2,1113.5,747.8,1883.0,72.8,79.0,29.75,107.82499999999999,1385.95,1488.5,731.575,2099.4999999999995,159.55,151.0,97.85,251.94999999999993,1390.25,1360.5,839.4749999999999,2076.1749999999997
2021-07-26,62.65,58.5,38.025,91.67499999999998,1090.1,1060.5,684.4749999999999,1747.225,69.0,70.5,36.8,109.0,1336.3,1457.5,657.4749999999999,2034.225,158.15,158.0,94.75,244.62499999999994,1391.85,1382.5,825.2249999999999,2097.625
2021-07-27,56.4,52.5,29.275,92.05,1042.0,1034.0,648.925,1641.1999999999998,65.75,68.0,36.849999999999994,94.24999999999999,1280.6,1393.0,640.3499999999999,1860.1249999999995,153.7,147.5,101.9,231.075,1376.2,1376.0,861.425,2117.15
2021-07-28,56.1,55.0,34.849999999999994,84.14999999999999,1007.3,990.0,659.8499999999999,1591.275,57.75,57.5,33.275,84.725,1209.55,1290.0,603.25,1823.7749999999996,149.25,152.0,97.27499999999999,241.49999999999997,1365.8,1337.0,903.25,2118.35
2021-07-29,53.1,53.5,29.95,80.19999999999999,949.45,920.5,595.2749999999999,1541.75,57.65,58.5,28.85,91.1,1139.95,1223.5,581.525,1722.8999999999996,143.45,142.0,83.6,223.45,1349.95,1362.0,794.875,2062.875
2021-07-30,49.05,43.0,27.9,79.1,913.55,884.0,576.7,1499.2749999999999,50.95,54.5,21.95,73.525,1103.05,1185.0,563.95,1664.3249999999996,134.7,132.5,77.175,208.97499999999997,1340.45,1357.5,837.7749999999999,2098.625
2021-07-31,44.65,40.0,23.424999999999997,71.725,865.95,803.5,562.5999999999999,1397.25,46.2,50.0,23.9,63.19999999999999,1052.25,1144.5,532.15,1586.1999999999998,127.9,132.5,77.225,197.97499999999997,1297.8,1286.5,808.5999999999999,1964.475
2021-08-01,42.05,40.5,23.424999999999997,64.1,825.3,814.0,495.44999999999993,1340.225,47.85,47.0,23.325,73.1,982.45,1052.5,488.42499999999995,1514.9999999999995,117.0,121.0,68.475,183.67499999999998,1289.4,1297.5,814.375,1954.4
2021-08-02,41.2,40.5,19.85,65.24999999999999,776.65,781.0,493.29999999999995,1238.275,42.85,42.0,23.474999999999998,70.77499999999998,931.0,976.0,468.025,1416.2999999999997,112.95,114.5,73.425,185.29999999999998,1249.45,1237.0,804.75,1936.725
2021-08-03,37.65,35.0,19.375,63.525,744.8,705.5,473.325,1209.1,41.95,42.5,25.475,59.525,897.15,968.5,439.825,1365.475,104.1,100.5,69.425,159.05,1199.4,1193.5,763.5,1876.8249999999998
2021-08-04,35.9,35.0,21.424999999999997,54.249999999999986,718.7,683.5,445.95,1134.15,38.1,36.5,21.475,56.525,842.6,907.0,414.1,1281.7999999999997,102.7,103.0,65.375,166.675,1160.95,1147.5,733.8249999999999,1836.675
2021-08-05,30.6,30.0,17.424999999999997,43.574999999999996,664.55,615.0,431.69999999999993,1058.2749999999999,34.6,35.0,20.0,54.67499999999999,799.15,842.0,385.025,1209.1999999999998,95.55,93.5,63.474999999999994,148.05,1130.25,1130.0,719.4,1756.05
2021-08-06,28.7,27.5,16.95,53.249999999999986,627.0,602.0,402.54999999999995,1001.125,31.85,31.0,17.475,44.0,760.3,814.5,375.85,1142.7249999999997,86.45,81.0,53.95,137.725,1082.85,1067.5,682.4749999999999,1714.7999999999997
2021-08-07,27.0,26.0,16.424999999999997,41.574999999999996,609.1,578.0,393.5,984.3499999999999,27.6,27.0,11.275,43.0,715.2,753.5,357.575,1131.2249999999997,80.3,78.0,46.425,124.1,1045.9,1002.0,654.375,1727.25
2021-08-08,24.25,22.0,12.95,39.0,574.85,551.5,370.84999999999997,917.4749999999999,28.65,29.5,11.899999999999999,45.574999999999996,677.05,699.5,343.54999999999995,1021.7749999999999,74.75,72.5,42.474999999999994,115.14999999999999,1007.4,1022.5,636.325,1569.3999999999999
2021-08-09,22.55,22.5,8.424999999999999,37.05,532.75,513.5,333.5,836.3499999999999,24.95,25.5,8.9,38.05,640.15,658.0,327.19999999999993,957.2249999999998,65.25,65.0,35.125,104.39999999999998,960.25,927.0,611.8,1537.9749999999997
2021-08-10,20.7,19.0,8.85,37.574999999999996,505.7,473.5,330.275,814.5249999999999,23.15,23.0,13.475,32.525,600.25,619.0,290.7,961.175,63.9,65.0,33.75,100.0,925.3,909.5,598.3499999999999,1490.0499999999997
2021-08-11,20.7,19.0,6.425,40.05,487.3,475.5,318.9,760.525,22.45,21.0,12.375,34.14999999999999,573.45,615.0,272.875,854.65,58.8,59.5,31.9,99.54999999999997,874.5,868.5,563.275,1394.2499999999998
2021-08-12,18.8,17.5,12.0,31.19999999999999,450.45,451.0,305.475,721.4999999999999,19.15,20.0,9.425,32.05,535.25,562.0,261.75,808.9499999999998,55.75,51.0,35.425,94.57499999999999,814.6,796.5,514.25,1349.2499999999995
2021-08-13,16.55,15.0,7.949999999999999,31.049999999999997,425.75,413.0,286.8,656.825,18.8,19.0,8.0,32.67499999999999,503.45,543.0,249.5,763.3499999999999,47.4,44.5,30.0,71.14999999999999,788.4,756.5,490.475,1263.9499999999998
2021-08-14,15.9,15.0,7.0,28.14999999999999,401.75,369.0,274.95,660.925,18.05,18.0,7.475,27.049999999999997,478.8,511.5,239.7,734.3,43.75,43.0,25.324999999999996,68.625,746.25,730.5,452.65,1211.0249999999999
2021-08-15,13.4,12.0,6.475,22.574999999999996,378.7,367.0,233.8,602.5,13.15,13.0,5.0,20.574999999999996,443.55,456.0,204.875,707.4749999999998,41.25,37.0,22.424999999999997,75.49999999999997,706.0,678.0,439.275,1142.5749999999998
2021-08-16,12.7,13.5,4.0,19.525,353.0,322.0,211.95,572.9749999999999,12.6,12.5,5.949999999999999,22.0,422.6,451.5,218.1,640.3999999999999,38.55,39.5,22.9,52.05,667.65,640.0,425.325,1127.9499999999998
2021-08-17,12.3,11.5,4.9,23.14999999999999,337.8,314.0,215.42499999999998,537.625,12.25,12.5,7.0,17.525,400.7,426.0,175.64999999999998,625.3749999999998,32.75,32.5,17.475,52.72499999999999,627.5,619.5,385.9,1037.5249999999999
2021-08-18,9.9,9.5,4.0,18.0,309.55,282.5,179.47499999999997,498.69999999999993,11.3,11.0,6.475,18.099999999999994,375.45,398.5,172.0,587.675,32.6,29.5,23.0,49.14999999999999,596.5,581.5,367.97499999999997,956.9499999999997
2021-08-19,9.55,9.0,5.0,16.099999999999994,291.15,268.0,184.85,479.075,9.9,10.0,2.4749999999999996,18.624999999999993,354.7,362.0,182.475,528.925,28.15,27.0,16.475,43.62499999999999,553.0,535.5,342.5,913.5999999999999
2021-08-20,9.85,8.0,3.0,20.574999999999996,279.2,267.5,186.95,448.17499999999995,10.35,9.5,6.0,17.049999999999997,330.75,348.5,164.14999999999998,495.9999999999998,26.6,24.5,13.85,48.05,533.15,511.5,355.57499999999993,888.6499999999999
2021-08-21,8.55,8.0,3.4749999999999996,16.525,259.95,243.5,156.325,447.3499999999999,8.75,9.0,3.0,16.049999999999997,310.15,320.0,148.325,461.7249999999999,22.45,21.0,9.425,36.525,498.35,483.5,317.6,826.2749999999999
2021-08-22,7.5,5.5,2.0,17.724999999999987,247.6,234.5,153.95,433.2249999999999,8.85,8.5,2.95,15.0,290.6,313.0,135.15,440.69999999999993,21.95,21.5,11.425,35.05,465.2,439.0,289.875,813.2499999999998
2021-08-23,7.25,8.0,3.0,11.524999999999999,231.1,213.0,138.125,378.5,7.9,6.5,2.0,16.049999999999997,273.15,281.0,148.075,415.57500000000005,19.8,19.0,9.0,38.72499999999999,440.0,433.5,267.42499999999995,753.8999999999997
2021-08-24,6.05,5.5,1.475,11.0,216.0,204.0,120.275,346.9,7.1,6.0,2.0,14.524999999999999,260.75,261.0,129.7,388.8999999999999,18.9,19.5,7.475,31.525,417.65,398.5,249.975,756.7749999999997
2021-08-25,5.7,4.5,2.0,11.524999999999999,197.3,183.5,115.75,331.125,5.35,5.5,1.0,8.524999999999999,245.35,258.5,116.15,368.4749999999999,17.05,16.0,8.95,29.574999999999996,386.55,354.5,228.64999999999998,666.6749999999998
2021-08-26,4.85,4.0,1.475,11.574999999999996,192.15,172.5,115.125,325.875,5.2,5.5,1.475,11.574999999999996,230.4,235.5,98.0,365.1249999999999,14.5,13.0,6.475,26.14999999999999,360.55,335.0,208.975,622.2999999999998
2021-08-27,3.8,3.5,1.0,9.0,183.75,169.0,126.99999999999999,293.5,4.6,5.0,1.0,9.524999999999999,218.1,232.5,109.875,350.32499999999993,14.0,14.0,7.0,23.624999999999993,337.6,332.5,210.1,572.6499999999999
2021-08-28,4.55,4.5,0.9500000000000001,9.574999999999996,165.25,149.5,101.425,290.525,3.8,4.0,0.47500000000000003,7.0,200.6,218.0,87.3,328.5749999999999,11.85,10.5,5.949999999999999,24.19999999999999,317.15,304.0,195.77499999999998,575.3999999999997
2021-08-29,3.25,3.0,1.0,8.524999999999999,154.4,138.5,101.65,264.67499999999995,4.35,4.0,1.475,8.524999999999999,190.8,192.0,98.275,300.4999999999999,10.15,10.0,4.475,17.525,299.8,281.0,169.45,538.0749999999998
2021-08-30,3.85,3.5,0.47500000000000003,7.524999999999999,145.75,137.0,90.79999999999998,242.29999999999998,3.0,3.0,0.47500000000000003,6.574999999999996,178.7,188.5,77.05,271.62499999999994,11.25,10.0,4.949999999999999,20.574999999999996,283.9,270.0,180.42499999999998,481.12499999999983
2021-08-31,3.5,3.0,0.47500000000000003,8.524999999999999,133.1,127.0,82.275,225.875,3.5,4.0,1.0,6.574999999999996,165.55,172.5,79.4,266.24999999999994,8.85,7.0,4.0,17.099999999999994,268.65,244.5,161.925,463.0749999999998
2021-09-01,2.85,3.0,0.47500000000000003,5.524999999999999,128.95,114.0,77.7,221.14999999999998,2.45,2.5,0.47500000000000003,4.524999999999999,156.65,164.5,80.55,235.07499999999996,8.65,9.0,4.0,14.099999999999994,249.4,223.0,160.625,454.22499999999985
