2021-06-24,335.1666666666667,334.0,254.4,415.24999999999994,5407.333333333333,5372.0,4282.075000000001,6466.025,262.1,268.5,203.625,318.65,4239.3,4141.0,3307.6,5391.575,303.3333333333333,310.5,248.22500000000002,351.97499999999997,5041.766666666666,5051.0,4059.0750000000003,5873.25,209.53333333333333,217.5,138.075,255.275,3578.9,3682.5,2270.5,4453.425,275.8666666666667,270.0,212.5,338.375,2569.0333333333333,2506.5,2052.7,3108.75,208.9,207.0,150.575,263.55,2103.8,2143.0,1721.425,2388.6,230.13333333333333,235.0,131.55,322.59999999999997,2255.0666666666666,2317.0,1375.425,2888.7749999999996,156.0,154.0,100.35,199.10000000000002,1710.1666666666667,1683.0,1242.975,2194.4
2021-06-25,326.03333333333336,320.0,262.45,408.55,5291.866666666667,5253.0,4189.7,6261.025,254.23333333333332,258.5,204.9,312.04999999999995,4158.4,4119.5,3150.55,5157.7,294.0,296.5,229.0,352.275,4948.133333333333,5035.0,3860.125,5886.724999999999,205.0,208.0,148.95,266.025,3484.5666666666666,3553.0,2181.525,4445.525,296.8333333333333,296.5,225.95,361.4,2689.4,2614.5,2116.975,3176.175,221.1,222.5,168.8,266.0,2169.6666666666665,2216.0,1730.1999999999998,2530.5,242.2,241.0,139.85000000000002,327.22499999999997,2350.3333333333335,2414.5,1451.8,3057.875,156.76666666666668,149.5,112.94999999999999,205.64999999999998,1729.2333333333333,1722.5,1270.65,2165.625
2021-06-26,312.8,309.5,247.925,380.55,5194.133333333333,5152.5,4134.375,6217.349999999999,247.93333333333334,250.0,185.075,304.275,4088.4,4050.5,3152.45,5111.375,286.2,285.5,212.35,361.2249999999999,4836.9,4961.5,3771.025,5740.625,196.76666666666668,212.0,137.25,256.24999999999994,3402.3,3467.5,2097.625,4333.9,311.56666666666666,307.0,249.3,382.025,2816.4,2761.0,2228.725,3309.95,225.4,231.5,169.0,270.65,2245.733333333333,2272.0,1789.75,2615.6,258.6333333333333,267.5,156.375,340.575,2429.3333333333335,2509.0,1459.975,3168.725,162.56666666666666,169.0,101.325,206.375,1747.0,1684.0,1281.4,2162.5
2021-06-27,309.96666666666664,313.5,243.425,370.875,5092.5,5026.0,3991.6,6142.425,242.7,243.5,187.725,306.825,4011.9333333333334,3948.0,3104.95,4975.775,273.2,278.0,217.8,322.75,4710.966666666666,4819.5,3645.55,5550.775,190.43333333333334,186.5,129.8,251.0,3320.266666666667,3421.0,2059.275,4185.05,328.46666666666664,323.5,254.25,408.94999999999993,2952.5,2887.0,2326.3,3477.65,235.76666666666668,231.5,196.725,304.2999999999999,2317.5666666666666,2334.0,1835.475,2752.8999999999996,265.6333333333333,273.5,144.2,374.875,2518.4,2630.5,1546.5,3275.9750000000004,163.13333333333333,167.0,111.9,215.39999999999998,1786.7666666666667,1734.0,1262.3,2242.525
2021-06-28,303.1333333333333,300.0,241.97500000000002,351.925,4981.533333333334,4919.5,3952.3,5961.9,239.56666666666666,235.5,184.45000000000002,294.82500000000005,3944.133333333333,4006.0,3071.05,4946.65,265.96666666666664,262.0,199.025,327.15,4616.666666666667,4702.0,3732.3500000000004,5418.2,188.03333333333333,193.5,131.175,233.3,3242.233333333333,3374.5,2005.9,4105.65,342.76666666666665,335.5,250.15,430.55,3096.266666666667,3057.0,2408.8500000000004,3695.8500000000004,247.13333333333333,247.5,185.8,299.2,2396.1,2456.0,1894.15,2751.95,275.26666666666665,278.0,144.8,372.62499999999994,2621.1,2736.5,1561.35,3494.2749999999996,170.63333333333333,172.5,122.92500000000001,218.75,1825.0,1744.0,1341.625,2324.25
2021-06-29,297.6333333333333,293.5,226.625,352.375,4874.4,4881.5,3817.525,5744.7,234.63333333333333,231.0,191.79999999999998,295.54999999999995,3837.0,3827.0,3020.3250000000003,4761.675,258.46666666666664,257.5,200.35,307.125,4504.166666666667,4600.5,3560.7999999999997,5476.174999999999,181.26666666666668,179.0,119.525,235.2,3138.0333333333333,3187.5,1955.375,3916.8499999999995,363.96666666666664,357.5,258.6,456.825,3238.766666666667,3170.0,2515.225,3883.75,250.83333333333334,254.5,202.725,296.125,2475.8,2506.5,1985.95,2924.225,286.7,288.0,155.425,404.0,2726.866666666667,2825.5,1621.325,3621.2749999999996,174.9,176.0,116.2,230.04999999999995,1856.9666666666667,1850.5,1353.8500000000001,2375.075
2021-06-30,286.6,287.5,211.425,354.97499999999997,4765.1,4702.5,3860.9,5842.85,230.33333333333334,230.5,190.72500000000002,279.97499999999997,3741.4,3731.5,2887.7000000000003,4626.975,251.7,252.5,186.125,305.94999999999993,4399.466666666666,4514.0,3395.45,5279.875,176.03333333333333,169.0,113.05000000000001,240.825,3073.633333333333,3163.5,1906.15,3861.35,383.26666666666665,373.5,293.925,472.375,3410.0,3367.5,2587.3,4110.05,255.9,257.0,197.625,304.24999999999994,2547.8,2583.5,1985.625,2980.8499999999995,302.1333333333333,313.5,169.55,437.65,2829.133333333333,2995.5,1690.45,3713.7999999999997,178.06666666666666,185.5,110.875,225.825,1897.2,1882.0,1380.525,2411.6749999999997
2021-07-01,279.06666666666666,282.0,212.8,335.79999999999995,4684.866666666667,4629.0,3706.25,5659.825,227.36666666666667,232.5,164.425,278.92499999999995,3667.5,3650.5,2813.5,4539.425,245.13333333333333,247.5,177.89999999999998,293.75,4300.666666666667,4389.0,3327.275,5203.325,173.46666666666667,174.5,117.525,226.54999999999998,2996.133333333333,3077.5,1815.325,3654.9749999999995,396.1666666666667,394.5,304.475,492.95,3574.733333333333,3512.0,2735.825,4350.15,274.03333333333336,281.0,210.05,330.65,2624.766666666667,2665.0,2118.9,3118.0499999999997,313.7,335.0,178.725,431.875,2942.266666666667,3121.5,1798.9750000000001,3964.0999999999995,178.33333333333334,182.0,111.52499999999999,239.65,1945.5,1884.5,1409.375,2535.225
2021-07-02,277.76666666666665,278.5,223.6,356.125,4575.633333333333,4521.0,3687.35,5519.475,224.56666666666666,222.0,176.45,270.92499999999995,3611.9,3603.5,2817.525,4484.325,244.23333333333332,246.5,179.425,308.29999999999995,4177.6,4268.5,3268.775,4946.85,164.66666666666666,161.0,110.625,225.2,2922.4333333333334,2975.0,1821.25,3649.95,419.8,419.5,296.625,509.5999999999999,3772.8,3679.5,2866.125,4580.0,279.23333333333335,275.5,198.77499999999998,363.4,2728.4333333333334,2795.0,2083.875,3283.35,334.76666666666665,344.5,195.70000000000002,454.72499999999997,3049.6,3208.0,1802.4499999999998,4166.4,184.3,186.0,121.275,255.55,1989.8333333333333,1973.0,1407.625,2515.2249999999995
2021-07-03,272.06666666666666,276.5,215.79999999999998,326.15,4490.566666666667,4406.5,3624.5750000000003,5398.825,218.43333333333334,222.0,165.0,272.475,3540.3,3520.5,2776.3250000000003,4375.55,234.3,235.5,177.775,293.57499999999993,4101.9,4200.5,3189.8,4944.5,163.1,164.0,109.9,220.29999999999998,2825.1666666666665,2912.0,1835.575,3551.825,439.7,436.5,321.875,556.7249999999999,3962.9333333333334,3841.0,3014.3,4824.549999999999,287.6,303.5,213.64999999999998,342.29999999999995,2815.9333333333334,2860.5,2236.025,3367.825,342.76666666666665,354.0,203.6,483.975,3220.8,3422.0,1882.3249999999998,4302.95,189.5,185.5,122.425,264.925,2010.8333333333333,2014.0,1436.525,2560.925
2021-07-04,260.8,256.5,199.625,353.475,4398.933333333333,4372.5,3478.025,5264.175,210.53333333333333,204.5,162.8,272.84999999999997,3464.266666666667,3436.0,2656.0,4279.425,225.26666666666668,225.5,172.97500000000002,276.0,3971.633333333333,4044.5,3165.5249999999996,4734.224999999999,161.36666666666667,161.5,106.44999999999999,214.39999999999998,2772.366666666667,2806.5,1685.85,3534.2,468.06666666666666,464.0,333.575,600.025,4140.166666666667,4030.0,3142.5,5104.475,300.03333333333336,301.0,219.0,371.025,2915.4333333333334,2943.5,2188.55,3577.85,354.6333333333333,377.5,200.52499999999998,502.32499999999993,3355.8,3528.0,1924.325,4607.75,191.7,192.5,121.82500000000002,263.87499999999994,2054.9333333333334,2008.0,1477.9,2705.275
2021-07-05,263.5,264.0,210.125,321.125,4305.066666666667,4219.5,3469.075,5239.575,211.5,212.0,173.45,253.29999999999995,3392.366666666667,3462.5,2646.9,4181.775,224.63333333333333,219.5,171.175,276.825,3889.8,3968.0,2982.775,4644.375,150.76666666666668,149.0,94.45,198.75,2696.9666666666667,2759.0,1767.5749999999998,3364.55,489.43333333333334,488.0,366.52500000000003,619.3,4349.6,4279.0,3273.45,5296.45,304.8333333333333,294.5,221.925,369.67499999999995,3011.6,3071.0,2329.05,3564.325,364.3666666666667,381.0,192.77499999999998,522.55,3490.1,3745.0,2054.275,4748.275,194.23333333333332,195.5,120.05000000000001,251.825,2092.0,2096.5,1466.9,2734.25
2021-07-06,256.4,254.5,192.8,310.75,4198.2,4127.5,3353.3999999999996,5056.174999999999,203.86666666666667,199.0,150.175,252.825,3329.8,3325.0,2609.7,4064.0249999999996,213.33333333333334,213.5,155.3,253.57499999999996,3796.0,3848.0,2959.375,4649.424999999999,147.8,152.0,90.175,206.12499999999997,2606.233333333333,2656.0,1685.55,3230.3999999999996,483.93333333333334,471.0,363.675,607.5,4535.366666666667,4388.5,3482.0,5552.1,305.9,299.5,236.15,370.325,3074.3333333333335,3082.0,2356.675,3730.525,372.7,404.0,203.0,511.9999999999999,3597.4,3796.5,2130.7,4836.25,188.56666666666666,188.5,115.325,263.55,2114.733333333333,2127.0,1483.9750000000001,2724.2999999999997
2021-07-07,247.73333333333332,249.5,194.4,301.825,4143.633333333333,4112.0,3333.825,5103.525,194.56666666666666,193.5,133.7,249.64999999999998,3266.633333333333,3265.0,2612.8,4009.5,210.76666666666668,214.0,153.55,258.1,3693.8333333333335,3747.0,2837.7250000000004,4551.925,142.23333333333332,141.0,101.7,188.55,2532.1,2610.0,1633.725,3128.1,482.93333333333334,478.0,366.85,590.525,4698.566666666667,4601.0,3576.325,5755.275,305.4,297.5,227.15,385.0249999999999,3173.1666666666665,3232.5,2483.2250000000004,3854.825,363.2,384.5,204.375,503.875,3709.4,3992.5,2170.625,5044.7,185.53333333333333,188.0,123.67500000000001,266.19999999999993,2150.233333333333,2178.5,1450.0749999999998,2784.625
2021-07-08,239.03333333333333,238.5,183.975,284.275,4035.5,4006.0,3247.3500000000004,4825.975,191.56666666666666,190.5,144.35,239.10000000000002,3183.766666666667,3182.0,2493.9750000000004,3906.05,205.06666666666666,203.5,152.625,273.75,3609.1,3704.0,2804.15,4342.775,139.23333333333332,148.0,98.35000000000001,165.825,2445.266666666667,2517.0,1528.1750000000002,3046.875,484.7,472.5,349.7,622.425,4859.233333333334,4764.5,3667.7000000000003,5987.724999999999,301.5,296.5,235.625,389.04999999999995,3241.6,3249.0,2479.6000000000004,3839.7249999999995,361.1666666666667,384.5,215.70000000000002,506.125,3794.9333333333334,4073.0,2241.65,5245.299999999999,186.6,183.5,117.7,255.79999999999995,2165.366666666667,2142.5,1496.3,2857.3999999999996
2021-07-09,232.43333333333334,233.0,171.725,283.375,3917.0666666666666,3873.5,3112.625,4773.349999999999,186.2,183.0,144.9,230.82500000000002,3113.0333333333333,3123.0,2450.225,3823.625,198.9,198.0,148.8,242.54999999999998,3501.0666666666666,3552.0,2708.45,4181.849999999999,133.13333333333333,132.0,83.25,170.55,2380.9666666666667,2451.0,1513.475,2975.25,464.03333333333336,451.5,345.475,571.9499999999999,4946.666666666667,4834.5,3708.75,6154.599999999999,285.5,289.0,215.675,340.22499999999997,3268.733333333333,3273.0,2474.25,3960.65,342.3,356.0,196.05,498.7249999999999,3860.866666666667,4155.5,2304.425,5397.875,180.4,177.0,121.8,257.375,2162.1666666666665,2138.5,1427.3,2848.1749999999997
2021-07-10,223.66666666666666,220.0,168.45,278.125,3860.3,3848.0,3072.675,4699.075,182.66666666666666,182.5,137.39999999999998,240.2,3028.7,3048.0,2369.675,3710.95,189.33333333333334,184.5,133.35,244.29999999999998,3374.0333333333333,3429.0,2599.3,4035.2749999999996,127.1,128.0,84.80000000000001,167.825,2311.633333333333,2324.5,1492.025,2891.3999999999996,454.56666666666666,433.5,340.325,612.025,5079.8,5007.0,3830.025,6268.2,281.0,283.0,212.85000000000002,370.95,3300.2,3338.0,2502.725,3977.125,335.3333333333333,349.0,172.1,495.125,3908.5333333333333,4178.0,2345.8,5383.4,172.3,174.0,104.25,242.77499999999998,2177.7,2202.0,1452.9499999999998,2864.3
2021-07-11,219.4,214.0,169.175,280.24999999999994,3773.2,3744.0,2956.075,4581.925,175.36666666666667,176.5,140.8,212.95,2973.5666666666666,2940.0,2369.225,3673.575,180.86666666666667,181.0,128.25,225.52499999999995,3303.766666666667,3318.5,2533.2250000000004,4095.75,122.33333333333333,125.0,81.35,170.2,2225.133333333333,2283.0,1436.025,2787.175,435.3,430.0,328.5,551.25,5075.133333333333,4999.0,3790.625,6342.25,268.8666666666667,281.5,198.625,339.0,3325.4666666666667,3306.5,2578.35,3977.3749999999995,321.1666666666667,335.0,192.2,467.8999999999999,3906.6666666666665,4205.0,2281.2,5422.375,162.36666666666667,168.5,96.075,219.02499999999998,2166.133333333333,2176.0,1449.225,2914.45
2021-07-12,216.96666666666667,220.0,170.45,275.375,3673.9333333333334,3710.5,2874.55,4431.55,167.73333333333332,165.0,129.175,214.77499999999998,2899.866666666667,2916.5,2308.725,3555.5249999999996,174.1,175.0,120.075,225.85,3215.866666666667,3248.5,2473.775,3889.2749999999996,113.9,112.5,72.15,158.49999999999997,2145.9666666666667,2167.0,1393.5,2722.175,412.6,401.0,292.8,557.0749999999999,5133.8,5047.0,3851.6,6439.275,256.6,252.0,198.5,321.34999999999997,3308.133333333333,3387.0,2513.15,3945.1749999999993,306.53333333333336,317.0,163.6,432.4,3932.633333333333,4247.5,2276.875,5418.374999999999,156.66666666666666,151.5,99.85,219.29999999999998,2142.133333333333,2121.0,1424.7,2876.55
2021-07-13,206.96666666666667,204.0,161.45,263.97499999999997,3614.7,3590.5,2911.85,4362.200000000001,166.96666666666667,168.0,124.9,205.325,2810.9666666666667,2803.5,2272.925,3499.675,173.4,172.5,115.9,223.10000000000002,3125.6666666666665,3125.0,2399.525,3695.975,109.23333333333333,111.0,72.625,149.64999999999998,2099.0333333333333,2110.0,1350.175,2585.275,397.9,385.5,293.575,509.1,5142.9,5032.0,3801.5,6436.999999999999,245.06666666666666,240.0,189.04999999999998,309.875,3309.1666666666665,3362.5,2569.8,3992.2,289.23333333333335,302.0,172.1,402.275,3928.9666666666667,4209.5,2218.825,5494.599999999999,147.13333333333333,143.5,82.525,207.39999999999998,2112.366666666667,2110.5,1401.25,2884.7
2021-07-14,204.0,204.0,147.625,265.775,3505.633333333333,3509.5,2779.3500000000004,4317.225,158.86666666666667,162.5,119.17500000000001,199.47499999999997,2750.0,2776.5,2202.825,3352.425,161.4,158.0,111.4,220.925,3042.5666666666666,3026.0,2263.525,3710.7999999999997,106.06666666666666,108.5,63.45,141.49999999999997,2010.7,2024.0,1278.9,2512.4249999999997,384.1333333333333,377.0,293.35,491.2249999999999,5134.866666666667,5086.5,3823.6,6324.475,234.43333333333334,243.0,188.225,273.0,3279.3,3297.0,2490.625,3958.5,274.46666666666664,291.5,150.825,415.1,3894.4333333333334,4133.5,2171.0,5482.575,139.8,142.5,88.625,191.125,2077.4,2151.5,1353.075,2788.95
2021-07-15,199.7,195.5,151.8,253.12499999999997,3449.633333333333,3414.5,2708.0,4160.424999999999,155.53333333333333,156.5,113.0,206.67499999999995,2677.233333333333,2622.5,2135.6,3273.6249999999995,161.63333333333333,158.0,117.525,210.1,2969.133333333333,2980.0,2263.15,3616.3,97.96666666666667,101.0,62.175,134.55,1934.6666666666667,1949.5,1248.05,2433.9249999999997,359.03333333333336,354.0,272.425,461.7,5084.733333333334,4961.5,3720.975,6359.599999999999,224.66666666666666,221.5,176.05,286.42499999999995,3261.0666666666666,3265.0,2462.575,4027.325,260.9,264.5,146.5,356.69999999999993,3849.733333333333,4127.5,2157.8250000000003,5460.75,133.66666666666666,137.0,85.525,176.275,2042.3333333333333,2059.0,1348.3,2715.2749999999996
2021-07-16,196.46666666666667,199.0,137.89999999999998,248.825,3330.7,3297.0,2641.425,4131.025,150.23333333333332,147.5,114.45,191.275,2612.4333333333334,2616.0,2061.525,3189.6499999999996,154.06666666666666,152.5,104.075,198.375,2893.9666666666667,2938.0,2161.575,3525.65,97.63333333333334,101.5,60.325,129.54999999999998,1882.3666666666666,1868.5,1195.9,2359.2999999999997,337.46666666666664,329.5,235.89999999999998,430.79999999999995,5020.3,4906.5,3773.5,6266.275,217.5,219.5,178.07500000000002,274.825,3197.133333333333,3219.0,2363.2,3898.0499999999997,248.26666666666668,266.5,141.425,351.55,3784.266666666667,4181.0,2147.15,5238.299999999999,123.76666666666667,129.0,73.35,172.59999999999997,1994.3,2065.0,1276.775,2690.4
2021-07-17,185.8,184.0,139.725,227.275,3260.6,3236.5,2565.15,4074.0249999999996,139.9,136.0,99.9,176.925,2514.3333333333335,2509.5,2018.9,3160.25,152.03333333333333,147.0,101.625,211.275,2773.5,2783.5,2119.3,3324.725,93.6,93.0,57.525000000000006,130.0,1794.7333333333333,1791.5,1172.175,2278.85,331.6666666666667,324.5,245.075,414.44999999999993,4976.566666666667,4911.5,3725.75,6338.65,205.2,208.0,151.0,259.25,3127.8,3196.5,2353.8,3931.225,230.93333333333334,242.5,114.1,333.94999999999993,3732.133333333333,4030.5,2151.0,5289.25,118.7,120.5,63.800000000000004,163.74999999999997,1945.5666666666666,1952.0,1266.5500000000002,2573.125
2021-07-18,180.63333333333333,181.0,127.45,239.84999999999997,3148.4666666666667,3142.0,2499.275,3798.925,135.03333333333333,133.5,110.45,169.27499999999998,2452.9666666666667,2477.0,1906.925,3006.425,143.63333333333333,139.0,102.32499999999999,187.37499999999997,2690.0333333333333,2686.0,2009.1750000000002,3276.05,86.03333333333333,86.5,46.724999999999994,116.65,1731.6666666666667,1728.0,1116.4,2184.8,307.8666666666667,299.0,224.175,400.2999999999999,4879.0,4777.0,3610.75,6224.799999999999,194.5,194.5,138.8,247.49999999999994,3095.5333333333333,3140.0,2413.95,3764.6749999999993,219.36666666666667,229.5,114.475,337.375,3651.4333333333334,3948.5,2084.1,5143.075,108.6,115.0,68.425,160.925,1889.1666666666667,1934.0,1188.15,2537.05
2021-07-19,175.23333333333332,172.0,131.9,223.32499999999996,3108.5333333333333,3049.0,2404.525,3788.375,131.03333333333333,129.5,92.95,173.27499999999998,2382.8333333333335,2340.5,1904.6999999999998,2874.6749999999997,134.96666666666667,133.0,101.25,177.54999999999998,2614.766666666667,2584.5,1997.5749999999998,3151.6,82.43333333333334,83.5,50.449999999999996,112.925,1664.8,1617.5,1044.875,2133.725,301.96666666666664,294.5,229.95,400.44999999999993,4798.266666666666,4673.0,3567.8250000000003,6089.999999999999,188.56666666666666,185.5,151.075,243.825,3018.3333333333335,3088.5,2334.525,3679.325,204.63333333333333,213.0,100.425,295.65,3561.3333333333335,3854.5,1979.35,5038.625,102.2,103.5,62.875,141.375,1830.6,1829.0,1229.55,2482.775
2021-07-20,169.73333333333332,166.0,125.625,216.0,3011.6,2973.0,2366.2,3653.7,126.23333333333333,128.0,83.725,161.575,2311.5,2282.0,1812.775,2881.3999999999996,135.06666666666666,131.0,92.80000000000001,182.92499999999998,2534.8333333333335,2509.5,1911.675,3139.675,76.4,78.5,46.625,103.94999999999999,1602.0,1626.0,1032.05,1991.1,279.0,272.0,195.8,348.875,4679.666666666667,4595.0,3477.0,5868.65,175.43333333333334,174.5,134.625,218.97499999999997,2934.9666666666667,3000.5,2269.85,3556.8999999999996,196.46666666666667,200.5,100.92500000000001,295.525,3474.1666666666665,3740.0,1965.4,4961.725,99.3,101.5,58.974999999999994,140.0,1767.1,1833.0,1119.4250000000002,2419.75
2021-07-21,166.16666666666666,161.5,113.42500000000001,227.74999999999997,2944.4333333333334,2923.0,2251.925,3586.35,124.56666666666666,123.0,89.8,160.0,2242.0333333333333,2261.0,1778.325,2758.95,127.93333333333334,124.0,87.975,164.1,2434.9333333333334,2420.5,1843.8500000000001,2932.45,74.26666666666667,73.5,46.35,100.82499999999999,1521.6,1532.5,962.95,1881.525,266.8333333333333,262.5,188.875,350.1,4565.966666666666,4415.0,3401.375,5800.8,169.56666666666666,170.0,132.0,207.925,2856.1666666666665,2871.0,2187.625,3438.1749999999997,186.9,203.5,85.675,261.79999999999995,3405.0666666666666,3670.0,1899.5500000000002,4741.075,93.73333333333333,103.5,50.150000000000006,128.925,1714.7666666666667,1798.5,1069.375,2306.675
2021-07-22,160.33333333333334,157.5,110.8,204.55,2864.766666666667,2839.0,2258.35,3542.95,119.53333333333333,119.5,93.075,156.29999999999998,2177.4,2168.5,1678.75,2699.6249999999995,125.43333333333334,123.0,86.35000000000001,165.64999999999998,2381.7,2341.0,1809.225,2933.0499999999997,69.7,73.5,44.625,92.65,1473.2333333333333,1475.0,923.225,1829.0749999999998,255.16666666666666,247.5,191.15,323.75,4488.2,4370.0,3344.5,5712.049999999999,158.43333333333334,156.5,121.6,201.67499999999995,2786.4666666666667,2839.5,2159.8,3384.2999999999997,180.33333333333334,183.0,94.775,268.1,3297.7,3592.5,1881.5,4680.1,89.63333333333334,94.5,52.35,127.19999999999999,1673.4,1710.0,1006.55,2279.625
2021-07-23,158.23333333333332,155.0,109.72500000000001,201.67499999999995,2804.0,2766.5,2196.85,3490.7,117.66666666666667,118.5,75.7,156.0,2104.1,2122.5,1656.25,2556.9249999999997,121.2,119.0,92.625,167.55,2297.633333333333,2261.5,1730.625,2919.9249999999997,68.63333333333334,68.0,39.175,95.92499999999998,1421.0333333333333,1375.5,928.7750000000001,1826.1749999999997,239.96666666666667,230.0,174.64999999999998,313.825,4366.8,4215.0,3256.175,5462.949999999999,147.83333333333334,149.5,112.225,179.02499999999998,2703.1666666666665,2784.5,2154.75,3237.774999999999,166.76666666666668,173.5,84.025,235.275,3180.2,3434.5,1762.525,4533.525,80.96666666666667,84.0,49.425,110.37499999999999,1602.0333333333333,1630.5,1056.175,2222.55
2021-07-24,153.66666666666666,148.5,123.725,211.84999999999997,2725.2,2690.5,2116.575,3386.0,109.26666666666667,106.5,80.325,156.275,2046.1333333333334,2023.5,1613.025,2561.5499999999997,119.03333333333333,116.0,73.175,158.92499999999998,2246.4333333333334,2209.5,1692.9499999999998,2874.2,63.3,63.0,37.9,90.1,1354.9,1346.0,903.375,1681.5749999999998,228.63333333333333,224.5,158.72500000000002,302.29999999999995,4219.5,4145.5,3117.425,5345.575,142.63333333333333,143.0,105.975,183.375,2632.5333333333333,2673.5,2039.1499999999999,3208.7499999999995,158.33333333333334,166.5,87.175,235.55,3082.6,3311.5,1725.4,4307.825,75.76666666666667,72.0,46.175,103.55000000000001,1535.2666666666667,1555.0,980.7750000000001,2072.25
2021-07-25,151.8,155.5,100.80000000000001,188.0,2661.3,2605.5,2120.875,3286.5,107.13333333333334,109.5,77.9,143.55,1975.3666666666666,1979.5,1545.65,2412.5249999999996,113.13333333333334,105.0,86.35000000000001,153.27499999999998,2159.866666666667,2121.5,1625.6,2709.0,63.333333333333336,61.5,39.175,86.84999999999998,1282.0666666666666,1270.5,837.55,1632.35,219.0,222.5,141.9,286.275,4134.1,4065.0,2988.025,5247.575,139.46666666666667,142.5,108.25,169.825,2545.6,2596.5,1935.2250000000001,3052.7249999999995,148.1,154.5,80.825,229.87499999999997,2984.7,3281.5,1652.125,4286.675,71.86666666666666,75.0,41.35,106.275,1476.7666666666667,1526.5,942.35,1986.8000000000002
2021-07-26,144.36666666666667,143.0,105.0,183.10000000000002,2590.2,2611.0,1948.8,3148.25,103.83333333333333,104.0,74.45,138.2,1911.2333333333333,1921.0,1492.0749999999998,2385.575,105.9,102.0,74.25,141.1,2091.6,2063.5,1558.5,2586.3749999999995,57.6,56.5,32.9,80.275,1237.0,1227.0,763.875,1568.375,216.6,208.0,160.9,289.125,3988.3,3950.0,2843.75,5093.674999999999,129.4,126.5,100.875,162.12499999999997,2456.266666666667,2484.0,1856.6000000000001,2942.4999999999995,143.5,145.5,70.5,210.17499999999995,2880.1,3162.5,1600.3249999999998,4086.375,67.7,67.0,36.175,93.82499999999999,1416.8666666666666,1456.0,880.7750000000001,1960.8249999999998
2021-07-27,139.66666666666666,134.5,102.725,179.55,2515.8333333333335,2484.5,1980.65,3099.6,100.03333333333333,100.0,77.05000000000001,132.75,1854.3333333333333,1825.5,1490.0,2312.1499999999996,107.6,111.5,63.45,138.55,2022.7666666666667,1983.0,1532.775,2530.95,52.8,52.5,36.725,74.275,1185.4666666666667,1181.5,773.45,1522.55,201.7,193.0,152.525,285.54999999999995,3874.5333333333333,3830.5,2843.9,4890.299999999999,124.33333333333333,122.5,96.725,156.55,2362.133333333333,2366.0,1851.45,2900.9749999999995,132.56666666666666,143.5,72.125,193.2,2771.5333333333333,2980.5,1541.025,3855.2999999999993,66.3,66.0,32.35,98.275,1354.8666666666666,1408.0,864.45,1903.975
2021-07-28,135.86666666666667,135.5,94.35,188.95,2437.133333333333,2401.5,1897.45,2979.0,94.4,91.5,71.9,125.0,1768.4333333333334,1778.0,1390.7,2199.125,103.86666666666666,105.0,71.35,151.55,1944.9666666666667,1931.0,1452.725,2408.1499999999996,50.4,52.0,26.450000000000003,67.64999999999999,1142.2666666666667,1135.0,707.45,1443.975,199.03333333333333,193.5,137.625,250.29999999999998,3718.3,3618.5,2701.625,4705.099999999999,119.66666666666667,117.0,96.9,150.14999999999998,2292.4333333333334,2314.0,1801.975,2843.3499999999995,130.96666666666667,136.0,58.625,191.125,2682.0333333333333,2886.0,1465.375,3858.975,62.233333333333334,65.5,31.175,85.55,1295.2666666666667,1352.5,783.8,1826.5499999999997
2021-07-29,133.06666666666666,132.5,92.625,180.375,2369.5666666666666,2342.5,1859.825,2929.825,92.73333333333333,92.0,61.9,124.275,1713.6,1696.5,1345.2,2145.45,94.16666666666667,93.0,64.75,128.29999999999998,1892.5,1842.0,1404.325,2381.3999999999996,48.36666666666667,48.0,27.075,74.275,1091.0333333333333,1127.5,715.7,1401.55,185.46666666666667,185.5,120.525,244.49999999999997,3628.0333333333333,3530.0,2587.375,4597.75,112.83333333333333,112.5,83.725,145.475,2221.9666666666667,2247.5,1780.625,2699.6249999999995,120.53333333333333,128.0,59.175000000000004,175.49999999999997,2584.9666666666667,2827.5,1475.25,3685.8499999999995,58.2,58.5,39.725,81.64999999999999,1248.1666666666667,1286.5,772.7750000000001,1751.175
2021-07-30,126.93333333333334,124.0,95.7,163.92499999999998,2326.5666666666666,2296.0,1792.4499999999998,2883.8499999999995,86.53333333333333,86.5,65.35,112.925,1669.8666666666666,1652.0,1261.025,2093.425,91.63333333333334,86.5,65.9,125.59999999999997,1826.1,1793.0,1324.75,2324.5499999999997,44.56666666666667,45.5,26.175,59.55,1033.3666666666666,1043.0,660.65,1317.5749999999998,176.3,174.5,129.35,235.47499999999997,3528.2,3448.0,2574.925,4492.599999999999,111.16666666666667,109.5,77.3,155.29999999999998,2125.766666666667,2141.0,1660.025,2592.0999999999995,115.3,117.5,59.05,166.89999999999995,2497.5666666666666,2699.0,1386.1999999999998,3559.95,52.86666666666667,53.5,30.174999999999997,75.55,1184.4333333333334,1214.0,689.575,1643.4250000000002
